Wrinkly skin syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
42	GO:BP	GO:1904896	ESCRT complex disassembly	2.423784207599331e-21	True	"""The disaggregation of an ESCRT complex into its constituent components."" [GO_REF:0000079, GOC:pad, GOC:PARL, GOC:TermGenie, PMID:21118109]"	10	101	10	17376	0.099009900990099	1.0	query_1	['GO:0032984']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'VTA1', 'VPS4B', 'CHMP7', 'IST1', 'CHMP5']
43	GO:BP	GO:0006998	nuclear envelope organization	2.7077755350516346e-21	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the nuclear envelope."" [GOC:dph, GOC:ems, GOC:jl, GOC:mah]"	58	101	16	17376	0.1584158415841584	0.2758620689655172	query_1	['GO:0006997', 'GO:0010256', 'GO:0061024']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST']
44	GO:CC	GO:0005770	late endosome	2.8665913155529338e-21	True	"""A prelysosomal endocytic organelle differentiated from early endosomes by lower lumenal pH and different protein composition. Late endosomes are more spherical than early endosomes and are mostly juxtanuclear, being concentrated near the microtubule organizing center."" [NIF_Subcellular:nlx_subcell_20090702, PMID:11964142, PMID:2557062]"	285	101	25	17376	0.2475247524752475	0.087719298245614	query_1	['GO:0005768']	['PIP4P1', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VTA1', 'VPS4B', 'TSG101', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'CHMP3', 'VPS28', 'LITAF', 'CHMP4C', 'MITD1']
45	GO:CC	GO:0030659	cytoplasmic vesicle membrane	5.931678653015237e-21	True	"""The lipid bilayer surrounding a cytoplasmic vesicle."" [GOC:mah]"	1156	101	41	17376	0.4059405940594059	0.0354671280276816	query_1	['GO:0012506', 'GO:0031410']	['AP1G2', 'PIP4P1', 'ANPEP', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'TBC1D24', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'VPS28', 'LITAF', 'CHMP4C', 'ATP6AP1', 'ATP6V0C', 'ATP6V0D2', 'VMA21', 'MITD1']
46	GO:BP	GO:0007040	lysosome organization	8.796684313811808e-21	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a lysosome. A lysosome is a cytoplasmic, membrane-bounded organelle that is found in most animal cells and that contains a variety of hydrolases."" [GOC:mah]"	96	101	18	17376	0.1782178217821782	0.1875	query_1	['GO:0080171']	['CHMP2A', 'CHMP2B', 'TMEM199', 'CHMP1A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'CCDC115', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'TCIRG1', 'CHMP3', 'CHMP4C', 'ATP6AP1', 'ATP6V0C']
47	GO:BP	GO:0080171	lytic vacuole organization	8.796684313811808e-21	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a lytic vacuole."" [PMID:20729380]"	96	101	18	17376	0.1782178217821782	0.1875	query_1	['GO:0007033']	['CHMP2A', 'CHMP2B', 'TMEM199', 'CHMP1A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'CCDC115', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'TCIRG1', 'CHMP3', 'CHMP4C', 'ATP6AP1', 'ATP6V0C']
48	GO:CC	GO:0012506	vesicle membrane	9.77685434722263e-21	True	"""The lipid bilayer surrounding any membrane-bounded vesicle in the cell."" [GOC:mah, GOC:vesicle]"	1174	101	41	17376	0.4059405940594059	0.034923339011925	query_1	['GO:0031090', 'GO:0031982']	['AP1G2', 'PIP4P1', 'ANPEP', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'TBC1D24', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'VPS28', 'LITAF', 'CHMP4C', 'ATP6AP1', 'ATP6V0C', 'ATP6V0D2', 'VMA21', 'MITD1']
49	GO:CC	GO:0098588	bounding membrane of organelle	1.41940713814154e-20	True	"""The lipid bilayer that forms the outer-most layer of an organelle."" [GOC:dos]"	2011	101	51	17376	0.504950495049505	0.0253605171556439	query_1	['GO:0031090']	['AP1G2', 'PIP4P1', 'ANPEP', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'CCDC115', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'DMPK', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'SLN', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6AP1', 'ATL1', 'ATP2A1', 'ATP6V0C', 'RTN3', 'GCNT2', 'ATP6V0D2', 'VMA21', 'MITD1']
50	GO:BP	GO:0097212	lysosomal membrane organization	1.5065679147294208e-20	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a lysosomal membrane. A lysosomal membrane is the lipid bilayer surrounding the lysosome and separating its contents from the cell cytoplasm."" [GOC:yaf, PMID:20544854]"	15	101	11	17376	0.1089108910891089	0.7333333333333333	query_1	['GO:0007040', 'GO:0061024']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
51	GO:CC	GO:0005773	vacuole	1.6346091972045702e-20	True	"""A closed structure, found only in eukaryotic cells, that is completely surrounded by unit membrane and contains liquid material. Cells contain one or several vacuoles, that may have different functions from each other. Vacuoles have a diverse array of functions. They can act as a storage organelle for nutrients or waste products, as a degradative compartment, as a cost-effective way of increasing cell size, and as a homeostatic regulator controlling both turgor pressure and pH of the cytosol."" [GOC:mtg_sensu, ISBN:0198506732]"	798	101	35	17376	0.3465346534653465	0.043859649122807	query_1	['GO:0005737', 'GO:0043231']	['PIP4P1', 'C3', 'ANPEP', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'CCDC115', 'FLOT1', 'TM9SF1', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CD68', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6V0C', 'ACE', 'ATP6V0D2', 'VMA21']
52	GO:BP	GO:0001778	plasma membrane repair	1.828331391749528e-20	True	"""The resealing of a cell plasma membrane after cellular wounding due to, for instance, mechanical stress."" [GOC:add, PMID:12925704]"	29	101	13	17376	0.1287128712871287	0.4482758620689655	query_1	['GO:0007009', 'GO:0042060']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
53	GO:BP	GO:0071709	membrane assembly	1.9358369997519172e-20	True	"""The aggregation, arrangement and bonding together of a set of components to form a membrane."" [GOC:mah]"	51	101	15	17376	0.1485148514851485	0.2941176470588235	query_1	['GO:0022607', 'GO:0044091', 'GO:0061024']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'FLOT1', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST']
54	GO:CC	GO:0005765	lysosomal membrane	2.2690570528570743e-20	True	"""The lipid bilayer surrounding the lysosome and separating its contents from the cell cytoplasm."" [GOC:ai]"	396	101	27	17376	0.2673267326732673	0.0681818181818181	query_1	['GO:0005764', 'GO:0098852']	['PIP4P1', 'ANPEP', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'FLOT1', 'TM9SF1', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CD68', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6V0C', 'ATP6V0D2']
55	GO:CC	GO:0098852	lytic vacuole membrane	2.2690570528570743e-20	True	"""The lipid bilayer surrounding a lytic vacuole and separating its contents from the cytoplasm of the cell."" [GOC:dos]"	396	101	27	17376	0.2673267326732673	0.0681818181818181	query_1	['GO:0000323', 'GO:0005774']	['PIP4P1', 'ANPEP', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'FLOT1', 'TM9SF1', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CD68', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6V0C', 'ATP6V0D2']
56	REAC	REAC:R-HSA-9668328	Sealing of the nuclear envelope (NE) by ESCRT-III	4.82941547308892e-20	True	Sealing of the nuclear envelope (NE) by ESCRT-III	30	101	13	17376	0.1287128712871287	0.4333333333333333	query_1	['REAC:R-HSA-2995410']	['CHMP2A', 'CHMP2B', 'VPS4A', 'CHMP4B', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'IST1', 'CHMP3', 'CHMP4C', 'CC2D1B', 'SPAST']
57	GO:BP	GO:0071763	nuclear membrane organization	6.4666258899562e-20	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the nuclear inner or outer membrane."" [GOC:mah]"	42	101	14	17376	0.1386138613861386	0.3333333333333333	query_1	['GO:0006998', 'GO:0061024']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST']
58	GO:BP	GO:1901673	regulation of mitotic spindle assembly	6.559022217240966e-20	True	"""Any process that modulates the frequency, rate or extent of mitotic spindle assembly."" [GOC:TermGenie]"	23	101	12	17376	0.1188118811881188	0.5217391304347826	query_1	['GO:0060236', 'GO:0090169', 'GO:0090307']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
59	GO:BP	GO:0044091	membrane biogenesis	6.559022217240966e-20	True	"""A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a membrane."" [GOC:jl]"	55	101	15	17376	0.1485148514851485	0.2727272727272727	query_1	['GO:0044085']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'FLOT1', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST']
60	GO:CC	GO:0031410	cytoplasmic vesicle	7.057462992306292e-20	True	"""A vesicle found in the cytoplasm of a cell."" [GOC:ai, GOC:mah, GOC:vesicles]"	2390	101	54	17376	0.5346534653465347	0.0225941422594142	query_1	['GO:0005737', 'GO:0097708']	['AP1G2', 'PIP4P1', 'C3', 'ANPEP', 'ATP6V0A2', 'PRG2', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'MIB2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'CCDC115', 'FGL2', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'STAM', 'TBC1D24', 'PDIA6', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'TIMP3', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'VPS28', 'LITAF', 'CHMP4C', 'ATP6AP1', 'ATP6V0C', 'ACE', 'VPS9D1', 'SPAST', 'ATP6V0D2', 'VMA21', 'MITD1']
61	GO:CC	GO:0097708	intracellular vesicle	7.057462992306292e-20	True	"""Any vesicle that is part of the intracellular region."" [GOC:vesicles]"	2392	101	54	17376	0.5346534653465347	0.0225752508361204	query_1	['GO:0031982', 'GO:0043231']	['AP1G2', 'PIP4P1', 'C3', 'ANPEP', 'ATP6V0A2', 'PRG2', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'MIB2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'CCDC115', 'FGL2', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'STAM', 'TBC1D24', 'PDIA6', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'TIMP3', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'VPS28', 'LITAF', 'CHMP4C', 'ATP6AP1', 'ATP6V0C', 'ACE', 'VPS9D1', 'SPAST', 'ATP6V0D2', 'VMA21', 'MITD1']
62	GO:CC	GO:0030496	midbody	1.1216401688942902e-19	True	"""A thin cytoplasmic bridge formed between daughter cells at the end of cytokinesis. The midbody forms where the contractile ring constricts, and may persist for some time before finally breaking to complete cytokinesis."" [ISBN:0815316194]"	198	101	21	17376	0.2079207920792079	0.106060606060606	query_1	['GO:0110165']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'CHMP5', 'CHMP3', 'CHMP4C', 'CYLD', 'SPAST', 'MITD1', 'ZFYVE19']
63	GO:BP	GO:0061919	process utilizing autophagic mechanism	1.8241315042890425e-19	True	"""A cellular process involving delivery of a portion of the cytoplasm to lysosomes or to the plant or fungal vacuole that does not involve direct transport through the endocytic or vacuolar protein sorting (Vps) pathways. This process typically leads to degradation of the cargo; however, it can also be used to deliver resident proteins, such as in the cytoplasm-to-vacuole targeting (Cvt) pathway."" [PMID:21997368, PMID:22966490, PMID:28596378]"	553	101	30	17376	0.297029702970297	0.0542495479204339	query_1	['GO:0009987']	['ATP6V0A2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TM9SF1', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'CHMP4C', 'ATP6V0C', 'TP53', 'ATP6V0D2']
64	GO:BP	GO:0006914	autophagy	1.8241315042890425e-19	True	"""The cellular catabolic process in which cells digest parts of their own cytoplasm; allows for both recycling of macromolecular constituents under conditions of cellular stress and remodeling the intracellular structure for cell differentiation."" [GOC:autophagy, ISBN:0198547684, PMID:11099404, PMID:9412464]"	553	101	30	17376	0.297029702970297	0.0542495479204339	query_1	['GO:0044248', 'GO:0061919']	['ATP6V0A2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TM9SF1', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'CHMP4C', 'ATP6V0C', 'TP53', 'ATP6V0D2']
65	GO:CC	GO:0032585	multivesicular body membrane	3.698195601548445e-19	True	"""The lipid bilayer surrounding a multivesicular body."" [GOC:mah]"	28	101	12	17376	0.1188118811881188	0.4285714285714285	query_1	['GO:0005771', 'GO:0031902']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
66	GO:CC	GO:0005828	kinetochore microtubule	3.8867391453860244e-19	True	"""Any of the spindle microtubules that attach to the kinetochores of chromosomes by their plus ends, and maneuver the chromosomes during mitotic or meiotic chromosome segregation."" [ISBN:0815316194]"	20	101	11	17376	0.1089108910891089	0.55	query_1	['GO:0005876']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
67	GO:BP	GO:0016197	endosomal transport	1.3581634393233517e-18	True	"""The directed movement of substances mediated by an endosome, a membrane-bounded organelle that carries materials enclosed in the lumen or located in the endosomal membrane."" [ISBN:0198506732]"	243	101	22	17376	0.2178217821782178	0.0905349794238683	query_1	['GO:0016192', 'GO:0046907']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'ATP6AP1']
68	GO:BP	GO:0044000	movement in host	1.371009960814544e-18	True	"""The process in which an organism or its progeny spreads from one location to another within its host organism. The host is defined as the larger of the organisms involved in a symbiotic interaction."" [GOC:cc]"	180	101	20	17376	0.198019801980198	0.1111111111111111	query_1	['GO:0051701']	['ANPEP', 'AGTR1', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'CHMP5', 'CHMP3', 'CHMP4C', 'LGALS1', 'CBL']
69	GO:BP	GO:0097352	autophagosome maturation	3.1690315502253362e-18	True	"""Removal of PI3P and Atg8/LC3 after the closure of the phagophore and before the fusion with the endosome/lysosome (e.g. mammals and insects) or vacuole (yeast), and that very likely destabilizes other Atg proteins and thus enables their efficient dissociation and recycling."" [GOC:autophagy, GOC:lf, PMID:28077293]"	54	101	14	17376	0.1386138613861386	0.2592592592592592	query_1	['GO:0016236', 'GO:0032984']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
70	GO:CC	GO:0000421	autophagosome membrane	1.003812894588448e-17	True	"""The lipid bilayer surrounding an autophagosome, a double-membrane-bounded vesicle in which endogenous cellular material is sequestered."" [GOC:autophagy, GOC:isa_complete]"	48	101	13	17376	0.1287128712871287	0.2708333333333333	query_1	['GO:0005774', 'GO:0005776']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'TM9SF1', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
71	GO:CC	GO:0005771	multivesicular body	1.1283102159389921e-17	True	"""A type of endosome in which regions of the limiting endosomal membrane invaginate to form internal vesicles; membrane proteins that enter the internal vesicles are sequestered from the cytoplasm."" [PMID:11566881, PMID:16533950]"	64	101	14	17376	0.1386138613861386	0.21875	query_1	['GO:0005770']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VTA1', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
72	GO:BP	GO:0090169	regulation of spindle assembly	1.4247825685165235e-17	True	"""Any process that modulates the rate, frequency or extent of spindle assembly. Spindle assembly is the aggregation, arrangement and bonding together of a set of components to form the spindle, the array of microtubules and associated molecules that serves to move duplicated chromosomes apart."" [GOC:ascb_2009, GOC:dph, GOC:tb]"	33	101	12	17376	0.1188118811881188	0.3636363636363636	query_1	['GO:0051225', 'GO:0090224', 'GO:1902115']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
73	GO:BP	GO:0051701	biological process involved in interaction with host	1.6094002242606018e-17	True	"""An interaction between two organisms living together in more or less intimate association. The term host is used for the larger (macro) of the two members of a symbiosis; the various forms of symbiosis include parasitism, commensalism and mutualism."" [GOC:cc]"	204	101	20	17376	0.198019801980198	0.0980392156862745	query_1	['GO:0044403']	['ANPEP', 'AGTR1', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'CHMP5', 'CHMP3', 'CHMP4C', 'LGALS1', 'CBL']
74	GO:CC	GO:0033176	proton-transporting V-type ATPase complex	2.5679626893147013e-17	True	"""A proton-transporting two-sector ATPase complex that couples ATP hydrolysis to the transport of protons across a concentration gradient. The resulting transmembrane electrochemical potential of H+ is used to drive a variety of (i) secondary active transport systems via H+-dependent symporters and antiporters and (ii) channel-mediated transport systems. The complex comprises a membrane sector (V0) that carries out proton transport and a cytoplasmic compartment sector (V1) that catalyzes ATP hydrolysis. V-type ATPases are found in the membranes of organelles such as vacuoles, endosomes, and lysosomes, and in the plasma membrane."" [GOC:mah, ISBN:0716743663, PMID:16449553]"	27	101	11	17376	0.1089108910891089	0.4074074074074074	query_1	['GO:0016469']	['ATP6V0A2', 'TMEM199', 'ATP6V0A1', 'CCDC115', 'ATP6AP2', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6AP1', 'ATP6V0C', 'ATP6V0D2']
75	REAC	REAC:R-HSA-9615710	Late endosomal microautophagy	3.158476852654225e-17	True	Late endosomal microautophagy	34	101	12	17376	0.1188118811881188	0.3529411764705882	query_1	['REAC:R-HSA-9612973']	['CHMP2A', 'CHMP2B', 'CHMP4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
76	GO:BP	GO:0000281	mitotic cytokinesis	4.904069968528826e-17	True	"""A cell cycle process that results in the division of the cytoplasm of a cell after mitosis, resulting in the separation of the original cell into two daughter cells."" [GOC:mtg_cell_cycle]"	83	101	15	17376	0.1485148514851485	0.180722891566265	query_1	['GO:0061640', 'GO:1903047']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST', 'MITD1']
77	GO:BP	GO:0061640	cytoskeleton-dependent cytokinesis	1.213487043831741e-16	True	"""A cytokinesis that involves the function of a set of proteins that are part of the microfilament or microtubule cytoskeleton."" [GOC:dph]"	110	101	16	17376	0.1584158415841584	0.1454545454545454	query_1	['GO:0000910']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST', 'MITD1']
78	GO:BP	GO:0008333	endosome to lysosome transport	1.2663002280182528e-16	True	"""The directed movement of substances from endosomes to lysosomes."" [GOC:ai, ISBN:0716731363]"	69	101	14	17376	0.1386138613861386	0.2028985507246377	query_1	['GO:0007041', 'GO:0016192']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
79	GO:BP	GO:0019058	viral life cycle	1.3758540718174166e-16	True	"""A set of processes which all viruses follow to ensure survival; includes attachment and entry of the virus particle, decoding of genome information, translation of viral mRNA by host ribosomes, genome replication, and assembly and release of viral particles containing the genome."" [ISBN:1555811272]"	303	101	22	17376	0.2178217821782178	0.0726072607260726	query_1	['GO:0016032']	['ANPEP', 'AGTR1', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'LGALS1']
