Segmental outgrowth-lipomatosis-arteriovenous malformation-epidermal nevus syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
24	GO:BP	GO:0051276	chromosome organization	9.925024886690562e-42	True	"""A process that is carried out at the cellular level that results in the assembly, arrangement of constituent parts, or disassembly of chromosomes, structures composed of a very long molecule of DNA and associated proteins that carries hereditary information. This term covers covalent modifications at the molecular level as well as spatial relationships among the major components of a chromosome."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]"	617	101	49	17376	0.4851485148514851	0.079416531604538	query_1	['GO:0006996']	['HUS1', 'ACD', 'BRIP1', 'XPA', 'NBN', 'MSH2', 'ATRX', 'RAD50', 'TERF2', 'XRCC6', 'TERF2IP', 'LIG4', 'MLH1', 'FEN1', 'RPA2', 'MSH3', 'TERF1', 'TINF2', 'BRCA2', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PARP1', 'XRCC5', 'ERCC1', 'RPA1', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'HUS1B', 'EXO1', 'AXIN2', 'CDK2', 'PRKDC', 'XRCC1', 'WRN', 'RMI2', 'TNKS', 'TP53', 'PNKP']
25	GO:BP	GO:0051052	regulation of DNA metabolic process	3.8980578514561826e-41	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving DNA."" [GOC:ai]"	515	101	46	17376	0.4554455445544554	0.0893203883495145	query_1	['GO:0006259', 'GO:0019219', 'GO:0060255']	['RBBP8', 'ACD', 'NBN', 'MSH2', 'ATRX', 'TP53BP1', 'RAD50', 'TERF2', 'RAD52', 'LIG3', 'TERF2IP', 'PAXIP1', 'APLF', 'MLH1', 'H2AX', 'RPA2', 'MSH3', 'TERF1', 'TINF2', 'PCNA', 'TNKS2', 'POT1', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'BLM', 'ATM', 'POLE3', 'MRE11', 'RAD51', 'USP7', 'PRIM2', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'BARD1', 'WRN', 'RMI2', 'TNKS', 'TP53', 'PNKP', 'RNF8', 'MSH6']
26	REAC	REAC:R-HSA-5693616	Presynaptic phase of homologous DNA pairing and strand exchange	8.328948540918571e-41	True	Presynaptic phase of homologous DNA pairing and strand exchange	40	101	23	17376	0.2277227722772277	0.575	query_1	['REAC:R-HSA-5693579']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'RAD50', 'RPA2', 'BRCA2', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1']
27	REAC	REAC:R-HSA-73884	Base Excision Repair	8.468606722010414e-41	True	Base Excision Repair	88	101	28	17376	0.2772277227722772	0.3181818181818182	query_1	['REAC:R-HSA-73894']	['ACD', 'POLD3', 'TERF2', 'LIG3', 'TERF2IP', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'PCNA', 'RPA3', 'POT1', 'PARP1', 'RPA1', 'POLE3', 'APEX1', 'XRCC1', 'POLD1', 'POLB', 'POLE2', 'PNKP', 'NEIL1', 'POLE', 'POLD2']
28	REAC	REAC:R-HSA-174417	Telomere C-strand (Lagging Strand) Synthesis	9.622682849598163e-41	True	Telomere C-strand (Lagging Strand) Synthesis	34	101	22	17376	0.2178217821782178	0.6470588235294118	query_1	['REAC:R-HSA-180786']	['ACD', 'POLD3', 'TERF2', 'TERF2IP', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'TERF1', 'TINF2', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'POT1', 'RPA1', 'BLM', 'PRIM2', 'POLA2', 'POLD1', 'WRN', 'POLD2']
29	REAC	REAC:R-HSA-9675136	Diseases of DNA Double-Strand Break Repair	1.3492646889500614e-40	True	Diseases of DNA Double-Strand Break Repair	41	101	23	17376	0.2277227722772277	0.5609756097560976	query_1	['REAC:R-HSA-9675135']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'RAD50', 'RPA2', 'BRCA2', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1']
30	REAC	REAC:R-HSA-9701190	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	1.3492646889500614e-40	True	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	41	101	23	17376	0.2277227722772277	0.5609756097560976	query_1	['REAC:R-HSA-9675136']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'RAD50', 'RPA2', 'BRCA2', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1']
31	GO:BP	GO:0006139	nucleobase-containing compound metabolic process	2.618549221252503e-40	True	"""Any cellular metabolic process involving nucleobases, nucleosides, nucleotides and nucleic acids."" [GOC:ai]"	5202	101	95	17376	0.9405940594059404	0.0182622068435217	query_1	['GO:0006725', 'GO:0034641', 'GO:0044238', 'GO:0046483', 'GO:1901360']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
32	GO:BP	GO:0006950	response to stress	5.356533912929756e-40	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation)."" [GOC:mah]"	3769	101	86	17376	0.8514851485148515	0.0228177235340939	query_1	['GO:0050896']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'BRCA2', 'POLA1', 'RAD1', 'PCNA', 'RPA3', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
33	REAC	REAC:R-HSA-5693579	Homologous DNA Pairing and Strand Exchange	5.933557169936583e-40	True	Homologous DNA Pairing and Strand Exchange	43	101	23	17376	0.2277227722772277	0.5348837209302325	query_1	['REAC:R-HSA-5685942']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'RAD50', 'RPA2', 'BRCA2', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1']
34	GO:BP	GO:0046483	heterocycle metabolic process	3.605979381145088e-39	True	"""The chemical reactions and pathways involving heterocyclic compounds, those with a cyclic molecular structure and at least two different atoms in the ring (or rings)."" [ISBN:0198506732]"	5358	101	95	17376	0.9405940594059404	0.0177304964539007	query_1	['GO:0044237']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
35	REAC	REAC:R-HSA-174414	Processive synthesis on the C-strand of the telomere	5.3976913818721124e-39	True	Processive synthesis on the C-strand of the telomere	19	101	18	17376	0.1782178217821782	0.9473684210526316	query_1	['REAC:R-HSA-174417']	['ACD', 'POLD3', 'TERF2', 'TERF2IP', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'TERF1', 'TINF2', 'PCNA', 'RPA3', 'POT1', 'RPA1', 'BLM', 'POLD1', 'WRN', 'POLD2']
36	GO:BP	GO:0006725	cellular aromatic compound metabolic process	6.905789571666825e-39	True	"""The chemical reactions and pathways involving aromatic compounds, any organic compound characterized by one or more planar rings, each of which contains conjugated double bonds and delocalized pi electrons, as carried out by individual cells."" [GOC:ai, ISBN:0198506732]"	5399	101	95	17376	0.9405940594059404	0.0175958510835339	query_1	['GO:0044237']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
37	GO:CC	GO:0098687	chromosomal region	5.978566749461428e-38	True	"""Any subdivision of a chromosome along its length."" [GOC:dos]"	392	101	40	17376	0.396039603960396	0.1020408163265306	query_1	['GO:0005694', 'GO:0110165']	['ACD', 'RPA4', 'NBN', 'MSH2', 'ATRX', 'TP53BP1', 'RAD50', 'TERF2', 'XRCC6', 'TERF2IP', 'LIG4', 'FEN1', 'H2AX', 'RPA2', 'TERF1', 'TINF2', 'BRCA2', 'PCNA', 'TNKS2', 'POT1', 'PARP1', 'DAXX', 'XRCC5', 'ERCC1', 'RPA1', 'ERCC4', 'BLM', 'ATM', 'POLE3', 'MRE11', 'RAD51', 'DCLRE1B', 'APEX1', 'CDK2', 'PRKDC', 'XRCC1', 'POLD1', 'WRN', 'TNKS', 'RNF8']
38	REAC	REAC:R-HSA-180786	Extension of Telomeres	1.0361538594276776e-37	True	Extension of Telomeres	51	101	23	17376	0.2277227722772277	0.4509803921568627	query_1	['REAC:R-HSA-157579']	['ACD', 'POLD3', 'TERF2', 'TERF2IP', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'TERF1', 'TINF2', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'POT1', 'RPA1', 'BLM', 'PRIM2', 'CDK2', 'POLA2', 'POLD1', 'WRN', 'POLD2']
39	REAC	REAC:R-HSA-73933	Resolution of Abasic Sites (AP sites)	1.3937400733048873e-37	True	Resolution of Abasic Sites (AP sites)	36	101	21	17376	0.2079207920792079	0.5833333333333334	query_1	['REAC:R-HSA-73884']	['POLD3', 'LIG3', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'PCNA', 'RPA3', 'PARP1', 'RPA1', 'POLE3', 'APEX1', 'XRCC1', 'POLD1', 'POLB', 'POLE2', 'PNKP', 'NEIL1', 'POLE', 'POLD2']
40	GO:BP	GO:1901360	organic cyclic compound metabolic process	2.916084173332476e-37	True	"""The chemical reactions and pathways involving organic cyclic compound."" [GOC:TermGenie]"	5624	101	95	17376	0.9405940594059404	0.0168918918918918	query_1	['GO:0071704']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
41	GO:CC	GO:0070013	intracellular organelle lumen	1.3713074057447284e-36	True	"""An organelle lumen that is part of an intracellular organelle."" [GOC:mah]"	5406	101	93	17376	0.9207920792079208	0.0172031076581576	query_1	['GO:0043229', 'GO:0043233']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'RNF146', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
42	GO:CC	GO:0043233	organelle lumen	1.3713074057447284e-36	True	"""The internal volume enclosed by the membranes of a particular organelle; includes the volume enclosed by a single organelle membrane, e.g. endoplasmic reticulum lumen, or the volume enclosed by the innermost of the two lipid bilayers of an organelle envelope, e.g. nuclear lumen."" [GOC:jl, GOC:mah]"	5406	101	93	17376	0.9207920792079208	0.0172031076581576	query_1	['GO:0031974', 'GO:0043226']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'RNF146', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
43	GO:CC	GO:0031974	membrane-enclosed lumen	1.3713074057447284e-36	True	"""The enclosed volume within a sealed membrane or between two sealed membranes. Encompasses the volume enclosed by the membranes of a particular organelle, e.g. endoplasmic reticulum lumen, or the space between the two lipid bilayers of a double membrane surrounding an organelle, e.g. nuclear envelope lumen."" [GOC:add, GOC:mah]"	5406	101	93	17376	0.9207920792079208	0.0172031076581576	query_1	['GO:0110165']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'RNF146', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
44	GO:BP	GO:0034641	cellular nitrogen compound metabolic process	2.235999295937173e-36	True	"""The chemical reactions and pathways involving various organic and inorganic nitrogenous compounds, as carried out by individual cells."" [GOC:mah]"	5752	101	95	17376	0.9405940594059404	0.0165159944367176	query_1	['GO:0006807', 'GO:0044237']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
45	GO:CC	GO:0000228	nuclear chromosome	3.4399150460067165e-36	True	"""A chromosome that encodes the nuclear genome and is found in the nucleus of a eukaryotic cell during the cell cycle phases when the nucleus is intact."" [GOC:dph, GOC:mah]"	227	101	33	17376	0.3267326732673267	0.145374449339207	query_1	['GO:0005694', 'GO:0031981']	['HUS1', 'RPA4', 'RAD9B', 'XPA', 'ATRX', 'POLD3', 'RAD50', 'TERF2IP', 'MLH1', 'POLD4', 'H2AX', 'RPA2', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'PARP1', 'RPA1', 'BLM', 'RAD9A', 'POLE3', 'RAD51', 'PRIM2', 'HUS1B', 'BRCA1', 'POLA2', 'POLD1', 'POLE2', 'POLE', 'POLD2']
46	REAC	REAC:R-HSA-69473	G2/M DNA damage checkpoint	3.800956349552384e-36	True	G2/M DNA damage checkpoint	94	101	26	17376	0.2574257425742574	0.2765957446808511	query_1	['REAC:R-HSA-69481']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'TP53BP1', 'RAD50', 'H2AX', 'RPA2', 'MDC1', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1', 'TP53', 'RNF8']
47	GO:CC	GO:0140513	nuclear protein-containing complex	5.674241707810385e-36	True	"""A stable assembly of two or more macromolecules, i.e. proteins, nucleic acids, carbohydrates or lipids, in which at least one component is a protein and the constituent parts function together in the nucleus."" [GOC:pg]"	1261	101	56	17376	0.5544554455445545	0.0444091990483743	query_1	['GO:0005634', 'GO:0032991']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MSH2', 'POLD3', 'RAD50', 'TERF2', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'MLH1', 'POLD4', 'RPA2', 'MSH3', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'POT1', 'PMS2', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'ERCC4', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'PRIM2', 'HUS1B', 'BRCA1', 'PRKDC', 'POLA2', 'XRCC1', 'POLD1', 'BARD1', 'TNKS', 'POLE2', 'POLE', 'POLD2', 'MSH6']
48	REAC	REAC:R-HSA-5693607	Processing of DNA double-strand break ends	9.198648726924384e-36	True	Processing of DNA double-strand break ends	97	101	26	17376	0.2574257425742574	0.268041237113402	query_1	['REAC:R-HSA-5693567']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'TP53BP1', 'RAD50', 'H2AX', 'RPA2', 'MDC1', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'TOP3A', 'EXO1', 'BRCA1', 'CDK2', 'BARD1', 'WRN', 'RMI2', 'RMI1', 'RNF8']
49	REAC	REAC:R-HSA-174437	Removal of the Flap Intermediate from the C-strand	1.517021064847097e-34	True	Removal of the Flap Intermediate from the C-strand	17	101	16	17376	0.1584158415841584	0.9411764705882352	query_1	['REAC:R-HSA-174414']	['ACD', 'POLD3', 'TERF2', 'TERF2IP', 'FEN1', 'POLD4', 'RPA2', 'TERF1', 'TINF2', 'PCNA', 'RPA3', 'POT1', 'RPA1', 'POLD1', 'WRN', 'POLD2']
50	REAC	REAC:R-HSA-6804756	Regulation of TP53 Activity through Phosphorylation	1.517021064847097e-34	True	Regulation of TP53 Activity through Phosphorylation	92	101	25	17376	0.2475247524752475	0.2717391304347826	query_1	['REAC:R-HSA-5633007']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'MDM2', 'RAD50', 'RPA2', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'TOP3A', 'EXO1', 'BRCA1', 'CDK2', 'BARD1', 'WRN', 'MDM4', 'RMI2', 'RMI1', 'TP53']
