Lenz-Majewski hyperostotic dwarfism	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
39	GO:CC	GO:0098588	bounding membrane of organelle	6.479644701058187e-13	True	"""The lipid bilayer that forms the outer-most layer of an organelle."" [GOC:dos]"	2011	98	41	17376	0.4183673469387755	0.0203878667329686	query_1	['GO:0031090']	['RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RUFY1', 'OPTN', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'RAB8B', 'BACE1', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'STX1A', 'RAB5C', 'ABCD1', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RHOG', 'RILP', 'PEX3', 'RAB1A', 'GGA2', 'NAT8', 'GGA3', 'SLC39A4', 'SNAP25', 'SLC27A2', 'PEX19', 'RAB10', 'RAB35', 'RAB23', 'RAB3A', 'PEX16', 'RAB6A']
40	REAC	REAC:R-HSA-9022692	Regulation of MECP2 expression and activity	1.1834344381736918e-12	True	Regulation of MECP2 expression and activity	30	98	9	17376	0.0918367346938775	0.3	query_1	['REAC:R-HSA-8986944']	['MOV10', 'AGO4', 'HTT', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
41	GO:CC	GO:0005768	endosome	1.902177994439426e-12	True	"""A vacuole to which materials ingested by endocytosis are delivered."" [ISBN:0198506732, PMID:19696797]"	989	98	29	17376	0.2959183673469387	0.0293225480283114	query_1	['GO:0012505', 'GO:0031410']	['RAB14', 'RAB7A', 'RUFY1', 'OPTN', 'MICALL1', 'RAB8A', 'HTT', 'OSBPL1A', 'RAB8B', 'BACE1', 'RABEP1', 'RAB5B', 'RABGEF1', 'RAB5C', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'RAB1A', 'GGA2', 'GGA3', 'SLC39A4', 'RAB10', 'TBC1D17', 'RAB35', 'RAB23', 'RAB3A', 'PTP4A2']
42	GO:BP	GO:0006886	intracellular protein transport	2.270742029839843e-12	True	"""The directed movement of proteins in a cell, including the movement of proteins between specific compartments or structures within a cell, such as organelles of a eukaryotic cell."" [GOC:mah]"	863	98	28	17376	0.2857142857142857	0.0324449594438006	query_1	['GO:0008104', 'GO:0015031', 'GO:0046907']	['RAB14', 'RAB1B', 'RAB7A', 'MICALL1', 'RAB8A', 'RAB8B', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5C', 'CHM', 'RAB5A', 'GGA1', 'PEX3', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'YWHAE', 'GDI1', 'PEX19', 'STXBP1', 'RAB23', 'RAB3A', 'PEX16', 'RAB6A']
43	GO:CC	GO:0030133	transport vesicle	3.4090879501459744e-12	True	"""Any of the vesicles of the constitutive secretory pathway, which carry cargo from the endoplasmic reticulum to the Golgi, between Golgi cisternae, from the Golgi to the ER (retrograde transport) or to destinations within or outside the cell."" [GOC:mah, PMID:22160157]"	417	98	20	17376	0.2040816326530612	0.0479616306954436	query_1	['GO:0012505', 'GO:0031410']	['RAB14', 'RAB1B', 'RAB7A', 'SYT1', 'RAB8A', 'RAB8B', 'BACE1', 'VAMP2', 'RAB5B', 'RAB3IP', 'STX1A', 'RAB5A', 'RAB13', 'RAB1A', 'SNAP25', 'RAB10', 'RAB35', 'RAB3A', 'RAB6A', 'RAB3IL1']
44	GO:CC	GO:0055037	recycling endosome	3.4090879501459744e-12	True	"""An organelle consisting of a network of tubules that functions in targeting molecules, such as receptors transporters and lipids, to the plasma membrane."" [GOC:dph, GOC:jid, GOC:kmv, GOC:rph, PMID:10930469, PMID:15601896, PMID:16246101, PMID:21556374, PMID:21562044]"	188	98	15	17376	0.1530612244897959	0.0797872340425532	query_1	['GO:0005768']	['RAB14', 'OPTN', 'MICALL1', 'RAB8A', 'RAB8B', 'BACE1', 'RABEP1', 'RABGEF1', 'RAB4A', 'RAB13', 'GGA3', 'SLC39A4', 'RAB10', 'TBC1D17', 'RAB35']
45	GO:BP	GO:0006810	transport	4.2069318961796094e-12	True	"""The directed movement of substances (such as macromolecules, small molecules, ions) or cellular components (such as complexes and organelles) into, out of or within a cell, or between cells, or within a multicellular organism by means of some agent such as a transporter or a transporter complex, a pore or a motor protein."" [GOC:dos, GOC:dph, GOC:jl, GOC:mah]"	4220	98	59	17376	0.6020408163265306	0.0139810426540284	query_1	['GO:0051234']	['APBA3', 'RAB34', 'RAB14', 'RAB1B', 'SLC25A52', 'RAB7A', 'RUFY1', 'OPTN', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'HTT', 'TMEM102', 'OSBPL1A', 'RAB8B', 'ZFP36', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'SLC6A8', 'STX1A', 'RAB5C', 'ABCD1', 'CHM', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'SLC39A4', 'KTN1', 'YWHAE', 'PPFIA3', 'GDI1', 'SNAP25', 'SLC27A2', 'PEX19', 'GDI2', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'RHOH', 'RAB3A', 'PEX16', 'RAB6A', 'RAB3IL1']
46	GO:BP	GO:0016441	post-transcriptional gene silencing	5.444057240342458e-12	True	"""The inactivation of gene expression that occurs after transcription."" [GOC:mah, PMID:15020054]"	63	98	11	17376	0.1122448979591836	0.1746031746031746	query_1	['GO:0010608', 'GO:0010629']	['MOV10', 'AGO4', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TARBP2', 'DICER1', 'TNRC6C', 'AGO3', 'AGO1']
47	GO:CC	GO:0030139	endocytic vesicle	6.895121217936627e-12	True	"""A membrane-bounded intracellular vesicle formed by invagination of the plasma membrane around an extracellular substance. Endocytic vesicles fuse with early endosomes to deliver the cargo for further sorting."" [GOC:go_curators, PMID:19696797]"	330	98	18	17376	0.1836734693877551	0.0545454545454545	query_1	['GO:0031410']	['RAB34', 'RAB14', 'RAB7A', 'SYT1', 'RAB8A', 'RAB8B', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB5C', 'RAB5A', 'RAB13', 'RILP', 'RAB10', 'STXBP1', 'RAB35', 'RAB23']
48	GO:BP	GO:0051234	establishment of localization	2.0459489595324477e-11	True	"""Any process that localizes a substance or cellular component. This may occur via movement, tethering or selective degradation."" [GOC:ai, GOC:dos]"	4374	98	59	17376	0.6020408163265306	0.0134887974394147	query_1	['GO:0051179']	['APBA3', 'RAB34', 'RAB14', 'RAB1B', 'SLC25A52', 'RAB7A', 'RUFY1', 'OPTN', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'HTT', 'TMEM102', 'OSBPL1A', 'RAB8B', 'ZFP36', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'SLC6A8', 'STX1A', 'RAB5C', 'ABCD1', 'CHM', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'SLC39A4', 'KTN1', 'YWHAE', 'PPFIA3', 'GDI1', 'SNAP25', 'SLC27A2', 'PEX19', 'GDI2', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'RHOH', 'RAB3A', 'PEX16', 'RAB6A', 'RAB3IL1']
49	GO:BP	GO:0031054	pre-miRNA processing	4.813690617747345e-11	True	"""A process involved in the conversion of a pre-microRNA transcript into a mature microRNA molecule."" [GOC:sl, PMID:15211354]"	14	98	7	17376	0.0714285714285714	0.5	query_1	['GO:0035196']	['PRKRA', 'AGO4', 'AGO2', 'TARBP2', 'DICER1', 'AGO3', 'AGO1']
50	GO:BP	GO:0048193	Golgi vesicle transport	6.432015538750816e-11	True	"""The directed movement of substances into, out of or within the Golgi apparatus, mediated by vesicles."" [GOC:jid, ISBN:0716731363, PMID:10219233]"	295	98	17	17376	0.173469387755102	0.0576271186440678	query_1	['GO:0016192']	['RAB34', 'RAB14', 'RAB1B', 'OPTN', 'RAB8A', 'HTT', 'RAB8B', 'RABEP1', 'VAMP2', 'RAB3IP', 'GGA1', 'RAB13', 'RAB1A', 'GGA2', 'GGA3', 'RAB10', 'RAB6A']
51	GO:BP	GO:0140056	organelle localization by membrane tethering	9.451178861870179e-11	True	"""The process by which an organelle membrane interacts with another membrane via molecular tethers that physically bridge the two membranes and attach them to each other."" [PMID:27875684]"	82	98	11	17376	0.1122448979591836	0.1341463414634146	query_1	['GO:0022406', 'GO:0051640']	['SYT1', 'RAB8A', 'RAB8B', 'RAB3IP', 'STX1A', 'RAB13', 'PPFIA3', 'SNAP25', 'RAB10', 'STXBP1', 'RAB3A']
52	GO:CC	GO:0005737	cytoplasm	1.3491307811578268e-10	True	"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]"	11219	98	92	17376	0.9387755102040816	0.0082003743649166	query_1	['GO:0005622', 'GO:0110165']	['PRKRA', 'APBA3', 'MOV10', 'RAB34', 'RAB14', 'RAB1B', 'AGO4', 'SLC25A52', 'TPX2', 'RAB7A', 'RUFY1', 'PAWR', 'OPTN', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'AS3MT', 'ABCD2', 'HTT', 'TMEM102', 'OSBPL1A', 'BMX', 'RAB8B', 'BACE1', 'ZFP36', 'RABGGTB', 'RABEP1', 'VAMP2', 'NT5E', 'RAB5B', 'AGO2', 'TNRC6A', 'CCDC43', 'RABGEF1', 'RAB3IP', 'PTDSS1', 'TMEM143', 'STX1A', 'RAB5C', 'TNRC6B', 'RABGGTA', 'ABCD1', 'CHM', 'RAB5A', 'TARBP2', 'RAB4A', 'GGA1', 'DICER1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'TNRC6C', 'RAB1A', 'ELOVL2', 'CHML', 'GGA2', 'NAT8', 'GGA3', 'SLC39A4', 'KTN1', 'YWHAE', 'PPFIA3', 'GOLM1', 'GDI1', 'SNAP25', 'SLC27A2', 'AGO3', 'PEX19', 'HSD17B10', 'USP3', 'GDI2', 'ARHGDIG', 'TRMT10C', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'S1PR5', 'RAB23', 'AGO1', 'LONRF3', 'PIGW', 'RHOH', 'RAB3A', 'PEX16', 'PTP4A2', 'ARHGDIB', 'RAB6A', 'RAB3IL1']
53	GO:CC	GO:0055038	recycling endosome membrane	1.3987402800013587e-10	True	"""The lipid bilayer surrounding a recycling endosome."" [GOC:jid, GOC:rph, PMID:10930469, PMID:15601896, PMID:16246101]"	98	98	11	17376	0.1122448979591836	0.1122448979591836	query_1	['GO:0010008', 'GO:0055037']	['RAB14', 'OPTN', 'MICALL1', 'RAB8A', 'RAB8B', 'RAB4A', 'RAB13', 'GGA3', 'SLC39A4', 'RAB10', 'RAB35']
54	GO:BP	GO:0006904	vesicle docking involved in exocytosis	1.6676026635670955e-10	True	"""The initial attachment of a vesicle membrane to a target membrane, mediated by proteins protruding from the membrane of the vesicle and the target membrane, that contributes to exocytosis."" [GOC:aruk, GOC:bc, GOC:jid, PMID:22438915]"	43	98	9	17376	0.0918367346938775	0.2093023255813953	query_1	['GO:0048278', 'GO:0140029']	['RAB8A', 'RAB8B', 'STX1A', 'RAB13', 'PPFIA3', 'SNAP25', 'RAB10', 'STXBP1', 'RAB3A']
55	GO:CC	GO:0008021	synaptic vesicle	1.7331413100653512e-10	True	"""A secretory organelle, typically 50 nm in diameter, of presynaptic nerve terminals; accumulates in high concentrations of neurotransmitters and secretes these into the synaptic cleft by fusion with the 'active zone' of the presynaptic plasma membrane."" [PMID:10099709, PMID:12563290]"	207	98	14	17376	0.1428571428571428	0.0676328502415458	query_1	['GO:0070382', 'GO:0098793']	['RAB7A', 'SYT1', 'RAB8A', 'RAB8B', 'BACE1', 'VAMP2', 'RAB5B', 'STX1A', 'RAB5A', 'RAB13', 'SNAP25', 'RAB10', 'RAB35', 'RAB3A']
56	GO:BP	GO:0070922	RISC complex assembly	1.9173929766735376e-10	True	"""The process in which a single-stranded small RNA is incorporated within the RNA-initiated silencing complex (RISC). The assembly includes the maturation of the small RNA, the stabilization of the complex by accessory proteins of the RISC complex, duplex separation and the release of the second strand, forming a base-pairing completent complex that mediates gene silencing by small RNA."" [PMID:14512631, PMID:14744438, PMID:19239886, PMID:22233755, PMID:27184117]"	9	98	6	17376	0.0612244897959183	0.6666666666666666	query_1	['GO:0022618', 'GO:0031047']	['AGO4', 'AGO2', 'TARBP2', 'DICER1', 'AGO3', 'AGO1']
57	GO:BP	GO:0048278	vesicle docking	1.9381750783804072e-10	True	"""The initial attachment of a transport vesicle membrane to the target membrane, mediated by proteins protruding from the membrane of the vesicle and the target membrane. Docking requires only that the two membranes come close enough for these proteins to interact and adhere."" [GOC:ai, GOC:jid]"	64	98	10	17376	0.1020408163265306	0.15625	query_1	['GO:0016192', 'GO:0140056']	['SYT1', 'RAB8A', 'RAB8B', 'STX1A', 'RAB13', 'PPFIA3', 'SNAP25', 'RAB10', 'STXBP1', 'RAB3A']
58	GO:CC	GO:0005829	cytosol	2.0825727974338502e-10	True	"""The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes."" [GOC:hjd, GOC:jl]"	5248	98	62	17376	0.6326530612244898	0.0118140243902439	query_1	['GO:0005737', 'GO:0110165']	['PRKRA', 'MOV10', 'RAB14', 'RAB1B', 'AGO4', 'TPX2', 'RAB7A', 'RUFY1', 'OPTN', 'ABCD3', 'RAB8A', 'AS3MT', 'ABCD2', 'HTT', 'OSBPL1A', 'BMX', 'ZFP36', 'RABGGTB', 'VAMP2', 'NT5E', 'AGO2', 'TNRC6A', 'CCDC43', 'RABGEF1', 'RAB3IP', 'STX1A', 'TNRC6B', 'RABGGTA', 'ABCD1', 'CHM', 'RAB5A', 'TARBP2', 'GGA1', 'DICER1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'TNRC6C', 'RAB1A', 'CHML', 'YWHAE', 'PPFIA3', 'GDI1', 'SNAP25', 'SLC27A2', 'AGO3', 'PEX19', 'GDI2', 'ARHGDIG', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'AGO1', 'RAB3A', 'PEX16', 'PTP4A2', 'ARHGDIB', 'RAB6A', 'RAB3IL1']
59	GO:BP	GO:0031047	RNA-mediated gene silencing	2.334488325146613e-10	True	"""A process in which an RNA molecule reduces expression of target genes. This can occur pre-transcriptionally by assembly of heterochromatin and prevention of transcription or co- or post-transcriptionally by targeting RNAs for degradation or by interfering with splicing or translation. This process starts once the inhibitory RNA molecule has been transcribed, and includes processing of the RNA such as cleavage, modifications, transport from the nucleus to the cytoplasm, loading onto the RISC complex, and the effect on transcription or translation."" [PMID:15020054]"	119	98	12	17376	0.1224489795918367	0.1008403361344537	query_1	['GO:0010629']	['PRKRA', 'MOV10', 'AGO4', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TARBP2', 'DICER1', 'TNRC6C', 'AGO3', 'AGO1']
60	GO:BP	GO:0051179	localization	3.4178211709229504e-10	True	"""Any process in which a cell, a substance, or a cellular entity, such as a protein complex or organelle, is transported, tethered to or otherwise maintained in a specific location. In the case of substances, localization may also be achieved via selective degradation."" [GOC:ai, GOC:dos]"	4982	98	61	17376	0.6224489795918368	0.0122440786832597	query_1	['GO:0008150']	['APBA3', 'RAB34', 'RAB14', 'RAB1B', 'SLC25A52', 'RAB7A', 'RUFY1', 'OPTN', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'HTT', 'TMEM102', 'OSBPL1A', 'RAB8B', 'ZFP36', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'SLC6A8', 'STX1A', 'RAB5C', 'ABCD1', 'CHM', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'SLC39A4', 'KTN1', 'YWHAE', 'PPFIA3', 'GDI1', 'SNAP25', 'SLC27A2', 'PEX19', 'GDI2', 'ARHGDIG', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'PIGW', 'RHOH', 'RAB3A', 'PEX16', 'RAB6A', 'RAB3IL1']
61	REAC	REAC:R-HSA-9029569	NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux	4.317546647504286e-10	True	NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux	36	98	8	17376	0.0816326530612244	0.2222222222222222	query_1	['REAC:R-HSA-9024446']	['MOV10', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
62	GO:BP	GO:1990778	protein localization to cell periphery	5.02908519173619e-10	True	"""A process in which a protein is transported to, or maintained in, the cell periphery."" [PMID:18216290]"	341	98	17	17376	0.173469387755102	0.0498533724340175	query_1	['GO:0008104']	['RAB34', 'RAB7A', 'OPTN', 'RAB8A', 'RAB8B', 'RABEP1', 'VAMP2', 'GGA1', 'RAB13', 'RHOG', 'GGA2', 'GGA3', 'SNAP25', 'RAB10', 'STXBP1', 'PIGW', 'RAB3A']
63	REAC	REAC:R-HSA-203927	MicroRNA (miRNA) biogenesis	6.190992104732135e-10	True	MicroRNA (miRNA) biogenesis	23	98	7	17376	0.0714285714285714	0.3043478260869565	query_1	['REAC:R-HSA-211000']	['PRKRA', 'AGO4', 'AGO2', 'TARBP2', 'DICER1', 'AGO3', 'AGO1']
64	REAC	REAC:R-HSA-8986944	Transcriptional Regulation by MECP2	6.190992104732135e-10	True	Transcriptional Regulation by MECP2	58	98	9	17376	0.0918367346938775	0.1551724137931034	query_1	['REAC:R-HSA-212436']	['MOV10', 'AGO4', 'HTT', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
65	GO:CC	GO:0031982	vesicle	7.625368772959105e-10	True	"""Any small, fluid-filled, spherical organelle enclosed by membrane."" [GOC:mah, GOC:pz, GOC:vesicles]"	3792	98	51	17376	0.5204081632653061	0.0134493670886075	query_1	['GO:0043227']	['RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RUFY1', 'OPTN', 'MICALL1', 'SYT1', 'RAB8A', 'HTT', 'OSBPL1A', 'RAB8B', 'BACE1', 'RABEP1', 'VAMP2', 'NT5E', 'RAB5B', 'AGO2', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5C', 'RAB5A', 'RAB4A', 'GGA1', 'DICER1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'RAB1A', 'GGA2', 'GGA3', 'SLC39A4', 'YWHAE', 'PPFIA3', 'SNAP25', 'SLC27A2', 'GDI2', 'ARHGDIG', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'RHOH', 'RAB3A', 'PTP4A2', 'ARHGDIB', 'RAB6A', 'RAB3IL1']
66	GO:BP	GO:0035195	miRNA-mediated gene silencing	8.416239988882271e-10	True	"""A post-transcriptional gene silencing pathway in which regulatory microRNAs (miRNAs) elicit silencing of specific target genes. miRNAs are endogenous 21-24 nucleotide small RNAs processed from stem-loop RNA precursors (pre-miRNAs). Once incorporated into a RNA-induced silencing complex (RISC), miRNAs can downregulate protein production by either of two posttranscriptional mechanisms: endonucleolytic cleavage of the RNA (often mRNA) or mRNA translational repression, usually accompanied by poly-A tail shortening and subsequent degradation of the mRNA. miRNAs are present in all the animals and in plants, whereas siRNAs are present in lower animals and in plants."" [GOC:aruk, GOC:bc, GOC:rl, PMID:14744438, PMID:15066275, PMID:15066283, PMID:23209154, PMID:23985560, PMID:28379604]"	52	98	9	17376	0.0918367346938775	0.173076923076923	query_1	['GO:0035194']	['MOV10', 'AGO4', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
67	REAC	REAC:0000000	REACTOME root term	9.36643805227569e-10	True	REACTOME root term	9962	98	86	17376	0.8775510204081632	0.0086328046576992	query_1	[]	['PRKRA', 'APBA3', 'MOV10', 'RAB34', 'RAB14', 'RAB1B', 'AGO4', 'TPX2', 'RAB7A', 'RUFY1', 'OPTN', 'ABCD3', 'SYT1', 'RAB8A', 'AS3MT', 'ABCD2', 'HTT', 'OSBPL1A', 'BMX', 'RAB8B', 'BACE1', 'ZFP36', 'RABGGTB', 'RABEP1', 'VAMP2', 'NT5E', 'RAB5B', 'AGO2', 'TNRC6A', 'RABGEF1', 'RAB3IP', 'SLC6A8', 'PTDSS1', 'STX1A', 'RAB5C', 'TNRC6B', 'RABGGTA', 'ABCD1', 'CHM', 'RAB5A', 'TARBP2', 'RAB4A', 'GGA1', 'DICER1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'TNRC6C', 'RAB1A', 'ELOVL2', 'CHML', 'GGA2', 'NAT8', 'GGA3', 'SLC39A4', 'KTN1', 'YWHAE', 'PPFIA3', 'GOLM1', 'GDI1', 'SNAP25', 'SLC27A2', 'AGO3', 'PEX19', 'HSD17B10', 'USP3', 'GDI2', 'ARHGDIG', 'TRMT10C', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'S1PR5', 'RAB23', 'AGO1', 'PIGW', 'RHOH', 'RAB3A', 'PEX16', 'PTP4A2', 'ARHGDIB', 'RAB6A', 'RAB3IL1']
68	GO:CC	GO:0031090	organelle membrane	1.1278034732186395e-09	True	"""A membrane that is one of the two lipid bilayers of an organelle envelope or the outermost membrane of single membrane bound organelle."" [GOC:dos, GOC:mah]"	3435	98	48	17376	0.4897959183673469	0.0139737991266375	query_1	['GO:0016020', 'GO:0043227']	['RAB34', 'RAB14', 'RAB1B', 'SLC25A52', 'RAB7A', 'RUFY1', 'OPTN', 'TMEM120B', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'HTT', 'RAB8B', 'BACE1', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'PTDSS1', 'STX1A', 'RAB5C', 'ABCD1', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RHOG', 'RILP', 'PEX3', 'RAB1A', 'ELOVL2', 'GGA2', 'NAT8', 'GGA3', 'SLC39A4', 'KTN1', 'SNAP25', 'SLC27A2', 'PEX19', 'RAB10', 'RAB35', 'RAB23', 'PIGW', 'RAB3A', 'PEX16', 'RAB6A']
69	GO:CC	GO:0012505	endomembrane system	1.4565510896159963e-09	True	"""A collection of membranous structures involved in transport within the cell. The main components of the endomembrane system are endoplasmic reticulum, Golgi bodies, vesicles, cell membrane and nuclear envelope. Members of the endomembrane system pass materials through each other or though the use of vesicles."" [GOC:lh]"	4428	98	55	17376	0.5612244897959183	0.0124209575429087	query_1	['GO:0110165']	['RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RUFY1', 'OPTN', 'TMEM120B', 'MICALL1', 'SYT1', 'RAB8A', 'HTT', 'OSBPL1A', 'RAB8B', 'BACE1', 'RABEP1', 'VAMP2', 'RAB5B', 'TNRC6A', 'RABGEF1', 'RAB3IP', 'PTDSS1', 'STX1A', 'RAB5C', 'ABCD1', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RHOG', 'RILP', 'PEX3', 'RAB1A', 'ELOVL2', 'GGA2', 'NAT8', 'GGA3', 'SLC39A4', 'KTN1', 'PPFIA3', 'GOLM1', 'GDI1', 'SNAP25', 'SLC27A2', 'GDI2', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'PIGW', 'RAB3A', 'PEX16', 'PTP4A2', 'RAB6A', 'RAB3IL1']
70	GO:BP	GO:0015919	peroxisomal membrane transport	1.5851837941631316e-09	True	"""The directed movement of substances to, from or across the peroxisomal membrane."" [GOC:ai]"	22	98	7	17376	0.0714285714285714	0.3181818181818182	query_1	['GO:0043574']	['ABCD3', 'ABCD2', 'RAB8B', 'ABCD1', 'PEX3', 'PEX19', 'PEX16']
71	REAC	REAC:R-HSA-9024446	NR1H2 and NR1H3-mediated signaling	1.8636500840236052e-09	True	NR1H2 and NR1H3-mediated signaling	44	98	8	17376	0.0816326530612244	0.1818181818181818	query_1	['REAC:R-HSA-9006931']	['MOV10', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
72	GO:BP	GO:0035194	ncRNA-mediated post-transcriptional gene silencing	2.225779934886405e-09	True	"""A posttranscriptional gene silencing pathway in which regulatory RNAs elicit silencing of specific target genes, either by mRNA destabilization or inhibition of translation."" [GOC:ems, PMID:11201747, PMID:11713190, PMID:15020054, PMID:15066275, PMID:18771919, PMID:32885814, PMID:33184244]"	58	98	9	17376	0.0918367346938775	0.1551724137931034	query_1	['GO:0016441', 'GO:0031047']	['MOV10', 'AGO4', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
73	GO:BP	GO:0140029	exocytic process	2.885515594372297e-09	True	"""The cellular processes that contribute to exocytosis."" [Wikipedia:Exocytosis]"	85	98	10	17376	0.1020408163265306	0.1176470588235294	query_1	['GO:0006887', 'GO:0009987']	['SYT1', 'RAB8A', 'RAB8B', 'STX1A', 'RAB13', 'PPFIA3', 'SNAP25', 'RAB10', 'STXBP1', 'RAB3A']
74	GO:BP	GO:0043574	peroxisomal transport	2.914352524030486e-09	True	"""Transport of substances into, out of or within a peroxisome, a small, membrane-bounded organelle that uses dioxygen (O2) to oxidize organic molecules."" [GOC:jl]"	24	98	7	17376	0.0714285714285714	0.2916666666666667	query_1	['GO:0046907']	['ABCD3', 'ABCD2', 'RAB8B', 'ABCD1', 'PEX3', 'PEX19', 'PEX16']
75	GO:BP	GO:0006893	Golgi to plasma membrane transport	3.1883030495728166e-09	True	"""The directed movement of substances from the Golgi to the plasma membrane in transport vesicles that move from the trans-Golgi network to the plasma membrane, where they fuse and release their contents by exocytosis."" [ISBN:0716731363]"	61	98	9	17376	0.0918367346938775	0.1475409836065573	query_1	['GO:0006892', 'GO:0098876']	['RAB34', 'OPTN', 'RABEP1', 'VAMP2', 'RAB3IP', 'GGA1', 'GGA2', 'GGA3', 'RAB10']
76	GO:BP	GO:0072659	protein localization to plasma membrane	3.1883030495728166e-09	True	"""A process in which a protein is transported to, or maintained in, a specific location in the plasma membrane."" [GOC:mah]"	282	98	15	17376	0.1530612244897959	0.0531914893617021	query_1	['GO:0072657', 'GO:1990778']	['RAB34', 'RAB7A', 'OPTN', 'RAB8A', 'RAB8B', 'VAMP2', 'GGA1', 'RAB13', 'RHOG', 'GGA2', 'GGA3', 'RAB10', 'STXBP1', 'PIGW', 'RAB3A']
77	REAC	REAC:R-HSA-264642	Acetylcholine Neurotransmitter Release Cycle	3.233575479520008e-09	True	Acetylcholine Neurotransmitter Release Cycle	16	98	6	17376	0.0612244897959183	0.375	query_1	['REAC:R-HSA-112310']	['SYT1', 'VAMP2', 'STX1A', 'PPFIA3', 'SNAP25', 'RAB3A']
78	GO:BP	GO:0006906	vesicle fusion	3.454987610577438e-09	True	"""Fusion of the membrane of a transport vesicle with its target membrane."" [GOC:jid]"	118	98	11	17376	0.1122448979591836	0.0932203389830508	query_1	['GO:0016050', 'GO:0016192', 'GO:0090174']	['RAB34', 'RAB7A', 'SYT1', 'RAB8A', 'RAB8B', 'VAMP2', 'STX1A', 'RAB13', 'SNAP25', 'STXBP1', 'RAB3A']
