Aquagenic palmoplantar keratoderma	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
32	GO:CC	GO:0070161	anchoring junction	2.448577332036714e-20	True	"""A cell junction that mechanically attaches a cell (and its cytoskeleton) to neighboring cells or to the extracellular matrix."" [ISBN:0815332181]"	855	99	36	17376	0.3636363636363636	0.0421052631578947	query_1	['GO:0030054']	['DLG4', 'ITGB1', 'NCK1', 'ITGAV', 'BCAR1', 'SRC', 'TIAM1', 'ITGB3', 'PIK3R1', 'DLG3', 'ITK', 'DLG2', 'DLG1', 'ITGA2B', 'PXN', 'WAS', 'LAT', 'ZAP70', 'RHOA', 'DLC1', 'RHOG', 'LYN', 'GRB2', 'LCP2', 'EGFR', 'VCL', 'VAV1', 'PLCG1', 'SH3KBP1', 'PTK2B', 'EFNB2', 'TLN1', 'PTK2', 'ITGB6', 'CBL', 'YES1']
33	GO:BP	GO:0000902	cell morphogenesis	8.163692241001822e-20	True	"""The developmental process in which the size or shape of a cell is generated and organized."" [GOC:clt, GOC:dph, GOC:go_curators, GOC:tb]"	921	99	37	17376	0.3737373737373737	0.0401737242128121	query_1	['GO:0009653']	['DLG4', 'MET', 'ITGB1', 'FN1', 'EPHB4', 'SRC', 'SPP1', 'EPHA5', 'TIAM1', 'KIF5A', 'CRK', 'RHOQ', 'HGF', 'WASL', 'SOS1', 'DLG1', 'KIF5B', 'FYN', 'DIP2B', 'RHOA', 'DLC1', 'RHOG', 'EGFR', 'VCL', 'CHRNA7', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'EFNB2', 'EPHB3', 'PTK2', 'ITGB6', 'EFNB1', 'SIPA1L1', 'PTPN11', 'SHANK3']
34	REAC	REAC:R-HSA-5684996	MAPK1/MAPK3 signaling	9.297330098318444e-20	True	MAPK1/MAPK3 signaling	261	99	23	17376	0.2323232323232323	0.0881226053639846	query_1	['REAC:R-HSA-5683057']	['DLG4', 'MET', 'FN1', 'SRC', 'ITGB3', 'PIK3R1', 'DLG3', 'HGF', 'SHC1', 'DLG2', 'SOS1', 'DLG1', 'GRIN1', 'ITGA2B', 'FYN', 'GRIN2B', 'EGFR', 'VCL', 'ERBB2', 'TLN1', 'PTK2', 'PTPN11', 'PDGFRA']
35	GO:BP	GO:0023052	signaling	1.2020909152014558e-19	True	"""The entirety of a process in which information is transmitted within a biological system. This process begins with an active signal and ends when a cellular response has been triggered."" [GOC:mtg_signal, GOC:mtg_signaling_feb11, GOC:signaling]"	5661	99	79	17376	0.797979797979798	0.0139551316021904	query_1	['GO:0050789']	['MYRIP', 'DLG4', 'MET', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'ITGAV', 'FN1', 'PREX1', 'BCAR1', 'DOCK1', 'EPHB4', 'SRC', 'SPP1', 'EPHA5', 'TIAM1', 'ITGB3', 'KIF5A', 'PIK3R1', 'CRK', 'RHOQ', 'HGF', 'SHC1', 'ITK', 'PLCG2', 'DLG2', 'DLGAP1', 'SOS1', 'DLG1', 'GRIN1', 'KIF5B', 'ITGA2B', 'PXN', 'FYN', 'GRIN2B', 'WAS', 'LAT', 'DOCK4', 'ZAP70', 'RHOA', 'CFTR', 'DLC1', 'RHOG', 'LYN', 'SHB', 'GRB2', 'LCP2', 'EGFR', 'CHRNA7', 'VAV1', 'SYK', 'MYO5A', 'PLCG1', 'FCGR1A', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'EFNB2', 'CRKL', 'ITSN1', 'DOCK3', 'EPHB3', 'TLN1', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'EFNB1', 'SIPA1L1', 'DOCK5', 'ELMO1', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'SHANK3', 'YES1']
36	GO:BP	GO:0043085	positive regulation of catalytic activity	1.2979494541427396e-19	True	"""Any process that activates or increases the activity of an enzyme."" [GOC:ebc, GOC:jl, GOC:tb, GOC:vw]"	1075	99	39	17376	0.3939393939393939	0.0362790697674418	query_1	['GO:0044093', 'GO:0050790']	['DLG4', 'MET', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'PREX1', 'EPHB4', 'SRC', 'EPHA5', 'TIAM1', 'ITGB3', 'CRK', 'DLG3', 'ITK', 'SOS1', 'DLG1', 'GRIN1', 'FYN', 'GRIN2B', 'LAT', 'RHOA', 'DLC1', 'RHOG', 'LYN', 'LCP2', 'EGFR', 'CHRNA7', 'VAV1', 'SYK', 'FCGR1A', 'ERBB2', 'PTK2B', 'CRKL', 'DOCK3', 'EPHB3', 'PTK2', 'LCK', 'SIPA1L1', 'PDGFRA']
37	GO:BP	GO:0030036	actin cytoskeleton organization	1.2979494541427396e-19	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising actin filaments and their associated proteins."" [GOC:dph, GOC:jl, GOC:mah]"	695	99	33	17376	0.3333333333333333	0.0474820143884892	query_1	['GO:0007010', 'GO:0030029']	['MET', 'ITGB1', 'NCK1', 'PREX1', 'BCAR1', 'SRC', 'EPHA5', 'ITGB3', 'PIK3R1', 'WIPF3', 'CRK', 'RHOQ', 'SHC1', 'WASL', 'WIPF1', 'DLG1', 'PXN', 'WAS', 'RHOA', 'DLC1', 'RHOG', 'GRB2', 'MYO5A', 'SH3KBP1', 'PTK2B', 'TLN1', 'DOCK2', 'SIPA1L1', 'ELMO1', 'NCK2', 'PDGFRA', 'ELMO2', 'SHANK3']
38	REAC	REAC:R-HSA-186763	Downstream signal transduction	1.547951512569242e-19	True	Downstream signal transduction	26	99	12	17376	0.1212121212121212	0.4615384615384615	query_1	['REAC:R-HSA-186797']	['RAPGEF1', 'NCK1', 'BCAR1', 'SRC', 'PIK3R1', 'CRK', 'SOS1', 'PLCG1', 'CRKL', 'PTPN11', 'NCK2', 'PDGFRA']
39	GO:BP	GO:0030029	actin filament-based process	3.398338520888766e-19	True	"""Any cellular process that depends upon or alters the actin cytoskeleton, that part of the cytoskeleton comprising actin filaments and their associated proteins."" [GOC:mah]"	779	99	34	17376	0.3434343434343434	0.0436456996148908	query_1	['GO:0009987']	['MET', 'ITGB1', 'NCK1', 'PREX1', 'BCAR1', 'SRC', 'EPHA5', 'ITGB3', 'PIK3R1', 'WIPF3', 'CRK', 'RHOQ', 'SHC1', 'WASL', 'WIPF1', 'DLG1', 'PXN', 'WIPF2', 'WAS', 'RHOA', 'DLC1', 'RHOG', 'GRB2', 'MYO5A', 'SH3KBP1', 'PTK2B', 'TLN1', 'DOCK2', 'SIPA1L1', 'ELMO1', 'NCK2', 'PDGFRA', 'ELMO2', 'SHANK3']
40	GO:BP	GO:0007154	cell communication	3.398338520888766e-19	True	"""Any process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."" [GOC:mah]"	5766	99	79	17376	0.797979797979798	0.0137010058966354	query_1	['GO:0009987']	['MYRIP', 'DLG4', 'MET', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'ITGAV', 'FN1', 'PREX1', 'BCAR1', 'DOCK1', 'EPHB4', 'SRC', 'SPP1', 'EPHA5', 'TIAM1', 'ITGB3', 'KIF5A', 'PIK3R1', 'CRK', 'RHOQ', 'HGF', 'SHC1', 'ITK', 'PLCG2', 'DLG2', 'DLGAP1', 'SOS1', 'DLG1', 'GRIN1', 'KIF5B', 'ITGA2B', 'PXN', 'FYN', 'GRIN2B', 'WAS', 'LAT', 'DOCK4', 'ZAP70', 'RHOA', 'CFTR', 'DLC1', 'RHOG', 'LYN', 'SHB', 'GRB2', 'LCP2', 'EGFR', 'CHRNA7', 'VAV1', 'SYK', 'MYO5A', 'PLCG1', 'FCGR1A', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'EFNB2', 'CRKL', 'ITSN1', 'DOCK3', 'EPHB3', 'TLN1', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'EFNB1', 'SIPA1L1', 'DOCK5', 'ELMO1', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'SHANK3', 'YES1']
41	REAC	REAC:R-HSA-2029482	Regulation of actin dynamics for phagocytic cup formation	4.2110264740856265e-19	True	Regulation of actin dynamics for phagocytic cup formation	66	99	15	17376	0.1515151515151515	0.2272727272727272	query_1	['REAC:R-HSA-2029480']	['NCK1', 'DOCK1', 'WIPF3', 'CRK', 'WASL', 'WIPF1', 'WIPF2', 'WAS', 'VAV1', 'SYK', 'MYO5A', 'FCGR1A', 'PTK2', 'ELMO1', 'ELMO2']
42	GO:CC	GO:0016020	membrane	6.353625102426997e-19	True	"""A lipid bilayer along with all the proteins and protein complexes embedded in it and attached to it."" [GOC:dos, GOC:mah, ISBN:0815316194]"	8348	99	91	17376	0.9191919191919192	0.0109008145663632	query_1	['GO:0110165']	['DLG4', 'MET', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'GOPC', 'ITGAV', 'FN1', 'PREX1', 'BCAR1', 'DOCK1', 'EPHB4', 'SRC', 'EPHA5', 'TIAM1', 'ITGB3', 'KIF5A', 'PIK3R1', 'CRK', 'DLG3', 'RHOQ', 'HGF', 'SHC1', 'ITK', 'SYTL3', 'PLCG2', 'DLG2', 'DYNLL2', 'DLGAP1', 'WASL', 'SOS1', 'USP4', 'DLG1', 'GRIN1', 'KIF5B', 'ITGA2B', 'PXN', 'FYN', 'DIP2B', 'GRIN2B', 'WAS', 'LAT', 'DOCK4', 'ZAP70', 'RHOA', 'CFTR', 'DLC1', 'RHOG', 'LYN', 'SHB', 'GRB2', 'LCP2', 'EGFR', 'KLC2', 'KTN1', 'VCL', 'CHRNA7', 'VAV1', 'SYK', 'MYO5A', 'PLCG1', 'FCGR1A', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'EFNB2', 'CRKL', 'ITSN1', 'DOCK3', 'EPHB3', 'TLN1', 'SDC3', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'EFNB1', 'SIPA1L1', 'DOCK5', 'KLC1', 'ELMO1', 'CBL', 'NCK2', 'PDGFRA', 'ELMO2', 'DYNLL1', 'SHANK3', 'RAB27A', 'YES1']
43	REAC	REAC:R-HSA-5663202	Diseases of signal transduction by growth factor receptors and second messengers	6.366409761409382e-19	True	Diseases of signal transduction by growth factor receptors and second messengers	410	99	26	17376	0.2626262626262626	0.0634146341463414	query_1	['REAC:R-HSA-1643685']	['MET', 'FN1', 'SRC', 'ITGB3', 'PIK3R1', 'HGF', 'SHC1', 'SOS1', 'KIF5B', 'ITGA2B', 'FYN', 'RHOG', 'LYN', 'GRB2', 'EGFR', 'VCL', 'VAV1', 'PLCG1', 'ERBB2', 'TLN1', 'LCK', 'KLC1', 'CBL', 'PTPN11', 'PDGFRA', 'YES1']
44	REAC	REAC:R-HSA-5673001	RAF/MAP kinase cascade	1.063487005745042e-18	True	RAF/MAP kinase cascade	256	99	22	17376	0.2222222222222222	0.0859375	query_1	['REAC:R-HSA-5684996']	['DLG4', 'MET', 'FN1', 'SRC', 'ITGB3', 'PIK3R1', 'DLG3', 'HGF', 'SHC1', 'DLG2', 'SOS1', 'DLG1', 'GRIN1', 'ITGA2B', 'FYN', 'GRIN2B', 'EGFR', 'VCL', 'ERBB2', 'TLN1', 'PTK2', 'PDGFRA']
45	REAC	REAC:R-HSA-2682334	EPH-Ephrin signaling	1.063487005745042e-18	True	EPH-Ephrin signaling	89	99	16	17376	0.1616161616161616	0.1797752808988764	query_1	['REAC:R-HSA-422475']	['EPHB4', 'EPHA5', 'TIAM1', 'WASL', 'GRIN1', 'FYN', 'GRIN2B', 'RHOA', 'LYN', 'EFNB2', 'ITSN1', 'EPHB3', 'PTK2', 'EFNB1', 'NCK2', 'YES1']
46	REAC	REAC:R-HSA-1266738	Developmental Biology	1.5478808987384037e-18	True	Developmental Biology	1082	99	37	17376	0.3737373737373737	0.0341959334565619	query_1	['REAC:0000000']	['DLG4', 'MET', 'ITGB1', 'NCK1', 'ITGAV', 'DOCK1', 'EPHB4', 'SRC', 'EPHA5', 'TIAM1', 'ITGB3', 'PIK3R1', 'DLG3', 'SHC1', 'WASL', 'SOS1', 'DLG1', 'GRIN1', 'ITGA2B', 'FYN', 'GRIN2B', 'RHOA', 'LYN', 'EGFR', 'PLCG1', 'ERBB2', 'SH3KBP1', 'SH3GL2', 'EFNB2', 'ITSN1', 'EPHB3', 'TLN1', 'PTK2', 'EFNB1', 'PTPN11', 'NCK2', 'YES1']
47	REAC	REAC:0000000	REACTOME root term	1.5478808987384037e-18	True	REACTOME root term	9962	99	96	17376	0.9696969696969696	0.0096366191527805	query_1	[]	['MYRIP', 'DLG4', 'MET', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'GOPC', 'ITGAV', 'FN1', 'PREX1', 'BCAR1', 'DOCK1', 'EPHB4', 'SRC', 'SPP1', 'EPHA5', 'TIAM1', 'ITGB3', 'KIF5A', 'PIK3R1', 'WIPF3', 'CRK', 'DLG3', 'RHOQ', 'KLC4', 'HGF', 'SHC1', 'ITK', 'PLCG2', 'DLG2', 'ZNF398', 'DYNLL2', 'DLGAP1', 'WASL', 'SOS1', 'USP4', 'WIPF1', 'DLG1', 'GRIN1', 'KIF5B', 'ITGA2B', 'PXN', 'WIPF2', 'FYN', 'GRIN2B', 'WAS', 'LAT', 'DOCK4', 'ZAP70', 'RHOA', 'CFTR', 'DLC1', 'RHOG', 'LYN', 'SHB', 'GRB2', 'LCP2', 'EGFR', 'KLC2', 'KTN1', 'VCL', 'CHRNA7', 'VAV1', 'SYK', 'MYO5A', 'PLCG1', 'FCGR1A', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'EFNB2', 'CRKL', 'ITSN1', 'DOCK3', 'EPHB3', 'TLN1', 'SDC3', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'EFNB1', 'SIPA1L1', 'DOCK5', 'KLC1', 'ELMO1', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'ELMO2', 'DYNLL1', 'RAB27A', 'YES1']
48	REAC	REAC:R-HSA-5683057	MAPK family signaling cascades	1.5579077409357125e-18	True	MAPK family signaling cascades	300	99	23	17376	0.2323232323232323	0.0766666666666666	query_1	['REAC:R-HSA-162582']	['DLG4', 'MET', 'FN1', 'SRC', 'ITGB3', 'PIK3R1', 'DLG3', 'HGF', 'SHC1', 'DLG2', 'SOS1', 'DLG1', 'GRIN1', 'ITGA2B', 'FYN', 'GRIN2B', 'EGFR', 'VCL', 'ERBB2', 'TLN1', 'PTK2', 'PTPN11', 'PDGFRA']
49	REAC	REAC:R-HSA-6806834	Signaling by MET	2.5754404658281942e-18	True	Signaling by MET	75	99	15	17376	0.1515151515151515	0.2	query_1	['REAC:R-HSA-9006934']	['MET', 'RAPGEF1', 'ITGB1', 'FN1', 'SRC', 'PIK3R1', 'CRK', 'HGF', 'SOS1', 'SH3KBP1', 'SH3GL2', 'CRKL', 'PTK2', 'CBL', 'PTPN11']
50	GO:BP	GO:0042325	regulation of phosphorylation	6.71400964970508e-18	True	"""Any process that modulates the frequency, rate or extent of addition of phosphate groups into a molecule."" [GOC:jl]"	1133	99	38	17376	0.3838383838383838	0.0335392762577228	query_1	['GO:0016310', 'GO:0019220']	['DLG4', 'MET', 'NCK1', 'FN1', 'EPHB4', 'SRC', 'EPHA5', 'ITGB3', 'PIK3R1', 'DLG3', 'HGF', 'SHC1', 'PLCG2', 'SOS1', 'DLG1', 'FYN', 'LAT', 'RHOA', 'LYN', 'SHB', 'LCP2', 'EGFR', 'CHRNA7', 'SYK', 'FCGR1A', 'ERBB2', 'PTK2B', 'SH3GL2', 'CRKL', 'DOCK3', 'EPHB3', 'PTK2', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'DYNLL1', 'YES1']
51	GO:BP	GO:0001775	cell activation	6.8044508149482295e-18	True	"""A multicellular organismal process by which exposure to an activating factor such as a cellular or soluble ligand results in a change in the morphology or behavior of a cell."" [GOC:mgi_curators]"	1063	99	37	17376	0.3737373737373737	0.0348071495766698	query_1	['GO:0009987', 'GO:0032501']	['ITGB1', 'NCK1', 'FN1', 'PREX1', 'SRC', 'ITGB3', 'PIK3R1', 'ITK', 'PLCG2', 'SOS1', 'DLG1', 'FYN', 'WAS', 'LAT', 'ZAP70', 'RHOA', 'LYN', 'SHB', 'LCP2', 'VCL', 'VAV1', 'SYK', 'ERBB2', 'SH3KBP1', 'PTK2B', 'EFNB2', 'TLN1', 'ITGB6', 'DOCK2', 'LCK', 'EFNB1', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'RAB27A', 'YES1']
52	REAC	REAC:R-HSA-512988	Interleukin-3, Interleukin-5 and GM-CSF signaling	7.107138594382316e-18	True	Interleukin-3, Interleukin-5 and GM-CSF signaling	47	99	13	17376	0.1313131313131313	0.2765957446808511	query_1	['REAC:R-HSA-449147']	['RAPGEF1', 'PIK3R1', 'CRK', 'SHC1', 'SOS1', 'FYN', 'LYN', 'VAV1', 'SYK', 'CRKL', 'CBL', 'PTPN11', 'YES1']
53	GO:CC	GO:0042995	cell projection	8.502478698174074e-18	True	"""A prolongation or process extending from a cell, e.g. a flagellum or axon."" [GOC:jl, http://www.cogsci.princeton.edu/~wn/]"	2233	99	50	17376	0.5050505050505051	0.0223914017017465	query_1	['GO:0110165']	['MYRIP', 'DLG4', 'GRIN2A', 'ITGB1', 'GOPC', 'ITGAV', 'BCAR1', 'EPHB4', 'SRC', 'SPP1', 'EPHA5', 'ITGB3', 'KIF5A', 'PLCG2', 'DLG2', 'DYNLL2', 'WASL', 'WIPF1', 'DLG1', 'GRIN1', 'KIF5B', 'PXN', 'FYN', 'DIP2B', 'GRIN2B', 'DOCK4', 'RHOA', 'DLC1', 'RHOG', 'EGFR', 'CHRNA7', 'MYO5A', 'PLCG1', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'EFNB2', 'ITSN1', 'EPHB3', 'TLN1', 'SDC3', 'PTK2', 'SIPA1L1', 'KLC1', 'CBL', 'PDGFRA', 'DYNLL1', 'SHANK3', 'RAB27A']
54	REAC	REAC:R-HSA-114604	GPVI-mediated activation cascade	8.551966633356197e-18	True	GPVI-mediated activation cascade	35	99	12	17376	0.1212121212121212	0.3428571428571428	query_1	['REAC:R-HSA-76002']	['PIK3R1', 'PLCG2', 'FYN', 'LAT', 'RHOA', 'RHOG', 'LYN', 'LCP2', 'VAV1', 'SYK', 'LCK', 'PTPN11']
55	GO:BP	GO:0098609	cell-cell adhesion	1.0133140209997644e-17	True	"""The attachment of one cell to another cell via adhesion molecules."" [GOC:dos]"	873	99	34	17376	0.3434343434343434	0.0389461626575028	query_1	['GO:0007155']	['DLG4', 'RAPGEF1', 'ITGB1', 'NCK1', 'ITGAV', 'FN1', 'SRC', 'ITGB3', 'DLG3', 'SHC1', 'DLG2', 'DLG1', 'ITGA2B', 'FYN', 'ZAP70', 'RHOA', 'LYN', 'SHB', 'EGFR', 'VCL', 'VAV1', 'SYK', 'ERBB2', 'EFNB2', 'EPHB3', 'TLN1', 'PTK2', 'LCK', 'EFNB1', 'PTPN11', 'NCK2', 'PDGFRA', 'ELMO2', 'YES1']
56	GO:BP	GO:0044093	positive regulation of molecular function	1.0133140209997644e-17	True	"""Any process that activates or increases the rate or extent of a molecular function, an elemental biological activity occurring at the molecular level, such as catalysis or binding."" [GO:jl]"	1465	99	42	17376	0.4242424242424242	0.0286689419795221	query_1	['GO:0065009']	['DLG4', 'MET', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'PREX1', 'EPHB4', 'SRC', 'EPHA5', 'TIAM1', 'ITGB3', 'CRK', 'DLG3', 'ITK', 'PLCG2', 'SOS1', 'DLG1', 'GRIN1', 'FYN', 'GRIN2B', 'LAT', 'RHOA', 'CFTR', 'DLC1', 'RHOG', 'LYN', 'LCP2', 'EGFR', 'CHRNA7', 'VAV1', 'SYK', 'FCGR1A', 'ERBB2', 'PTK2B', 'CRKL', 'DOCK3', 'EPHB3', 'PTK2', 'LCK', 'SIPA1L1', 'PDGFRA', 'SHANK3']
57	GO:BP	GO:0030155	regulation of cell adhesion	1.2036889198333885e-17	True	"""Any process that modulates the frequency, rate or extent of attachment of a cell to another cell or to the extracellular matrix."" [GOC:mah]"	753	99	32	17376	0.3232323232323232	0.0424966799468791	query_1	['GO:0007155', 'GO:0050794']	['NCK1', 'ITGAV', 'FN1', 'PREX1', 'DOCK1', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'DLG1', 'FYN', 'ZAP70', 'RHOA', 'DLC1', 'LYN', 'SHB', 'VCL', 'VAV1', 'SYK', 'ERBB2', 'PTK2B', 'EFNB2', 'CRKL', 'EPHB3', 'TLN1', 'PTK2', 'LCK', 'EFNB1', 'DOCK5', 'PTPN11', 'NCK2', 'YES1']
58	GO:BP	GO:0007264	small GTPase mediated signal transduction	1.3120843336145885e-17	True	"""The series of molecular signals in which a small monomeric GTPase relays a signal."" [GOC:mah]"	480	99	27	17376	0.2727272727272727	0.05625	query_1	['GO:0035556']	['MET', 'RAPGEF1', 'ITGB1', 'ITGAV', 'PREX1', 'DOCK1', 'SRC', 'TIAM1', 'CRK', 'RHOQ', 'SOS1', 'WAS', 'LAT', 'DOCK4', 'RHOA', 'DLC1', 'RHOG', 'GRB2', 'VAV1', 'CRKL', 'ITSN1', 'DOCK3', 'DOCK2', 'SIPA1L1', 'DOCK5', 'ELMO1', 'CBL']
59	REAC	REAC:R-HSA-354192	Integrin signaling	1.5687774490220132e-17	True	Integrin signaling	26	99	11	17376	0.1111111111111111	0.4230769230769231	query_1	['REAC:R-HSA-162582', 'REAC:R-HSA-76009']	['FN1', 'BCAR1', 'SRC', 'ITGB3', 'CRK', 'SHC1', 'SOS1', 'ITGA2B', 'SYK', 'TLN1', 'PTK2']
60	GO:BP	GO:0006935	chemotaxis	1.8749656149619178e-17	True	"""The directed movement of a motile cell or organism, or the directed growth of a cell guided by a specific chemical concentration gradient. Movement may be towards a higher concentration (positive chemotaxis) or towards a lower concentration (negative chemotaxis)."" [ISBN:0198506732]"	592	99	29	17376	0.2929292929292929	0.0489864864864864	query_1	['GO:0042221', 'GO:0042330']	['MET', 'ITGAV', 'PREX1', 'BCAR1', 'EPHB4', 'EPHA5', 'ITGB3', 'KIF5A', 'CRK', 'HGF', 'SOS1', 'KIF5B', 'FYN', 'DOCK4', 'RHOA', 'RHOG', 'LYN', 'VAV1', 'SYK', 'ERBB2', 'PTK2B', 'EFNB2', 'CRKL', 'EPHB3', 'PTK2', 'DOCK2', 'EFNB1', 'PDGFRA', 'ELMO2']
61	GO:BP	GO:0042330	taxis	1.97370741245877e-17	True	"""The directed movement of a motile cell or organism in response to an external stimulus."" [GOC:jl, ISBN:0192801023]"	594	99	29	17376	0.2929292929292929	0.0488215488215488	query_1	['GO:0009605', 'GO:0040011']	['MET', 'ITGAV', 'PREX1', 'BCAR1', 'EPHB4', 'EPHA5', 'ITGB3', 'KIF5A', 'CRK', 'HGF', 'SOS1', 'KIF5B', 'FYN', 'DOCK4', 'RHOA', 'RHOG', 'LYN', 'VAV1', 'SYK', 'ERBB2', 'PTK2B', 'EFNB2', 'CRKL', 'EPHB3', 'PTK2', 'DOCK2', 'EFNB1', 'PDGFRA', 'ELMO2']
62	GO:BP	GO:0050790	regulation of catalytic activity	2.212754547232889e-17	True	"""Any process that modulates the activity of an enzyme."" [GOC:ai, GOC:ebc, GOC:vw]"	1766	99	45	17376	0.4545454545454545	0.0254813137032842	query_1	['GO:0065009']	['DLG4', 'MET', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'PREX1', 'EPHB4', 'SRC', 'EPHA5', 'TIAM1', 'ITGB3', 'PIK3R1', 'CRK', 'DLG3', 'HGF', 'SHC1', 'ITK', 'SOS1', 'DLG1', 'GRIN1', 'FYN', 'GRIN2B', 'LAT', 'RHOA', 'DLC1', 'RHOG', 'LYN', 'SHB', 'LCP2', 'EGFR', 'CHRNA7', 'VAV1', 'SYK', 'FCGR1A', 'ERBB2', 'PTK2B', 'CRKL', 'DOCK3', 'EPHB3', 'PTK2', 'LCK', 'SIPA1L1', 'CBL', 'NCK2', 'PDGFRA']
63	GO:BP	GO:0019220	regulation of phosphate metabolic process	3.2736055193795174e-17	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving phosphates."" [GOC:go_curators]"	1278	99	39	17376	0.3939393939393939	0.0305164319248826	query_1	['GO:0006796', 'GO:0051174']	['DLG4', 'MET', 'NCK1', 'FN1', 'EPHB4', 'SRC', 'EPHA5', 'ITGB3', 'PIK3R1', 'DLG3', 'HGF', 'SHC1', 'PLCG2', 'SOS1', 'DLG1', 'FYN', 'LAT', 'RHOA', 'DLC1', 'LYN', 'SHB', 'LCP2', 'EGFR', 'CHRNA7', 'SYK', 'FCGR1A', 'ERBB2', 'PTK2B', 'SH3GL2', 'CRKL', 'DOCK3', 'EPHB3', 'PTK2', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'DYNLL1', 'YES1']
64	GO:BP	GO:0051174	regulation of phosphorus metabolic process	3.2736055193795174e-17	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving phosphorus or compounds containing phosphorus."" [GOC:ai]"	1279	99	39	17376	0.3939393939393939	0.0304925723221266	query_1	['GO:0006793', 'GO:0031323']	['DLG4', 'MET', 'NCK1', 'FN1', 'EPHB4', 'SRC', 'EPHA5', 'ITGB3', 'PIK3R1', 'DLG3', 'HGF', 'SHC1', 'PLCG2', 'SOS1', 'DLG1', 'FYN', 'LAT', 'RHOA', 'DLC1', 'LYN', 'SHB', 'LCP2', 'EGFR', 'CHRNA7', 'SYK', 'FCGR1A', 'ERBB2', 'PTK2B', 'SH3GL2', 'CRKL', 'DOCK3', 'EPHB3', 'PTK2', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'DYNLL1', 'YES1']
65	REAC	REAC:R-HSA-186797	Signaling by PDGF	3.7470862189107385e-17	True	Signaling by PDGF	53	99	13	17376	0.1313131313131313	0.2452830188679245	query_1	['REAC:R-HSA-9006934']	['RAPGEF1', 'NCK1', 'BCAR1', 'SRC', 'SPP1', 'PIK3R1', 'CRK', 'SOS1', 'PLCG1', 'CRKL', 'PTPN11', 'NCK2', 'PDGFRA']
66	REAC	REAC:R-HSA-5663205	Infectious disease	4.648922288499252e-17	True	Infectious disease	985	99	34	17376	0.3434343434343434	0.0345177664974619	query_1	['REAC:R-HSA-1643685']	['MET', 'ITGB1', 'NCK1', 'DOCK1', 'SRC', 'WIPF3', 'CRK', 'PLCG2', 'DYNLL2', 'WASL', 'SOS1', 'WIPF1', 'WIPF2', 'FYN', 'WAS', 'LYN', 'EGFR', 'VAV1', 'SYK', 'MYO5A', 'PLCG1', 'FCGR1A', 'SH3KBP1', 'SH3GL2', 'SDC3', 'PTK2', 'DOCK2', 'LCK', 'ELMO1', 'CBL', 'PTPN11', 'ELMO2', 'DYNLL1', 'YES1']
