Cataract-intellectual disability-hypogonadism syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
28	GO:BP	GO:0071702	organic substance transport	2.8979943958368373e-18	True	"""The directed movement of organic substances into, out of or within a cell, or between cells, or within a multicellular organism by means of some agent such as a transporter or pore. An organic substance is a molecular entity that contains carbon."" [GOC:mah]"	2637	99	55	17376	0.5555555555555556	0.0208570345089116	query_1	['GO:0006810']	['RAB34', 'RAB14', 'RBSN', 'RAB1B', 'SORT1', 'RAB7A', 'RUFY1', 'OPTN', 'RAB39A', 'MICALL1', 'RAB8A', 'PSEN1', 'HTT', 'TMEM9', 'RAB31', 'OSBPL1A', 'HPS4', 'RAB8B', 'RABEP1', 'VPS45', 'RAB32', 'RAB5B', 'RABGEF1', 'RAB3IP', 'RAB5C', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'RAB1A', 'CHML', 'GGA2', 'RAB3GAP2', 'GGA3', 'YWHAE', 'GDI1', 'MECP2', 'GDI2', 'RAB10', 'TBC1D17', 'RAB18', 'RAB35', 'EHD1', 'GOLGA7B', 'RAB23', 'RAB3GAP1', 'RAB3A', 'RAB22A', 'RAB6A', 'RAB3IL1']
29	GO:CC	GO:0012505	endomembrane system	6.15541879604793e-18	True	"""A collection of membranous structures involved in transport within the cell. The main components of the endomembrane system are endoplasmic reticulum, Golgi bodies, vesicles, cell membrane and nuclear envelope. Members of the endomembrane system pass materials through each other or though the use of vesicles."" [GOC:lh]"	4428	99	68	17376	0.6868686868686869	0.015356820234869	query_1	['GO:0110165']	['RAB34', 'RAB14', 'RBSN', 'RAB1B', 'SORT1', 'ANKLE2', 'RAB7A', 'RUFY1', 'EEA1', 'OPTN', 'RAB39A', 'MICALL1', 'MTDH', 'RAB8A', 'PSEN1', 'HTT', 'TMEM9', 'RAB31', 'APH1B', 'OSBPL1A', 'HPS4', 'RAB8B', 'BACE1', 'RABEP1', 'VPS45', 'RAB32', 'RAB5B', 'RIN3', 'NCSTN', 'RABGEF1', 'RAB3IP', 'RAB5C', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'PSENEN', 'RAB1A', 'GGA2', 'NAT8', 'RAB3GAP2', 'GGA3', 'PPFIA3', 'EHD2', 'GDI1', 'APH1A', 'NTRK1', 'NGF', 'GDI2', 'RAB10', 'TBC1D17', 'RAB18', 'APP', 'RAB35', 'SUN2', 'EHD1', 'GOLGA7B', 'RAB23', 'RAB3GAP1', 'RAB3A', 'RAB22A', 'PTP4A2', 'RAB6A', 'RAB3IL1']
30	GO:CC	GO:0055037	recycling endosome	2.6666977859063796e-17	True	"""An organelle consisting of a network of tubules that functions in targeting molecules, such as receptors transporters and lipids, to the plasma membrane."" [GOC:dph, GOC:jid, GOC:kmv, GOC:rph, PMID:10930469, PMID:15601896, PMID:16246101, PMID:21556374, PMID:21562044]"	188	99	19	17376	0.1919191919191919	0.101063829787234	query_1	['GO:0005768']	['RAB14', 'OPTN', 'MICALL1', 'RAB8A', 'RAB8B', 'BACE1', 'RABEP1', 'RABGEF1', 'RAB4A', 'RAB13', 'EHD3', 'GGA3', 'EHD2', 'NTRK1', 'RAB10', 'TBC1D17', 'APP', 'RAB35', 'EHD1']
31	GO:CC	GO:0030133	transport vesicle	2.204310878863495e-16	True	"""Any of the vesicles of the constitutive secretory pathway, which carry cargo from the endoplasmic reticulum to the Golgi, between Golgi cisternae, from the Golgi to the ER (retrograde transport) or to destinations within or outside the cell."" [GOC:mah, PMID:22160157]"	417	99	24	17376	0.2424242424242424	0.0575539568345323	query_1	['GO:0012505', 'GO:0031410']	['RAB14', 'RAB1B', 'SORT1', 'RAB7A', 'RAB8A', 'PSEN1', 'APH1B', 'RAB8B', 'BACE1', 'VPS45', 'RAB5B', 'NCSTN', 'RAB3IP', 'RAB5A', 'RAB13', 'RAB1A', 'APH1A', 'NGF', 'RAB10', 'APP', 'RAB35', 'RAB3A', 'RAB6A', 'RAB3IL1']
32	GO:CC	GO:0031090	organelle membrane	4.909527330990257e-16	True	"""A membrane that is one of the two lipid bilayers of an organelle envelope or the outermost membrane of single membrane bound organelle."" [GOC:dos, GOC:mah]"	3435	99	58	17376	0.5858585858585859	0.0168850072780203	query_1	['GO:0016020', 'GO:0043227']	['RAB34', 'RAB14', 'GPAM', 'RBSN', 'RAB1B', 'SORT1', 'ANKLE2', 'RAB7A', 'RUFY1', 'EEA1', 'OPTN', 'RAB39A', 'MICALL1', 'MTDH', 'RAB8A', 'PSEN1', 'HTT', 'TMEM9', 'RAB31', 'APH1B', 'HPS4', 'RAB8B', 'BACE1', 'RABEP1', 'VPS45', 'RAB32', 'RAB5B', 'NCSTN', 'RABGEF1', 'RAB5C', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'EHD3', 'PSENEN', 'RAB1A', 'GGA2', 'NAT8', 'RAB3GAP2', 'GGA3', 'EHD2', 'APH1A', 'NTRK1', 'RAB10', 'RAB18', 'APP', 'RAB35', 'SUN2', 'EHD1', 'GOLGA7B', 'RAB23', 'RAB3GAP1', 'RAB3A', 'RAB22A', 'RAB6A']
33	GO:BP	GO:0051668	localization within membrane	5.858347543239209e-16	True	"""Any process in which a substance or cellular entity, such as a protein complex or organelle, is transported to, and/or maintained in, a specific location within a membrane."" [GOC:ai]"	666	99	29	17376	0.2929292929292929	0.0435435435435435	query_1	['GO:0051641']	['RAB34', 'RAB14', 'RAB7A', 'OPTN', 'MICALL1', 'RAB8A', 'RAB31', 'RAB8B', 'RABEP1', 'RAB32', 'RABGEF1', 'RAB3IP', 'CHM', 'RAB38', 'GGA1', 'RAB13', 'EHD3', 'GGA2', 'RAB3GAP2', 'GGA3', 'EHD2', 'GDI1', 'RAB10', 'RAB35', 'EHD1', 'GOLGA7B', 'RAB3GAP1', 'RAB3A', 'RAB6A']
34	GO:CC	GO:0070382	exocytic vesicle	7.011534569855305e-16	True	"""A transport vesicle that mediates transport from an intracellular compartment to the plasma membrane, and fuses with the plasma membrane to release various cargo molecules, such as proteins or hormones, by exocytosis."" [GOC:kad, GOC:mah]"	226	99	19	17376	0.1919191919191919	0.084070796460177	query_1	['GO:0030133', 'GO:0099503']	['RAB7A', 'RAB8A', 'PSEN1', 'RAB8B', 'BACE1', 'VPS45', 'RAB5B', 'NCSTN', 'RAB3IP', 'RAB5A', 'RAB13', 'APH1A', 'NGF', 'RAB10', 'APP', 'RAB35', 'RAB3A', 'RAB6A', 'RAB3IL1']
35	GO:BP	GO:0072657	protein localization to membrane	1.7199588031876677e-15	True	"""A process in which a protein is transported to, or maintained in, a specific location in a membrane."" [GOC:mah]"	578	99	27	17376	0.2727272727272727	0.046712802768166	query_1	['GO:0008104', 'GO:0051668']	['RAB34', 'RAB7A', 'OPTN', 'MICALL1', 'RAB8A', 'RAB31', 'RAB8B', 'RABEP1', 'RAB32', 'RABGEF1', 'RAB3IP', 'CHM', 'RAB38', 'GGA1', 'RAB13', 'EHD3', 'GGA2', 'RAB3GAP2', 'GGA3', 'EHD2', 'GDI1', 'RAB10', 'EHD1', 'GOLGA7B', 'RAB3GAP1', 'RAB3A', 'RAB6A']
36	GO:BP	GO:0006810	transport	2.8878659708124558e-15	True	"""The directed movement of substances (such as macromolecules, small molecules, ions) or cellular components (such as complexes and organelles) into, out of or within a cell, or between cells, or within a multicellular organism by means of some agent such as a transporter or a transporter complex, a pore or a motor protein."" [GOC:dos, GOC:dph, GOC:jl, GOC:mah]"	4220	99	64	17376	0.6464646464646465	0.0151658767772511	query_1	['GO:0051234']	['RAB34', 'RAB14', 'RBSN', 'RAB1B', 'SORT1', 'RAB7A', 'RUFY1', 'EEA1', 'OPTN', 'RAB39A', 'MICALL1', 'RAB8A', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'RAB31', 'OSBPL1A', 'HPS4', 'RAB8B', 'RABEP1', 'VPS45', 'RAB32', 'RAB5B', 'RIN3', 'RABGEF1', 'RAB3IP', 'HMMR', 'RAB5C', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'RAB1A', 'CHML', 'GGA2', 'RAB3GAP2', 'GGA3', 'YWHAE', 'PPFIA3', 'EHD2', 'GDI1', 'MECP2', 'GDI2', 'RAB10', 'TBC1D17', 'RAB18', 'APP', 'RAB35', 'SUN2', 'EHD1', 'GOLGA7B', 'RAB23', 'HPS1', 'RAB3GAP1', 'RAB3A', 'RAB22A', 'RAB6A', 'RAB3IL1']
37	GO:CC	GO:0031901	early endosome membrane	3.749549323025972e-15	True	"""The lipid bilayer surrounding an early endosome."" [GOC:pz]"	177	99	17	17376	0.1717171717171717	0.096045197740113	query_1	['GO:0005769', 'GO:0010008']	['RAB14', 'RBSN', 'RUFY1', 'EEA1', 'PSEN1', 'RAB31', 'RABEP1', 'RAB5B', 'RABGEF1', 'RAB5C', 'RAB5A', 'RAB4A', 'GGA1', 'GGA2', 'GGA3', 'NTRK1', 'EHD1']
38	GO:CC	GO:0030670	phagocytic vesicle membrane	4.875907731086522e-15	True	"""The lipid bilayer surrounding a phagocytic vesicle."" [GOC:mah]"	74	99	13	17376	0.1313131313131313	0.1756756756756756	query_1	['GO:0030666', 'GO:0045335']	['RAB34', 'RAB7A', 'RAB39A', 'RAB8A', 'RAB31', 'RAB8B', 'RAB32', 'RAB38', 'RAB5A', 'RILP', 'RAB10', 'RAB23', 'RAB22A']
39	GO:CC	GO:0055038	recycling endosome membrane	6.409790366856702e-15	True	"""The lipid bilayer surrounding a recycling endosome."" [GOC:jid, GOC:rph, PMID:10930469, PMID:15601896, PMID:16246101]"	98	99	14	17376	0.1414141414141414	0.1428571428571428	query_1	['GO:0010008', 'GO:0055037']	['RAB14', 'OPTN', 'MICALL1', 'RAB8A', 'RAB8B', 'RAB4A', 'RAB13', 'EHD3', 'GGA3', 'EHD2', 'NTRK1', 'RAB10', 'RAB35', 'EHD1']
40	GO:BP	GO:0010256	endomembrane system organization	1.0287077316980646e-14	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the endomembrane system."" [GOC:mah, GOC:sm]"	566	99	26	17376	0.2626262626262626	0.0459363957597173	query_1	['GO:0016043']	['RBSN', 'RAB1B', 'ANKLE2', 'RAB7A', 'EEA1', 'OPTN', 'MICALL1', 'RAB8A', 'HTT', 'TMEM9', 'HPS4', 'RAB5B', 'RAB38', 'RILP', 'EHD3', 'RAB1A', 'RAB3GAP2', 'EHD2', 'RAB10', 'SIRT2', 'RAB18', 'SUN2', 'HPS1', 'RAB3GAP1', 'RAB3A', 'RAB22A']
41	GO:BP	GO:0016197	endosomal transport	1.6155329422187425e-14	True	"""The directed movement of substances mediated by an endosome, a membrane-bounded organelle that carries materials enclosed in the lumen or located in the endosomal membrane."" [ISBN:0198506732]"	243	99	19	17376	0.1919191919191919	0.0781893004115226	query_1	['GO:0016192', 'GO:0046907']	['RAB14', 'RBSN', 'SORT1', 'RAB7A', 'EEA1', 'MICALL1', 'RAB8A', 'RAB8B', 'GGA1', 'RAB13', 'RILP', 'EHD3', 'GGA3', 'EHD2', 'RAB10', 'TBC1D17', 'RAB35', 'EHD1', 'RAB6A']
42	GO:BP	GO:0051234	establishment of localization	1.6394174485924547e-14	True	"""Any process that localizes a substance or cellular component. This may occur via movement, tethering or selective degradation."" [GOC:ai, GOC:dos]"	4374	99	64	17376	0.6464646464646465	0.0146319158664837	query_1	['GO:0051179']	['RAB34', 'RAB14', 'RBSN', 'RAB1B', 'SORT1', 'RAB7A', 'RUFY1', 'EEA1', 'OPTN', 'RAB39A', 'MICALL1', 'RAB8A', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'RAB31', 'OSBPL1A', 'HPS4', 'RAB8B', 'RABEP1', 'VPS45', 'RAB32', 'RAB5B', 'RIN3', 'RABGEF1', 'RAB3IP', 'HMMR', 'RAB5C', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'RAB1A', 'CHML', 'GGA2', 'RAB3GAP2', 'GGA3', 'YWHAE', 'PPFIA3', 'EHD2', 'GDI1', 'MECP2', 'GDI2', 'RAB10', 'TBC1D17', 'RAB18', 'APP', 'RAB35', 'SUN2', 'EHD1', 'GOLGA7B', 'RAB23', 'HPS1', 'RAB3GAP1', 'RAB3A', 'RAB22A', 'RAB6A', 'RAB3IL1']
43	GO:BP	GO:0048193	Golgi vesicle transport	3.3851043767351714e-14	True	"""The directed movement of substances into, out of or within the Golgi apparatus, mediated by vesicles."" [GOC:jid, ISBN:0716731363, PMID:10219233]"	295	99	20	17376	0.202020202020202	0.0677966101694915	query_1	['GO:0016192']	['RAB34', 'RAB14', 'RBSN', 'RAB1B', 'SORT1', 'OPTN', 'RAB8A', 'HTT', 'RAB31', 'RAB8B', 'RABEP1', 'RAB3IP', 'GGA1', 'RAB13', 'EHD3', 'RAB1A', 'GGA2', 'GGA3', 'RAB10', 'RAB6A']
44	GO:BP	GO:0051179	localization	5.443042849025414e-13	True	"""Any process in which a cell, a substance, or a cellular entity, such as a protein complex or organelle, is transported, tethered to or otherwise maintained in a specific location. In the case of substances, localization may also be achieved via selective degradation."" [GOC:ai, GOC:dos]"	4982	99	66	17376	0.6666666666666666	0.0132476916900843	query_1	['GO:0008150']	['RAB34', 'RAB14', 'RBSN', 'RAB1B', 'SORT1', 'RAB7A', 'RUFY1', 'EEA1', 'OPTN', 'RAB39A', 'MICALL1', 'RAB8A', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'RAB31', 'OSBPL1A', 'HPS4', 'RAB8B', 'RABEP1', 'VPS45', 'RAB32', 'RAB5B', 'RIN3', 'RABGEF1', 'RAB3IP', 'HMMR', 'RAB5C', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'RAB1A', 'SHROOM3', 'CHML', 'GGA2', 'RAB3GAP2', 'GGA3', 'YWHAE', 'PPFIA3', 'EHD2', 'GDI1', 'MECP2', 'AURKA', 'GDI2', 'RAB10', 'TBC1D17', 'RAB18', 'APP', 'RAB35', 'SUN2', 'EHD1', 'GOLGA7B', 'RAB23', 'HPS1', 'RAB3GAP1', 'RAB3A', 'RAB22A', 'RAB6A', 'RAB3IL1']
45	REAC	REAC:R-HSA-392499	Metabolism of proteins	5.941840453443334e-13	True	Metabolism of proteins	1854	99	40	17376	0.404040404040404	0.0215749730312837	query_1	['REAC:0000000']	['RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RAB39A', 'RAB8A', 'RAB31', 'APH1B', 'RAB8B', 'BACE1', 'RABGGTB', 'RAB32', 'RAB5B', 'NCSTN', 'RAB5C', 'RABGGTA', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'PSENEN', 'RAB1A', 'CHML', 'GGA2', 'NAT8', 'GGA3', 'TRIM4', 'APH1A', 'AURKA', 'RAB10', 'RAB18', 'APP', 'RAB35', 'RAB23', 'RAB3A', 'RAB22A', 'PTP4A2', 'RAB6A']
46	GO:CC	GO:0045335	phagocytic vesicle	5.986693187482945e-13	True	"""A membrane-bounded intracellular vesicle that arises from the ingestion of particulate material by phagocytosis."" [GOC:go_curators, ISBN:0198506732]"	135	99	14	17376	0.1414141414141414	0.1037037037037037	query_1	['GO:0030139']	['RAB34', 'RAB14', 'RAB7A', 'RAB39A', 'RAB8A', 'RAB31', 'RAB8B', 'RAB32', 'RAB38', 'RAB5A', 'RILP', 'RAB10', 'RAB23', 'RAB22A']
47	GO:CC	GO:0008021	synaptic vesicle	7.771055406888116e-13	True	"""A secretory organelle, typically 50 nm in diameter, of presynaptic nerve terminals; accumulates in high concentrations of neurotransmitters and secretes these into the synaptic cleft by fusion with the 'active zone' of the presynaptic plasma membrane."" [PMID:10099709, PMID:12563290]"	207	99	16	17376	0.1616161616161616	0.0772946859903381	query_1	['GO:0070382', 'GO:0098793']	['RAB7A', 'RAB8A', 'PSEN1', 'RAB8B', 'BACE1', 'VPS45', 'RAB5B', 'NCSTN', 'RAB5A', 'RAB13', 'APH1A', 'NGF', 'RAB10', 'APP', 'RAB35', 'RAB3A']
48	GO:BP	GO:0090150	establishment of protein localization to membrane	1.0747409383116698e-12	True	"""The directed movement of a protein to a specific location in a membrane."" [GOC:ascb_2009, GOC:dph, GOC:tb]"	265	99	18	17376	0.1818181818181818	0.0679245283018867	query_1	['GO:0045184', 'GO:0072657']	['RAB34', 'RAB7A', 'OPTN', 'MICALL1', 'RAB8A', 'RAB31', 'RAB8B', 'RABGEF1', 'RAB3IP', 'CHM', 'GGA1', 'GGA2', 'RAB3GAP2', 'GGA3', 'GDI1', 'RAB10', 'GOLGA7B', 'RAB3GAP1']
49	GO:BP	GO:0006892	post-Golgi vesicle-mediated transport	2.2909815487172453e-12	True	"""The directed movement of substances from the Golgi to other parts of the cell, including organelles and the plasma membrane, mediated by small transport vesicles."" [GOC:ai, GOC:mah]"	103	99	13	17376	0.1313131313131313	0.1262135922330097	query_1	['GO:0048193']	['RAB34', 'RAB14', 'RBSN', 'SORT1', 'OPTN', 'RAB31', 'RABEP1', 'RAB3IP', 'GGA1', 'EHD3', 'GGA2', 'GGA3', 'RAB10']
50	GO:BP	GO:0016050	vesicle organization	1.683422505325491e-11	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a vesicle."" [GOC:mah]"	361	99	19	17376	0.1919191919191919	0.0526315789473684	query_1	['GO:0006996']	['RAB34', 'RAB14', 'SORT1', 'RAB7A', 'EEA1', 'RAB39A', 'RAB8A', 'TMEM9', 'HPS4', 'RAB8B', 'RAB32', 'RAB5B', 'RAB38', 'RAB13', 'RILP', 'RAB1A', 'HPS1', 'RAB3A', 'RAB22A']
51	GO:CC	GO:0098791	Golgi apparatus subcompartment	2.4942987705011118e-11	True	"""A compartment that consists of a lumen and an enclosing membrane, and is part of the Golgi apparatus."" [GOC:dos]"	356	99	18	17376	0.1818181818181818	0.0505617977528089	query_1	['GO:0005794', 'GO:0031984']	['RAB34', 'RAB14', 'SORT1', 'OPTN', 'RAB8A', 'RAB31', 'BACE1', 'RAB32', 'RAB38', 'GGA1', 'RAB13', 'PSENEN', 'GGA2', 'GGA3', 'APH1A', 'RAB10', 'APP', 'RAB6A']
52	GO:CC	GO:0030666	endocytic vesicle membrane	4.4188911266378966e-11	True	"""The lipid bilayer surrounding an endocytic vesicle."" [GOC:mah]"	186	99	14	17376	0.1414141414141414	0.075268817204301	query_1	['GO:0030139', 'GO:0030659', 'GO:0098588']	['RAB34', 'RAB7A', 'RAB39A', 'RAB8A', 'RAB31', 'RAB8B', 'RAB32', 'RAB38', 'RAB5A', 'RILP', 'RAB10', 'RAB35', 'RAB23', 'RAB22A']
53	GO:CC	GO:0098793	presynapse	4.837619002549221e-11	True	"""The part of a synapse that is part of the presynaptic cell."" [GOC:dos]"	546	99	21	17376	0.2121212121212121	0.0384615384615384	query_1	['GO:0045202', 'GO:0110165']	['RAB7A', 'RAB8A', 'PSEN1', 'HTT', 'RAB8B', 'BACE1', 'VPS45', 'RAB5B', 'NCSTN', 'RAB5A', 'RAB13', 'NGFR', 'PSENEN', 'PPFIA3', 'GDI1', 'APH1A', 'NGF', 'RAB10', 'APP', 'RAB35', 'RAB3A']
54	REAC	REAC:R-HSA-205043	NRIF signals cell death from the nucleus	6.785872268054915e-11	True	NRIF signals cell death from the nucleus	16	99	7	17376	0.0707070707070707	0.4375	query_1	['REAC:R-HSA-204998']	['PSEN1', 'APH1B', 'NCSTN', 'NGFR', 'PSENEN', 'APH1A', 'NGF']
55	GO:CC	GO:0005794	Golgi apparatus	7.400443525098198e-11	True	"""A membrane-bound cytoplasmic organelle of the endomembrane system that further processes the core oligosaccharides (e.g. N-glycans) added to proteins in the endoplasmic reticulum and packages them into membrane-bound vesicles. The Golgi apparatus operates at the intersection of the secretory, lysosomal, and endocytic pathways."" [ISBN:0198506732]"	1513	99	33	17376	0.3333333333333333	0.021810971579643	query_1	['GO:0005737', 'GO:0012505', 'GO:0043231']	['RAB34', 'RAB14', 'RAB1B', 'SORT1', 'RAB7A', 'OPTN', 'RAB39A', 'RAB8A', 'PSEN1', 'HTT', 'RAB31', 'BACE1', 'VPS45', 'RAB32', 'NCSTN', 'RAB3IP', 'RAB38', 'GGA1', 'RAB13', 'PSENEN', 'RAB1A', 'GGA2', 'GGA3', 'GDI1', 'APH1A', 'NGF', 'GDI2', 'RAB10', 'RAB18', 'APP', 'GOLGA7B', 'RAB3GAP1', 'RAB6A']
56	GO:BP	GO:0032456	endocytic recycling	1.1817945226154566e-10	True	"""The directed movement of membrane-bounded vesicles from endosomes back to the plasma membrane, a trafficking pathway that promotes the recycling of internalized transmembrane proteins."" [PMID:16473635, PMID:23563491]"	82	99	11	17376	0.1111111111111111	0.1341463414634146	query_1	['GO:0016197', 'GO:0098876']	['RAB14', 'RAB7A', 'MICALL1', 'RAB8A', 'RAB8B', 'RAB13', 'EHD3', 'GGA3', 'EHD2', 'RAB35', 'EHD1']
57	GO:CC	GO:0099503	secretory vesicle	1.685144123247548e-10	True	"""A cytoplasmic, membrane bound vesicle that is capable of fusing to the plasma membrane to release its contents into the extracellular space."" [GOC:dos]"	1029	99	27	17376	0.2727272727272727	0.0262390670553935	query_1	['GO:0031410']	['RAB14', 'RAB7A', 'RAB8A', 'PSEN1', 'RAB31', 'HPS4', 'RAB8B', 'BACE1', 'VPS45', 'RAB5B', 'NCSTN', 'RAB3IP', 'RAB5C', 'RAB5A', 'RAB4A', 'RAB13', 'PPFIA3', 'APH1A', 'NGF', 'GDI2', 'RAB10', 'RAB18', 'APP', 'RAB35', 'RAB3A', 'RAB6A', 'RAB3IL1']
58	REAC	REAC:R-HSA-597592	Post-translational protein modification	2.0400924433917296e-10	True	Post-translational protein modification	1338	99	31	17376	0.3131313131313131	0.023168908819133	query_1	['REAC:R-HSA-392499']	['RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RAB39A', 'RAB8A', 'RAB31', 'RAB8B', 'RABGGTB', 'RAB32', 'RAB5B', 'RAB5C', 'RABGGTA', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'RAB13', 'RAB1A', 'CHML', 'TRIM4', 'AURKA', 'RAB10', 'RAB18', 'APP', 'RAB35', 'RAB23', 'RAB3A', 'RAB22A', 'PTP4A2', 'RAB6A']
59	GO:CC	GO:0042470	melanosome	4.1143674372693027e-10	True	"""A tissue-specific, membrane-bounded cytoplasmic organelle within which melanin pigments are synthesized and stored. Melanosomes are synthesized in melanocyte cells."" [GOC:jl, PMID:11584301]"	110	99	11	17376	0.1111111111111111	0.1	query_1	['GO:0048770']	['RAB7A', 'HPS4', 'RAB32', 'RAB5B', 'NCSTN', 'RAB5C', 'RAB38', 'RAB5A', 'RAB1A', 'YWHAE', 'RAB35']
60	GO:CC	GO:0048770	pigment granule	4.1143674372693027e-10	True	"""A small, subcellular membrane-bounded vesicle containing pigment and/or pigment precursor molecules. Pigment granule biogenesis is poorly understood, as pigment granules are derived from multiple sources including the endoplasmic reticulum, coated vesicles, lysosomes, and endosomes."" [GOC:jid, GOC:mh]"	110	99	11	17376	0.1111111111111111	0.1	query_1	['GO:0031410']	['RAB7A', 'HPS4', 'RAB32', 'RAB5B', 'NCSTN', 'RAB5C', 'RAB38', 'RAB5A', 'RAB1A', 'YWHAE', 'RAB35']
61	REAC	REAC:R-HSA-193692	Regulated proteolysis of p75NTR	4.1725063010365726e-10	True	Regulated proteolysis of p75NTR	11	99	6	17376	0.0606060606060606	0.5454545454545454	query_1	['REAC:R-HSA-193704']	['PSEN1', 'APH1B', 'NCSTN', 'NGFR', 'PSENEN', 'APH1A']
62	GO:CC	GO:0005737	cytoplasm	4.6150471078539155e-10	True	"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]"	11219	99	92	17376	0.9292929292929292	0.0082003743649166	query_1	['GO:0005622', 'GO:0110165']	['RAB34', 'RAB14', 'GPAM', 'RBSN', 'RAB1B', 'SORT1', 'TPX2', 'ANKLE2', 'RAB7A', 'RUFY1', 'EEA1', 'PAWR', 'OPTN', 'RAB39A', 'MICALL1', 'MTDH', 'RAB8A', 'PSEN1', 'AS3MT', 'HTT', 'TMEM102', 'TMEM9', 'RAB31', 'APH1B', 'OSBPL1A', 'BMX', 'HPS4', 'RAB8B', 'BACE1', 'RABGGTB', 'RABEP1', 'VPS45', 'DTD2', 'RAB32', 'RAB5B', 'RIN3', 'CCDC43', 'NCSTN', 'RABGEF1', 'RAB3IP', 'HMMR', 'RAB5C', 'RABGGTA', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'PSENEN', 'TNRC6C', 'RAB1A', 'SHROOM3', 'CHML', 'GGA2', 'NAT8', 'RAB3GAP2', 'SALL1', 'GGA3', 'YWHAE', 'TRIM4', 'PPFIA3', 'EHD2', 'GDI1', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'RAB10', 'TBC1D17', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'SUN2', 'DDX3Y', 'EHD1', 'GOLGA7B', 'RAB23', 'HPS1', 'ACOT13', 'RAB3GAP1', 'RAB3A', 'RAB22A', 'PTP4A2', 'RAB6A', 'RAB3IL1']
63	GO:BP	GO:0006897	endocytosis	6.212320102819567e-10	True	"""A vesicle-mediated transport process in which cells take up external materials or membrane constituents by the invagination of a part of the plasma membrane to form a new membrane-bounded vesicle."" [GOC:mah, ISBN:0198506732, ISBN:0716731363, Wikipedia:Endocytosis]"	701	99	23	17376	0.2323232323232323	0.0328102710413694	query_1	['GO:0016192']	['RAB34', 'RAB14', 'SORT1', 'RAB7A', 'RUFY1', 'EEA1', 'RAB39A', 'MICALL1', 'RAB31', 'RABEP1', 'RAB5B', 'RIN3', 'RABGEF1', 'HMMR', 'RAB5C', 'RAB5A', 'RAB4A', 'EHD3', 'RAB1A', 'EHD2', 'APP', 'EHD1', 'RAB22A']
64	GO:BP	GO:1990778	protein localization to cell periphery	7.702188543184107e-10	True	"""A process in which a protein is transported to, or maintained in, the cell periphery."" [PMID:18216290]"	341	99	17	17376	0.1717171717171717	0.0498533724340175	query_1	['GO:0008104']	['RAB34', 'RAB7A', 'OPTN', 'RAB8A', 'RAB31', 'RAB8B', 'RABEP1', 'RAB38', 'GGA1', 'RAB13', 'EHD3', 'GGA2', 'GGA3', 'EHD2', 'RAB10', 'EHD1', 'RAB3A']
65	GO:BP	GO:0007033	vacuole organization	1.054915252625368e-09	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a vacuole."" [GOC:mah]"	207	99	14	17376	0.1414141414141414	0.0676328502415458	query_1	['GO:0006996']	['RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RAB39A', 'PSEN1', 'TMEM9', 'HPS4', 'RAB5A', 'RAB1A', 'RAB3GAP2', 'RAB23', 'HPS1', 'RAB3GAP1']
