Classical Ehlers-Danlos syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
32	GO:BP	GO:0040017	positive regulation of locomotion	1.058172806310789e-24	True	"""Any process that activates or increases the frequency, rate or extent of locomotion of a cell or organism."" [GOC:go_curators]"	549	103	35	17376	0.3398058252427184	0.0637522768670309	query_1	['GO:0040011', 'GO:0040012', 'GO:0048518']	['MET', 'ITGB1', 'VEGFB', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'ITGA5', 'ITGA4', 'MADCAM1', 'LYN', 'PDGFRB', 'NRP2', 'JAM3', 'EGFR', 'PLCG1', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'PTK2', 'NRP1', 'THBS1', 'ITGA3', 'JAM2', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF']
33	GO:BP	GO:0071495	cellular response to endogenous stimulus	1.1926670458667903e-24	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus arising within the organism."" [GOC:mah]"	1384	103	49	17376	0.4757281553398058	0.0354046242774566	query_1	['GO:0009719']	['PTP4A3', 'RAPGEF1', 'PTPN2', 'ITGB5', 'VEGFB', 'PDGFB', 'COL5A2', 'BCAR1', 'SRC', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'SOS1', 'COL3A1', 'ITGA5', 'FYN', 'ITGA4', 'LYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'NRP2', 'EGFR', 'PLCG1', 'ERBB2', 'CDH1', 'VEGFA', 'SH3GL2', 'COL1A1', 'CRKL', 'VTN', 'VCAM1', 'ITGB6', 'PTK2', 'NRP1', 'COL4A1', 'THBS1', 'ITGA3', 'PTPN11', 'CBL', 'PDGFRA', 'FLT1', 'PGF', 'COL4A6']
34	GO:BP	GO:0009719	response to endogenous stimulus	1.6324942280139443e-24	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus arising within the organism."" [GOC:sm]"	1624	103	52	17376	0.5048543689320388	0.0320197044334975	query_1	['GO:0050896']	['PTP4A3', 'RAPGEF1', 'PTPN2', 'ITGB1', 'ITGB5', 'VEGFB', 'PDGFB', 'COL5A2', 'BCAR1', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'SOS1', 'COL3A1', 'ITGA5', 'FYN', 'ITGA4', 'LYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'NRP2', 'EGFR', 'PLCG1', 'ERBB2', 'CDH1', 'VEGFA', 'SH3GL2', 'COL1A1', 'CRKL', 'VTN', 'VCAM1', 'ITGB6', 'PTK2', 'NRP1', 'COL4A1', 'THBS1', 'ITGA3', 'PTPN11', 'CBL', 'PDGFRA', 'FLT1', 'ITGA2', 'PGF', 'COL4A6']
35	GO:BP	GO:0030334	regulation of cell migration	2.953405687076855e-24	True	"""Any process that modulates the frequency, rate or extent of cell migration."" [GOC:go_curators]"	885	103	41	17376	0.3980582524271844	0.0463276836158192	query_1	['GO:0016477', 'GO:2000145']	['MET', 'ITGB1', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'COL3A1', 'ITGA5', 'ITGA4', 'MADCAM1', 'LYN', 'PDGFRB', 'TNC', 'NRP2', 'JAM3', 'EGFR', 'PLCG1', 'CDH1', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'PTK2', 'NRP1', 'THBS1', 'ADAM15', 'ITGA3', 'JAM2', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
36	REAC	REAC:R-HSA-3000170	Syndecan interactions	4.1089926389823676e-24	True	Syndecan interactions	25	103	14	17376	0.1359223300970873	0.56	query_1	['REAC:R-HSA-3000171']	['ITGB1', 'ITGB5', 'FN1', 'ITGAV', 'COL5A2', 'ITGB3', 'COL3A1', 'COL1A2', 'TNC', 'COL5A1', 'COL1A1', 'VTN', 'THBS1', 'ITGA2']
37	REAC	REAC:R-HSA-76002	Platelet activation, signaling and aggregation	9.287412758298302e-24	True	Platelet activation, signaling and aggregation	252	103	26	17376	0.2524271844660194	0.1031746031746031	query_1	['REAC:R-HSA-109582']	['VEGFB', 'FN1', 'PDGFB', 'BCAR1', 'SRC', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'SOS1', 'ITGA2B', 'FYN', 'LYN', 'COL1A2', 'LCP2', 'VAV1', 'VEGFA', 'COL1A1', 'TLN1', 'PTK2', 'LCK', 'THBS1', 'PTPN11', 'CALU']
38	GO:BP	GO:0040012	regulation of locomotion	1.2525771627706168e-23	True	"""Any process that modulates the frequency, rate or extent of locomotion of a cell or organism."" [GOC:ems]"	981	103	42	17376	0.4077669902912621	0.0428134556574923	query_1	['GO:0040011', 'GO:0050789']	['MET', 'PTPN2', 'ITGB1', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'COL3A1', 'ITGA5', 'ITGA4', 'MADCAM1', 'LYN', 'PDGFRB', 'TNC', 'NRP2', 'JAM3', 'EGFR', 'PLCG1', 'CDH1', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'PTK2', 'NRP1', 'THBS1', 'ADAM15', 'ITGA3', 'JAM2', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
39	GO:BP	GO:2000145	regulation of cell motility	2.430550600169525e-23	True	"""Any process that modulates the frequency, rate or extent of cell motility."" [GOC:mah]"	937	103	41	17376	0.3980582524271844	0.0437566702241195	query_1	['GO:0040012', 'GO:0048870', 'GO:0050794']	['MET', 'ITGB1', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'COL3A1', 'ITGA5', 'ITGA4', 'MADCAM1', 'LYN', 'PDGFRB', 'TNC', 'NRP2', 'JAM3', 'EGFR', 'PLCG1', 'CDH1', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'PTK2', 'NRP1', 'THBS1', 'ADAM15', 'ITGA3', 'JAM2', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
40	REAC	REAC:R-HSA-8874081	MET activates PTK2 signaling	6.13702631536989e-23	True	MET activates PTK2 signaling	29	103	14	17376	0.1359223300970873	0.4827586206896552	query_1	['REAC:R-HSA-8875878']	['MET', 'ITGB1', 'FN1', 'COL5A2', 'SRC', 'HGF', 'COL2A1', 'COL3A1', 'COL1A2', 'COL5A1', 'COL1A1', 'PTK2', 'ITGA3', 'ITGA2']
41	GO:CC	GO:0098644	complex of collagen trimers	8.290708176525321e-23	True	"""A complex of collagen trimers such as a fibril or collagen network."" [GOC:dos]"	21	103	13	17376	0.1262135922330097	0.6190476190476191	query_1	['GO:0062023', 'GO:0099080']	['COL4A3', 'COL5A2', 'COL2A1', 'COL3A1', 'COL4A2', 'COL1A2', 'COL4A4', 'COL5A1', 'COL10A1', 'COL1A1', 'COL4A5', 'COL4A1', 'COL4A6']
42	GO:BP	GO:0048646	anatomical structure formation involved in morphogenesis	1.5292580686487562e-22	True	"""The developmental process pertaining to the initial formation of an anatomical structure from unspecified parts. This process begins with the specific processes that contribute to the appearance of the discrete structure and ends when the structural rudiment is recognizable. An anatomical structure is any biological entity that occupies space and is distinguished from its surroundings. Anatomical structures can be macroscopic such as a carpel, or microscopic such as an acrosome."" [GOC:dph, GOC:jid, GOC:tb]"	1114	103	43	17376	0.4174757281553398	0.0385996409335727	query_1	['GO:0009653', 'GO:0032502']	['ITGB1', 'COL4A3', 'ITGB5', 'VEGFB', 'FN1', 'ITGAV', 'COL5A2', 'ITGB3', 'HGF', 'SHC1', 'COL2A1', 'COL8A2', 'COL3A1', 'ITGA2B', 'ITGA5', 'ITGA4', 'SH3PXD2A', 'COL4A2', 'GRB2', 'PDGFRB', 'NRP2', 'JAM3', 'COL5A1', 'PLCG1', 'ERBB2', 'VEGFA', 'COL1A1', 'ADAM12', 'VTN', 'ITGB6', 'PTK2', 'NRP1', 'COL4A1', 'THBS1', 'ADAM15', 'ITGA3', 'PTPN11', 'JAM2', 'PDGFRA', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
43	REAC	REAC:R-HSA-1474290	Collagen formation	1.758466540901816e-22	True	Collagen formation	81	103	18	17376	0.174757281553398	0.2222222222222222	query_1	['REAC:R-HSA-1474244']	['P4HB', 'P4HA3', 'COL4A3', 'COL5A2', 'P4HA2', 'COL2A1', 'COL8A2', 'COL3A1', 'COL4A2', 'COL1A2', 'COL4A4', 'COL5A1', 'P4HA1', 'COL10A1', 'COL1A1', 'COL4A5', 'COL4A1', 'COL4A6']
44	GO:BP	GO:0098609	cell-cell adhesion	2.3110223244136407e-22	True	"""The attachment of one cell to another cell via adhesion molecules."" [GOC:dos]"	873	103	39	17376	0.3786407766990291	0.0446735395189003	query_1	['GO:0007155']	['RAPGEF1', 'PTPN2', 'ITGB1', 'ITGA9', 'ITGB5', 'FN1', 'ITGAV', 'SRC', 'ITGA11', 'ITGB3', 'SHC1', 'COL8A2', 'ITGA1', 'ITGA2B', 'ITGA5', 'FYN', 'ITGA4', 'ADAM19', 'MADCAM1', 'LYN', 'JAM3', 'EGFR', 'ITGAE', 'VAV1', 'ERBB2', 'CDH1', 'VEGFA', 'TLN1', 'VCAM1', 'L1CAM', 'PTK2', 'LCK', 'ITGB7', 'ITGA3', 'PTPN11', 'JAM2', 'PDGFRA', 'SEMA4D', 'ITGA2']
45	GO:CC	GO:0071944	cell periphery	3.095482367338485e-22	True	"""The broad region around and including the plasma membrane of a cell,  encompassing the cell cortex (inside the cell), the plasma membrane, and any external encapsulating structures."" [GOC:pdt]"	5270	103	81	17376	0.7864077669902912	0.015370018975332	query_1	['GO:0110165']	['PTP4A3', 'P4HB', 'MET', 'RAPGEF1', 'PTPN2', 'MSR1', 'ITGB1', 'ITGA9', 'COL4A3', 'ITGB5', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'BCAR1', 'SRC', 'ITGA11', 'ITGB3', 'TGFB3', 'PIK3R1', 'COCH', 'CRK', 'SHC1', 'COL2A1', 'COL8A2', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'FYN', 'ITGA4', 'ADAM19', 'MADCAM1', 'LYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'TNC', 'NRP2', 'LCP2', 'COL4A4', 'JAM3', 'EGFR', 'COL5A1', 'ITGAE', 'VAV1', 'COL10A1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'CDH1', 'VEGFA', 'SH3GL2', 'COL1A1', 'ADAM12', 'CRKL', 'VTN', 'TLN1', 'VCAM1', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'COL4A5', 'COL4A1', 'LCK', 'THBS1', 'ITGB7', 'ADAM15', 'ITGA3', 'JAM2', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PLXNA1', 'COL4A6']
46	GO:CC	GO:0070161	anchoring junction	5.360318458577398e-22	True	"""A cell junction that mechanically attaches a cell (and its cytoskeleton) to neighboring cells or to the extracellular matrix."" [ISBN:0815332181]"	855	103	38	17376	0.3689320388349514	0.0444444444444444	query_1	['GO:0030054']	['P4HB', 'ITGB1', 'ITGB5', 'ITGAV', 'BCAR1', 'SRC', 'ITGA11', 'ITGB3', 'PIK3R1', 'ITGA1', 'ITGA2B', 'ITGA5', 'ITGA4', 'SH3PXD2A', 'LYN', 'GRB2', 'PDGFRB', 'TNC', 'LCP2', 'JAM3', 'EGFR', 'VAV1', 'PLCG1', 'SH3KBP1', 'CDH1', 'VEGFA', 'TLN1', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'ITGB7', 'ADAM15', 'ITGA3', 'JAM2', 'CBL', 'FLT1', 'ITGA2']
47	GO:BP	GO:0001568	blood vessel development	8.658069298762982e-22	True	"""The process whose specific outcome is the progression of a blood vessel over time, from its formation to the mature structure. The blood vessel is the vasculature carrying blood."" [GOC:hjd, UBERON:0001981]"	678	103	35	17376	0.3398058252427184	0.051622418879056	query_1	['GO:0001944', 'GO:0048856']	['RAPGEF1', 'ITGB1', 'COL4A3', 'VEGFB', 'FN1', 'ITGAV', 'PDGFB', 'ITGB3', 'HGF', 'SHC1', 'COL8A2', 'SOS1', 'COL3A1', 'ITGA2B', 'ITGA5', 'COL4A2', 'PDGFRB', 'COL1A2', 'NRP2', 'JAM3', 'COL5A1', 'PLCG1', 'ERBB2', 'VEGFA', 'COL1A1', 'ADAM12', 'CRKL', 'PTK2', 'NRP1', 'COL4A1', 'THBS1', 'ADAM15', 'PDGFRA', 'FLT1', 'PGF']
48	GO:BP	GO:0006935	chemotaxis	1.9724436231541506e-21	True	"""The directed movement of a motile cell or organism, or the directed growth of a cell guided by a specific chemical concentration gradient. Movement may be towards a higher concentration (positive chemotaxis) or towards a lower concentration (negative chemotaxis)."" [ISBN:0198506732]"	592	103	33	17376	0.3203883495145631	0.0557432432432432	query_1	['GO:0042221', 'GO:0042330']	['MET', 'PTPN2', 'ITGA9', 'VEGFB', 'PLXNB1', 'ITGAV', 'PDGFB', 'BCAR1', 'ITGB3', 'CRK', 'HGF', 'SOS1', 'ITGA1', 'FYN', 'LYN', 'PDGFRB', 'NRP2', 'JAM3', 'VAV1', 'ERBB2', 'VEGFA', 'CRKL', 'VCAM1', 'L1CAM', 'PTK2', 'NRP1', 'THBS1', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
49	GO:BP	GO:0042330	taxis	2.0370321037676055e-21	True	"""The directed movement of a motile cell or organism in response to an external stimulus."" [GOC:jl, ISBN:0192801023]"	594	103	33	17376	0.3203883495145631	0.0555555555555555	query_1	['GO:0009605', 'GO:0040011']	['MET', 'PTPN2', 'ITGA9', 'VEGFB', 'PLXNB1', 'ITGAV', 'PDGFB', 'BCAR1', 'ITGB3', 'CRK', 'HGF', 'SOS1', 'ITGA1', 'FYN', 'LYN', 'PDGFRB', 'NRP2', 'JAM3', 'VAV1', 'ERBB2', 'VEGFA', 'CRKL', 'VCAM1', 'L1CAM', 'PTK2', 'NRP1', 'THBS1', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
50	GO:BP	GO:0030155	regulation of cell adhesion	2.0370321037676055e-21	True	"""Any process that modulates the frequency, rate or extent of attachment of a cell to another cell or to the extracellular matrix."" [GOC:mah]"	753	103	36	17376	0.3495145631067961	0.047808764940239	query_1	['GO:0007155', 'GO:0050794']	['P4HB', 'PTPN2', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'ITGA5', 'FYN', 'ITGA4', 'ADAM19', 'LYN', 'TNC', 'JAM3', 'VAV1', 'ERBB2', 'CDH1', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'TLN1', 'VCAM1', 'PTK2', 'NRP1', 'LCK', 'THBS1', 'ADAM15', 'ITGA3', 'PTPN11', 'SEMA4D', 'ITGA2', 'PLXNA1']
51	GO:BP	GO:0001944	vasculature development	3.134974896087401e-21	True	"""The process whose specific outcome is the progression of the vasculature over time, from its formation to the mature structure. The vasculature is an interconnected tubular multi-tissue structure that contains fluid that is actively transported around the organism."" [GOC:dph, UBERON:0002409]"	708	103	35	17376	0.3398058252427184	0.0494350282485875	query_1	['GO:0048731', 'GO:0072359']	['RAPGEF1', 'ITGB1', 'COL4A3', 'VEGFB', 'FN1', 'ITGAV', 'PDGFB', 'ITGB3', 'HGF', 'SHC1', 'COL8A2', 'SOS1', 'COL3A1', 'ITGA2B', 'ITGA5', 'COL4A2', 'PDGFRB', 'COL1A2', 'NRP2', 'JAM3', 'COL5A1', 'PLCG1', 'ERBB2', 'VEGFA', 'COL1A1', 'ADAM12', 'CRKL', 'PTK2', 'NRP1', 'COL4A1', 'THBS1', 'ADAM15', 'PDGFRA', 'FLT1', 'PGF']
52	GO:BP	GO:0050900	leukocyte migration	3.6048756891529695e-21	True	"""The movement of a leukocyte within or between different tissues and organs of the body."" [GOC:add, ISBN:0781735149, PMID:14680625, PMID:14708592, PMID:7507411, PMID:8600538]"	379	103	28	17376	0.2718446601941747	0.0738786279683377	query_1	['GO:0002376', 'GO:0016477']	['ITGB1', 'ITGA9', 'VEGFB', 'PDGFB', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'SOS1', 'ITGA1', 'FYN', 'ITGA4', 'MADCAM1', 'LYN', 'JAM3', 'VAV1', 'VEGFA', 'CRKL', 'VCAM1', 'PTK2', 'LCK', 'THBS1', 'ITGB7', 'ITGA3', 'JAM2', 'FLT1', 'ITGA2', 'PGF']
53	GO:BP	GO:0072359	circulatory system development	4.1559438384428645e-21	True	"""The process whose specific outcome is the progression of the circulatory system over time, from its formation to the mature structure. The circulatory system is the organ system that passes nutrients (such as amino acids and electrolytes), gases, hormones, blood cells, etc. to and from cells in the body to help fight diseases and help stabilize body temperature and pH to maintain homeostasis."" [GOC:mah, UBERON:0001009]"	1082	103	41	17376	0.3980582524271844	0.0378927911275415	query_1	['GO:0048731']	['RAPGEF1', 'ITGB1', 'COL4A3', 'VEGFB', 'FN1', 'ITGAV', 'PDGFB', 'ITGB3', 'HGF', 'SHC1', 'COL2A1', 'COL8A2', 'SOS1', 'COL3A1', 'ITGA2B', 'ITGA5', 'COL4A2', 'PDGFRB', 'COL1A2', 'NRP2', 'JAM3', 'EGFR', 'COL5A1', 'PLCG1', 'ERBB2', 'VEGFA', 'COL1A1', 'ADAM12', 'CRKL', 'DIPK2A', 'VCAM1', 'PTK2', 'NRP1', 'COL4A1', 'THBS1', 'ADAM15', 'ITGA3', 'PTPN11', 'PDGFRA', 'FLT1', 'PGF']
54	REAC	REAC:R-HSA-202733	Cell surface interactions at the vascular wall	5.51884754349575e-21	True	Cell surface interactions at the vascular wall	140	103	20	17376	0.1941747572815534	0.1428571428571428	query_1	['REAC:R-HSA-109582']	['ITGB1', 'FN1', 'ITGAV', 'ITGB3', 'PIK3R1', 'SHC1', 'SOS1', 'ITGA5', 'FYN', 'ITGA4', 'LYN', 'COL1A2', 'JAM3', 'PLCG1', 'COL1A1', 'L1CAM', 'LCK', 'ITGA3', 'PTPN11', 'JAM2']
55	REAC	REAC:R-HSA-8948216	Collagen chain trimerization	6.170821459860494e-21	True	Collagen chain trimerization	38	103	14	17376	0.1359223300970873	0.3684210526315789	query_1	['REAC:R-HSA-1650814']	['COL4A3', 'COL5A2', 'COL2A1', 'COL8A2', 'COL3A1', 'COL4A2', 'COL1A2', 'COL4A4', 'COL5A1', 'COL10A1', 'COL1A1', 'COL4A5', 'COL4A1', 'COL4A6']
56	GO:BP	GO:0007275	multicellular organism development	7.013889273488009e-20	True	"""The biological process whose specific outcome is the progression of a multicellular organism over time from an initial condition (e.g. a zygote or a young adult) to a later condition (e.g. a multicellular animal or an aged adult)."" [GOC:dph, GOC:ems, GOC:isa_complete, GOC:tb]"	4319	103	72	17376	0.6990291262135923	0.016670525584626	query_1	['GO:0032501', 'GO:0048856']	['MET', 'RAPGEF1', 'NES', 'PTPN2', 'ITGB1', 'COL4A3', 'ITGB5', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'COL8A2', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'FYN', 'ITGA4', 'SH3PXD2A', 'LYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'TNC', 'NRP2', 'COL4A4', 'JAM3', 'EGFR', 'COL5A1', 'COL10A1', 'PLCG1', 'ERBB2', 'CDH1', 'VEGFA', 'SH3GL2', 'COL1A1', 'ADAM12', 'CRKL', 'VTN', 'DIPK2A', 'VCAM1', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'COL4A1', 'THBS1', 'ADAM15', 'ITGA3', 'PTPN11', 'RCN1', 'JAM2', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
57	GO:BP	GO:0048731	system development	8.840016917033895e-20	True	"""The process whose specific outcome is the progression of an organismal system over time, from its formation to the mature structure. A system is a regularly interacting or interdependent group of organs or tissues that work together to carry out a given biological process."" [GOC:dph, GOC:jid]"	3689	103	67	17376	0.6504854368932039	0.0181621035510978	query_1	['GO:0007275', 'GO:0048856']	['MET', 'RAPGEF1', 'NES', 'ITGB1', 'COL4A3', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'COL8A2', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'FYN', 'ITGA4', 'LYN', 'COL4A2', 'PDGFRB', 'COL1A2', 'TNC', 'NRP2', 'COL4A4', 'JAM3', 'EGFR', 'COL5A1', 'COL10A1', 'PLCG1', 'ERBB2', 'CDH1', 'VEGFA', 'SH3GL2', 'COL1A1', 'ADAM12', 'CRKL', 'VTN', 'DIPK2A', 'VCAM1', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'COL4A1', 'THBS1', 'ADAM15', 'ITGA3', 'PTPN11', 'RCN1', 'JAM2', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
58	REAC	REAC:R-HSA-186763	Downstream signal transduction	2.2596526514241523e-19	True	Downstream signal transduction	26	103	12	17376	0.116504854368932	0.4615384615384615	query_1	['REAC:R-HSA-186797']	['RAPGEF1', 'PDGFB', 'BCAR1', 'SRC', 'PIK3R1', 'CRK', 'SOS1', 'PDGFRB', 'PLCG1', 'CRKL', 'PTPN11', 'PDGFRA']
59	GO:CC	GO:0005581	collagen trimer	8.048746792125847e-19	True	"""A protein complex consisting of three collagen chains assembled into a left-handed triple helix. These trimers typically assemble into higher order structures."" [GOC:dos, GOC:mah, ISBN:0721639976, PMID:19693541, PMID:21421911]"	81	103	16	17376	0.1553398058252427	0.1975308641975308	query_1	['GO:0032991']	['MSR1', 'COL4A3', 'COL5A2', 'COL2A1', 'COL8A2', 'COL3A1', 'COL4A2', 'COL1A2', 'COL4A4', 'COL5A1', 'P4HA1', 'COL10A1', 'COL1A1', 'COL4A5', 'COL4A1', 'COL4A6']
60	REAC	REAC:R-HSA-1266738	Developmental Biology	9.08860993081085e-19	True	Developmental Biology	1082	103	38	17376	0.3689320388349514	0.0351201478743068	query_1	['REAC:0000000']	['MET', 'ITGB1', 'ITGA9', 'COL4A3', 'PLXNB1', 'ITGAV', 'COL5A2', 'SRC', 'ITGB3', 'PIK3R1', 'SHC1', 'COL2A1', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'FYN', 'LYN', 'COL4A2', 'NRP2', 'COL4A4', 'EGFR', 'COL5A1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'SH3GL2', 'TLN1', 'L1CAM', 'PTK2', 'NRP1', 'COL4A5', 'COL4A1', 'PTPN11', 'SEMA4D', 'ITGA2', 'PLXNA1']
61	REAC	REAC:R-HSA-1474228	Degradation of the extracellular matrix	1.853685803267863e-18	True	Degradation of the extracellular matrix	133	103	18	17376	0.174757281553398	0.1353383458646616	query_1	['REAC:R-HSA-1474244']	['COL4A3', 'FN1', 'COL5A2', 'SPP1', 'COL2A1', 'COL8A2', 'COL3A1', 'COL4A2', 'COL1A2', 'COL4A4', 'COL5A1', 'COL10A1', 'CDH1', 'COL1A1', 'COL4A5', 'COL4A1', 'ADAM15', 'COL4A6']
62	GO:BP	GO:0007154	cell communication	2.006672678568484e-18	True	"""Any process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."" [GOC:mah]"	5766	103	80	17376	0.7766990291262136	0.0138744363510232	query_1	['GO:0009987']	['PTP4A3', 'P4HB', 'MET', 'RAPGEF1', 'PTPN2', 'ITGB1', 'ITGA9', 'COL4A3', 'ITGB5', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'SPP1', 'ITGA11', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'CAMKMT', 'FYN', 'ITGA4', 'MADCAM1', 'LYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'TNC', 'NRP2', 'LCP2', 'JAM3', 'EGFR', 'ITGAE', 'VAV1', 'AGPAT1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'CDH1', 'VEGFA', 'SH3GL2', 'COL1A1', 'ADAM12', 'CRKL', 'ERO1A', 'VTN', 'DIPK2A', 'TLN1', 'VCAM1', 'ITGB6', 'PTK2', 'NRP1', 'COL4A5', 'COL4A1', 'LCK', 'THBS1', 'ITGB7', 'ADAM15', 'ITGA3', 'PTPN11', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1', 'COL4A6']
63	GO:BP	GO:0048856	anatomical structure development	2.8980098970498413e-18	True	"""The biological process whose specific outcome is the progression of an anatomical structure from an initial condition to its mature state. This process begins with the formation of the structure and ends with the mature structure, whatever form that may be including its natural destruction. An anatomical structure is any biological entity that occupies space and is distinguished from its surroundings. Anatomical structures can be macroscopic such as a carpel, or microscopic such as an acrosome."" [GO_REF:0000021]"	5480	103	78	17376	0.7572815533980582	0.0142335766423357	query_1	['GO:0032502']	['MET', 'RAPGEF1', 'NES', 'PTPN2', 'ITGB1', 'COL4A3', 'ITGB5', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'SRC', 'SPP1', 'ITGA11', 'ITGB3', 'TGFB3', 'PIK3R1', 'COCH', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'COL8A2', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'FYN', 'ITGA4', 'SH3PXD2A', 'ADAM19', 'LYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'TNC', 'NRP2', 'COL4A4', 'JAM3', 'EGFR', 'COL5A1', 'VAV1', 'COL10A1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'CDH1', 'VEGFA', 'SH3GL2', 'COL1A1', 'ADAM12', 'CRKL', 'VTN', 'DIPK2A', 'VCAM1', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'COL4A1', 'LCK', 'THBS1', 'ADAM15', 'ITGA3', 'PTPN11', 'RCN1', 'JAM2', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
