Pierpont syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
161	REAC	REAC:R-HSA-9029569	NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux	1.145681258178208e-19	True	NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux	36	101	13	17376	0.1287128712871287	0.3611111111111111	query_1	['REAC:R-HSA-9024446']	['RXRA', 'NR1H2', 'TBL1X', 'NCOR2', 'RXRB', 'NR1H3', 'EP300', 'GPS2', 'NCOR1', 'HDAC3', 'TBL1XR1', 'KDM1A', 'NCOA1']
162	GO:BP	GO:1901990	regulation of mitotic cell cycle phase transition	1.171176180759541e-19	True	"""Any process that modulates the frequency, rate or extent of mitotic cell cycle phase transition."" [GOC:mtg_cell_cycle, GOC:TermGenie, PMID:22841721]"	329	101	25	17376	0.2475247524752475	0.0759878419452887	query_1	['GO:0007346', 'GO:0044772', 'GO:1901987']	['AKT1', 'MDM2', 'CDK7', 'RBL1', 'RBL2', 'TFDP1', 'RB1', 'SMARCA4', 'SMARCA2', 'SIN3A', 'CDKN1A', 'CCNH', 'SMARCB1', 'MECP2', 'CCND2', 'E2F1', 'SMARCC2', 'CDK2', 'CCND3', 'CDK4', 'CDKN1B', 'TP53', 'PML', 'SMARCC1', 'CCND1']
163	GO:BP	GO:0050789	regulation of biological process	1.6360879714939155e-19	True	"""Any process that modulates the frequency, rate or extent of a biological process. Biological processes are regulated by many means; examples include the control of gene expression, protein modification or interaction with a protein or substrate molecule."" [GOC:ai, GOC:go_curators]"	10494	101	100	17376	0.99009900990099	0.0095292548122736	query_1	['GO:0008150', 'GO:0065007']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'CDK8', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'CCND2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'FABP1', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'CLNS1A', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
164	GO:BP	GO:0009725	response to hormone	1.6555377522365234e-19	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hormone stimulus."" [GOC:jl]"	845	101	35	17376	0.3465346534653465	0.0414201183431952	query_1	['GO:0009719', 'GO:0010033']	['REST', 'RXRA', 'NCOA3', 'AKT1', 'STAT3', 'PPARG', 'NR1H2', 'NCOA2', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'NCOR2', 'RXRB', 'NR1H3', 'AR', 'DAXX', 'NOTCH1', 'EP300', 'NCOR1', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'CCND3', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'KDM1A', 'THRB', 'SMARCC1', 'NCOA1', 'CCND1']
165	GO:BP	GO:2000628	regulation of miRNA metabolic process	2.378491044950766e-19	True	"""Any process that modulates the frequency, rate or extent of miRNA metabolic process."" [GOC:dph]"	78	101	16	17376	0.1584158415841584	0.2051282051282051	query_1	['GO:0010586', 'GO:0051252']	['SMAD1', 'REST', 'STAT3', 'PPARG', 'FOXO3', 'NR1H2', 'PPARA', 'SMARCA4', 'NCOR2', 'AR', 'SMAD4', 'NCOR1', 'ESR1', 'RARA', 'TP53', 'SMAD3']
166	GO:BP	GO:0007178	transmembrane receptor protein serine/threonine kinase signaling pathway	2.7134090763788667e-19	True	"""The series of molecular signals initiated by an extracellular ligand binding to a receptor on the surface of the target cell where the receptor possesses serine/threonine kinase activity, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:mah, GOC:signaling]"	341	101	25	17376	0.2475247524752475	0.0733137829912023	query_1	['GO:0007167']	['SMAD1', 'CREBBP', 'SMURF2', 'STAT3', 'PPARG', 'HDAC1', 'PPARA', 'SIN3A', 'WWTR1', 'SMAD2', 'SMAD9', 'SMAD4', 'NOTCH1', 'EP300', 'RBPJ', 'NOTCH2', 'SKI', 'SNW1', 'FOXH1', 'TP53', 'SMAD3', 'PML', 'HDAC2', 'SKIL', 'HIPK2']
167	GO:BP	GO:1903047	mitotic cell cycle process	3.8916802610670897e-19	True	"""A process that is part of the mitotic cell cycle."" [GO_REF:0000060, GOC:mtg_cell_cycle, GOC:TermGenie]"	746	101	33	17376	0.3267326732673267	0.0442359249329758	query_1	['GO:0000278', 'GO:0022402']	['UBE2I', 'AKT1', 'CKS1B', 'MDM2', 'E2F4', 'CDK7', 'RBL1', 'RBL2', 'TFDP1', 'RB1', 'SMARCA4', 'SMARCA2', 'CCNE1', 'SIN3A', 'CDKN1A', 'E2F2', 'CCNH', 'SMARCB1', 'MECP2', 'CCND2', 'E2F1', 'PRMT5', 'SMARCC2', 'CDK2', 'KAT2B', 'CCND3', 'CDK4', 'CDKN1B', 'TP53', 'PML', 'SMARCC1', 'CDK6', 'CCND1']
168	GO:CC	GO:0000307	cyclin-dependent protein kinase holoenzyme complex	4.005068763708014e-19	True	"""Cyclin-dependent protein kinases (CDKs) are enzyme complexes that contain a kinase catalytic subunit associated with a regulatory cyclin partner."" [GOC:krc, PMID:11602261]"	51	101	14	17376	0.1386138613861386	0.2745098039215686	query_1	['GO:1902554']	['CKS1B', 'CDK7', 'RB1', 'CCNE1', 'CDKN1A', 'CCNH', 'CCND2', 'SNW1', 'CDK2', 'CCND3', 'CDK4', 'CDK6', 'CCND1', 'CCNC']
169	REAC	REAC:R-HSA-2173795	Downregulation of SMAD2/3:SMAD4 transcriptional activity	5.047210564939126e-19	True	Downregulation of SMAD2/3:SMAD4 transcriptional activity	29	101	12	17376	0.1188118811881188	0.4137931034482758	query_1	['REAC:R-HSA-2173793']	['TGIF1', 'SMURF2', 'HDAC1', 'NCOR2', 'WWTR1', 'SMAD2', 'SMAD4', 'NCOR1', 'SKI', 'SNW1', 'SMAD3', 'SKIL']
170	GO:BP	GO:0033993	response to lipid	7.124027178675654e-19	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a lipid stimulus."" [GOC:sl]"	885	101	35	17376	0.3465346534653465	0.03954802259887	query_1	['GO:0010033']	['REST', 'NRIP1', 'RXRA', 'NCOA3', 'AKT1', 'STAT3', 'PPARG', 'FOXO3', 'NCOA2', 'CTNNB1', 'HDAC1', 'PPARA', 'SMARCA4', 'NCOR2', 'RXRB', 'NR1H3', 'AR', 'SMAD2', 'DAXX', 'NOTCH1', 'EP300', 'E2F1', 'NCOR1', 'SNW1', 'NR1H4', 'ESR1', 'FOXO1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'HDAC2', 'KDM1A', 'CCND1', 'VDR']
171	GO:BP	GO:0014070	response to organic cyclic compound	1.0140838177463581e-18	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic cyclic compound stimulus."" [GOC:ef]"	895	101	35	17376	0.3465346534653465	0.0391061452513966	query_1	['GO:0010033']	['SMAD1', 'REST', 'NRIP1', 'RXRA', 'NCOA3', 'STAT3', 'PPARG', 'NCOA2', 'CTNNB1', 'HDAC1', 'PPARA', 'SMARCA4', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'AR', 'SMAD2', 'DAXX', 'NOTCH1', 'EP300', 'PRMT5', 'NCOR1', 'SNW1', 'SP1', 'NR1H4', 'ESR1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'HDAC2', 'KDM1A', 'CCND1', 'VDR']
172	GO:BP	GO:0007049	cell cycle	1.5096275416270773e-18	True	"""The progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events. Canonically, the cell cycle comprises the replication and segregation of genetic material followed by the division of the cell, but in endocycles or syncytial cells nuclear replication or nuclear division may not be followed by cell division."" [GOC:go_curators, GOC:mtg_cell_cycle]"	1750	101	46	17376	0.4554455445544554	0.0262857142857142	query_1	['GO:0009987']	['UBE2I', 'AKT1', 'CDK8', 'CKS1B', 'MDM2', 'E2F4', 'STAT3', 'CDK7', 'RBL1', 'RBL2', 'TFDP1', 'CTNNB1', 'RB1', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'SIN3A', 'CDKN1A', 'E2F5', 'E2F2', 'CCNH', 'SMARCB1', 'EP300', 'MECP2', 'CCND2', 'E2F1', 'PRMT5', 'NCOR1', 'HDAC3', 'SMARCC2', 'CDK2', 'KAT2B', 'CCND3', 'RARA', 'CDK4', 'CDKN1B', 'TP53', 'TFDP2', 'PML', 'SMARCC1', 'SKIL', 'CDK6', 'HIPK2', 'CCND1', 'CCNC']
173	GO:BP	GO:0032502	developmental process	1.6192553529477313e-18	True	"""A biological process whose specific outcome is the progression of an integrated living unit: an anatomical structure (which may be a subcellular structure, cell, tissue, or organ), or organism over time from an initial condition to a later condition."" [GOC:isa_complete]"	6020	101	80	17376	0.7920792079207921	0.0132890365448504	query_1	['GO:0008150']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'RXRA', 'NCOA3', 'AKT1', 'WDR77', 'CREBBP', 'SMURF2', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'COPRS', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'FOXG1', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'SMAD2', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'GPS2', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'VDR']
174	REAC	REAC:R-HSA-8878171	Transcriptional regulation by RUNX1	2.6008830598639867e-18	True	Transcriptional regulation by RUNX1	233	101	21	17376	0.2079207920792079	0.0901287553648068	query_1	['REAC:R-HSA-212436']	['CREBBP', 'CBFB', 'CDK7', 'HDAC1', 'SMARCA4', 'SMARCA2', 'SIN3A', 'CCNH', 'SMARCB1', 'RUNX1', 'EP300', 'CCND2', 'SMARCC2', 'KAT2B', 'ESR1', 'CCND3', 'PML', 'SMARCC1', 'CDK6', 'HIPK2', 'CCND1']
175	GO:BP	GO:0010033	response to organic substance	3.561033308553858e-18	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic substance stimulus."" [GOC:sm, PMID:23356676]"	2673	101	55	17376	0.5445544554455446	0.0205761316872428	query_1	['GO:0042221']	['SMAD1', 'REST', 'NRIP1', 'RXRA', 'NCOA3', 'AKT1', 'MDM2', 'STAT3', 'PPARG', 'FOXO3', 'NR1H2', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'AR', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD4', 'NOTCH1', 'EP300', 'E2F1', 'PRMT5', 'GPS2', 'NCOR1', 'FABP1', 'SNW1', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'TP53', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'NCOA1', 'CCND1', 'VDR']
176	REAC	REAC:R-HSA-2262752	Cellular responses to stress	3.693056938959689e-18	True	Cellular responses to stress	768	101	32	17376	0.3168316831683168	0.0416666666666666	query_1	['REAC:R-HSA-8953897']	['NRIP1', 'RXRA', 'AKT1', 'CREBBP', 'MDM2', 'STAT3', 'TFDP1', 'NCOA2', 'RB1', 'PPARA', 'CCNE1', 'TBL1X', 'NCOR2', 'SIN3A', 'CDKN1A', 'AR', 'E2F2', 'NOTCH1', 'EP300', 'E2F1', 'NCOR1', 'HDAC3', 'FABP1', 'CDK2', 'SP1', 'CDK4', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'CDK6', 'NCOA1']
177	GO:BP	GO:0042221	response to chemical	4.042555237370072e-18	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus."" [GOC:jl]"	3610	101	63	17376	0.6237623762376238	0.0174515235457063	query_1	['GO:0050896']	['SMAD1', 'REST', 'NRIP1', 'RXRA', 'NCOA3', 'AKT1', 'MDM2', 'STAT3', 'PPARG', 'FOXO3', 'NR1H2', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'FOXG1', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'AR', 'SUMO1', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'EP300', 'RBPJ', 'E2F1', 'PRMT5', 'NOTCH2', 'GPS2', 'NCOR1', 'FABP1', 'SNW1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'TP53', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'NCOA1', 'HIPK2', 'CCND1', 'VDR']
178	GO:BP	GO:0065007	biological regulation	4.3578515373634765e-18	True	"""Any process that modulates a measurable attribute of any biological process, quality or function."" [GOC:dph, GOC:isa_complete, GOC:mah, GOC:pr, GOC:vw]"	10859	101	100	17376	0.99009900990099	0.0092089511004696	query_1	['GO:0008150']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'CDK8', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'CCND2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'FABP1', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'CLNS1A', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
179	GO:BP	GO:0010586	miRNA metabolic process	4.493120608512372e-18	True	"""The chemical reactions and pathways involving miRNA, microRNA, a class of single-stranded RNA molecules of about 21-23 nucleotides in length, which regulates gene expression."" [PMID:17993620]"	93	101	16	17376	0.1584158415841584	0.1720430107526881	query_1	['GO:0034660']	['SMAD1', 'REST', 'STAT3', 'PPARG', 'FOXO3', 'NR1H2', 'PPARA', 'SMARCA4', 'NCOR2', 'AR', 'SMAD4', 'NCOR1', 'ESR1', 'RARA', 'TP53', 'SMAD3']
180	GO:BP	GO:0065009	regulation of molecular function	4.500577958524266e-18	True	"""Any process that modulates the frequency, rate or extent of a molecular function, an elemental biological activity occurring at the molecular level, such as catalysis or binding."" [GOC:isa_complete]"	2477	101	53	17376	0.5247524752475248	0.0213968510294711	query_1	['GO:0065007']	['REST', 'UBE2I', 'RXRA', 'NCOA3', 'AKT1', 'STAT3', 'PPARG', 'CDK7', 'RBL1', 'RBL2', 'NR1H2', 'TFDP1', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'CCNE1', 'SIN3A', 'NR1H3', 'CDKN1A', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD4', 'NOTCH1', 'USP7', 'EP300', 'CCND2', 'E2F1', 'HDAC3', 'FABP1', 'SKI', 'NR1H4', 'KAT2B', 'ESR1', 'CCND3', 'RARA', 'FOXH1', 'CDKN1B', 'TP53', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'HIPK2', 'CCND1', 'VDR']
181	GO:BP	GO:0051716	cellular response to stimulus	4.500577958524266e-18	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus by a cell and ends with a change in state or activity or the cell."" [GOC:bf, GOC:jl]"	6647	101	83	17376	0.8217821782178217	0.0124868361666917	query_1	['GO:0009987', 'GO:0050896']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'AKT1', 'CREBBP', 'SMURF2', 'MDM2', 'STAT3', 'PPARG', 'CDK7', 'RBL1', 'FOXO3', 'NR1H2', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'CCND2', 'E2F1', 'PRMT5', 'NOTCH2', 'GPS2', 'NCOR1', 'HDAC3', 'FABP1', 'SMARCC2', 'SKI', 'SNW1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'TBL1XR1', 'TP53', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
182	REAC	REAC:R-HSA-3700989	Transcriptional Regulation by TP53	4.8093763105157985e-18	True	Transcriptional Regulation by TP53	357	101	24	17376	0.2376237623762376	0.0672268907563025	query_1	['REAC:R-HSA-212436']	['AKT1', 'CREBBP', 'MDM2', 'E2F4', 'CDK7', 'RBL1', 'RBL2', 'TFDP1', 'HDAC1', 'CCNE1', 'CDKN1A', 'CCNH', 'DAXX', 'USP7', 'EP300', 'E2F1', 'PRMT5', 'CDK2', 'CDKN1B', 'TP53', 'TFDP2', 'PML', 'HDAC2', 'HIPK2']
183	REAC	REAC:R-HSA-8953897	Cellular responses to stimuli	6.0403416081908825e-18	True	Cellular responses to stimuli	782	101	32	17376	0.3168316831683168	0.0409207161125319	query_1	['REAC:0000000']	['NRIP1', 'RXRA', 'AKT1', 'CREBBP', 'MDM2', 'STAT3', 'TFDP1', 'NCOA2', 'RB1', 'PPARA', 'CCNE1', 'TBL1X', 'NCOR2', 'SIN3A', 'CDKN1A', 'AR', 'E2F2', 'NOTCH1', 'EP300', 'E2F1', 'NCOR1', 'HDAC3', 'FABP1', 'CDK2', 'SP1', 'CDK4', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'CDK6', 'NCOA1']
184	GO:BP	GO:0048856	anatomical structure development	6.1694664528153546e-18	True	"""The biological process whose specific outcome is the progression of an anatomical structure from an initial condition to its mature state. This process begins with the formation of the structure and ends with the mature structure, whatever form that may be including its natural destruction. An anatomical structure is any biological entity that occupies space and is distinguished from its surroundings. Anatomical structures can be macroscopic such as a carpel, or microscopic such as an acrosome."" [GO_REF:0000021]"	5480	101	76	17376	0.7524752475247525	0.0138686131386861	query_1	['GO:0032502']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'RXRA', 'NCOA3', 'AKT1', 'WDR77', 'CREBBP', 'SMURF2', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'COPRS', 'FOXO3', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'FOXG1', 'NCOR2', 'SIN3A', 'RXRB', 'CDKN1A', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'SMAD2', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'GPS2', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'VDR']
185	GO:BP	GO:0071560	cellular response to transforming growth factor beta stimulus	1.2894737773621787e-17	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a transforming growth factor beta stimulus."" [GOC:ecd, PMID:15451575]"	241	101	21	17376	0.2079207920792079	0.0871369294605809	query_1	['GO:0071363', 'GO:0071559']	['SMAD1', 'CREBBP', 'SMURF2', 'STAT3', 'PPARG', 'HDAC1', 'PPARA', 'SIN3A', 'SMAD2', 'SMAD9', 'SMAD4', 'EP300', 'SKI', 'SNW1', 'FOXH1', 'TP53', 'SMAD3', 'PML', 'HDAC2', 'SKIL', 'HIPK2']
186	GO:BP	GO:0071407	cellular response to organic cyclic compound	1.7609205497105438e-17	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic cyclic compound stimulus."" [GOC:mah]"	555	101	28	17376	0.2772277227722772	0.0504504504504504	query_1	['GO:0014070', 'GO:0071310']	['SMAD1', 'REST', 'NRIP1', 'RXRA', 'NCOA3', 'PPARG', 'CTNNB1', 'HDAC1', 'PPARA', 'SMARCA4', 'NCOR2', 'SIN3A', 'RXRB', 'AR', 'DAXX', 'EP300', 'PRMT5', 'NCOR1', 'SNW1', 'SP1', 'NR1H4', 'ESR1', 'FOXH1', 'CDK4', 'CDKN1B', 'HDAC2', 'KDM1A', 'VDR']
187	GO:BP	GO:0071559	response to transforming growth factor beta	2.116921250618385e-17	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a transforming growth factor beta stimulus."" [GOC:mah]"	247	101	21	17376	0.2079207920792079	0.0850202429149797	query_1	['GO:0070848']	['SMAD1', 'CREBBP', 'SMURF2', 'STAT3', 'PPARG', 'HDAC1', 'PPARA', 'SIN3A', 'SMAD2', 'SMAD9', 'SMAD4', 'EP300', 'SKI', 'SNW1', 'FOXH1', 'TP53', 'SMAD3', 'PML', 'HDAC2', 'SKIL', 'HIPK2']
188	GO:BP	GO:0048583	regulation of response to stimulus	2.1316305672762388e-17	True	"""Any process that modulates the frequency, rate or extent of a response to a stimulus. Response to stimulus is a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus."" [GOC:jid]"	3729	101	63	17376	0.6237623762376238	0.0168946098149637	query_1	['GO:0050789', 'GO:0050896']	['REST', 'UBE2I', 'RXRA', 'NCOA3', 'AKT1', 'CREBBP', 'SMURF2', 'MDM2', 'STAT3', 'PPARG', 'FOXO3', 'NR1H2', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'AR', 'WWTR1', 'SMAD2', 'SMARCB1', 'SMAD4', 'NOTCH1', 'USP7', 'EP300', 'RBPJ', 'PRMT5', 'NOTCH2', 'GPS2', 'NCOR1', 'HDAC3', 'SMARCC2', 'SKI', 'SNW1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'RARA', 'FOXH1', 'CDK4', 'TBL1XR1', 'TP53', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'NCOA1', 'HIPK2', 'CCNC', 'VDR']
189	GO:BP	GO:1901700	response to oxygen-containing compound	2.845156842230387e-17	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an oxygen-containing compound stimulus."" [GOC:pr, GOC:TermGenie]"	1707	101	44	17376	0.4356435643564356	0.0257762155828939	query_1	['GO:0042221']	['NRIP1', 'RXRA', 'NCOA3', 'AKT1', 'MDM2', 'STAT3', 'PPARG', 'FOXO3', 'NCOA2', 'CTNNB1', 'RB1', 'PPARA', 'SMARCA4', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'AR', 'SMAD2', 'SMARCB1', 'SMAD4', 'NOTCH1', 'E2F1', 'PRMT5', 'FABP1', 'SNW1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'RARA', 'CDK4', 'CDKN1B', 'TP53', 'HDAC2', 'KDM1A', 'SMARCC1', 'NCOA1', 'CCND1', 'VDR']
