Cerebrotendinous xanthomatosis	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
33	REAC	REAC:R-HSA-114608	Platelet degranulation 	7.188459909644783e-21	True	Platelet degranulation 	121	99	19	17376	0.1919191919191919	0.1570247933884297	query_1	['REAC:R-HSA-76005']	['FN1', 'FGA', 'ITGB3', 'VWF', 'SERPINA3', 'TGFB3', 'FLNA', 'ITGA2B', 'APOA1', 'TF', 'ORM2', 'FGB', 'PROS1', 'FGG', 'SERPINA1', 'TLN1', 'A1BG', 'ALB', 'ORM1']
34	REAC	REAC:R-HSA-140877	Formation of Fibrin Clot (Clotting Cascade)	7.791213617401404e-21	True	Formation of Fibrin Clot (Clotting Cascade)	39	99	14	17376	0.1414141414141414	0.358974358974359	query_1	['REAC:R-HSA-109582']	['F12', 'GP1BB', 'FGA', 'VWF', 'GP1BA', 'GP9', 'F11', 'SERPIND1', 'F2', 'F9', 'FGB', 'PROS1', 'FGG', 'SERPINC1']
35	REAC	REAC:R-HSA-76005	Response to elevated platelet cytosolic Ca2+	1.292323095936406e-20	True	Response to elevated platelet cytosolic Ca2+	126	99	19	17376	0.1919191919191919	0.1507936507936507	query_1	['REAC:R-HSA-76002']	['FN1', 'FGA', 'ITGB3', 'VWF', 'SERPINA3', 'TGFB3', 'FLNA', 'ITGA2B', 'APOA1', 'TF', 'ORM2', 'FGB', 'PROS1', 'FGG', 'SERPINA1', 'TLN1', 'A1BG', 'ALB', 'ORM1']
36	GO:CC	GO:1905370	serine-type endopeptidase complex	3.541545141746014e-20	True	"""A protein complex which is capable of serine-type endopeptidase activity."" [GO_REF:0000088, GOC:bhm, GOC:TermGenie, PMID:1689240]"	17	99	11	17376	0.1111111111111111	0.6470588235294118	query_1	['GO:1905286', 'GO:1905369']	['MASP1', 'FCN2', 'FCN3', 'COLEC11', 'COLEC10', 'CFH', 'F2', 'F9', 'MBL2', 'FCN1', 'PLAUR']
37	GO:BP	GO:0045807	positive regulation of endocytosis	5.999682094674746e-20	True	"""Any process that activates or increases the frequency, rate or extent of endocytosis."" [GOC:go_curators]"	150	99	20	17376	0.202020202020202	0.1333333333333333	query_1	['GO:0006897', 'GO:0030100', 'GO:0051050', 'GO:0051130']	['PTX3', 'C3', 'FCN2', 'FCN3', 'COLEC11', 'APOE', 'CFP', 'HFE', 'COLEC10', 'C4A', 'APOA1', 'LRP1', 'TF', 'TFR2', 'APOA2', 'C4B_2', 'C2', 'MBL2', 'VTN', 'FCN1']
38	GO:BP	GO:0009605	response to external stimulus	6.057238079989923e-20	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an external stimulus."" [GOC:hb]"	2654	99	57	17376	0.5757575757575758	0.0214770158251695	query_1	['GO:0050896']	['MASP1', 'PTX3', 'C3', 'F12', 'MASP2', 'CR1', 'ITGAV', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'FCN2', 'ELANE', 'GP1BA', 'FCN3', 'FLNA', 'TFRC', 'F11', 'COLEC11', 'APOE', 'CFP', 'HFE', 'COLEC10', 'CRP', 'ROBO3', 'SERPIND1', 'CFH', 'C4A', 'C4BPB', 'CD46', 'APOA1', 'F2', 'TF', 'HP', 'FGB', 'PROS1', 'C4B_2', 'FGG', 'MPO', 'APOA4', 'CFI', 'SERPINC1', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'VTN', 'FCN1', 'PLAUR', 'PTK2', 'ITGB6', 'C9', 'ALB', 'C5', 'HPX']
39	GO:CC	GO:1905286	serine-type peptidase complex	8.367249854265983e-20	True	"""A protein complex which is capable of serine-type peptidase activity."" [GO_REF:0000088, GOC:bhm, GOC:TermGenie, PMID:18640965]"	18	99	11	17376	0.1111111111111111	0.6111111111111112	query_1	['GO:1905368']	['MASP1', 'FCN2', 'FCN3', 'COLEC11', 'COLEC10', 'CFH', 'F2', 'F9', 'MBL2', 'FCN1', 'PLAUR']
40	REAC	REAC:0000000	REACTOME root term	8.965633839809073e-20	True	REACTOME root term	9962	99	97	17376	0.9797979797979798	0.0097370006022886	query_1	[]	['RHOD', 'MASP1', 'PTX3', 'C3', 'F12', 'GP1BB', 'ITGB1', 'APOC3', 'CR1', 'INHA', 'ITGB5', 'ITGAV', 'FN1', 'HBB', 'SRC', 'HEPH', 'SPP1', 'FGA', 'ITGB3', 'VWF', 'SERPINA3', 'TGFB3', 'FCN2', 'HBD', 'ELANE', 'GP1BA', 'GP9', 'FCN3', 'FLNA', 'TFRC', 'F11', 'COLEC11', 'APOE', 'CFP', 'CYP27A1', 'ITGA2B', 'ITGA5', 'HFE', 'COLEC10', 'CRP', 'NELL2', 'INHBE', 'PRDX4', 'INHBC', 'CFHR4', 'ITIH2', 'SERPIND1', 'WHAMM', 'CFH', 'C4A', 'C4BPB', 'ZNF655', 'CD46', 'APOA1', 'LRP1', 'F2', 'TF', 'F9', 'GALNT12', 'ORM2', 'TFR2', 'UAP1', 'HP', 'FGB', 'APOA2', 'PROS1', 'C4B_2', 'FGG', 'MPO', 'APOA4', 'CFI', 'FILIP1', 'SERPINC1', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'SERPINA1', 'VTN', 'APOC2', 'SLC40A1', 'FCN1', 'GDPD1', 'TLN1', 'PLAUR', 'PTK2', 'ITGB6', 'C9', 'CP', 'A1BG', 'ALB', 'C5', 'HPX', 'ORM1', 'HPR']
41	REAC	REAC:R-HSA-168256	Immune System	9.86857895768318e-20	True	Immune System	1957	99	49	17376	0.494949494949495	0.0250383239652529	query_1	['REAC:0000000']	['MASP1', 'PTX3', 'C3', 'ITGB1', 'CR1', 'ITGB5', 'ITGAV', 'FN1', 'HBB', 'FGA', 'SERPINA3', 'FCN2', 'ELANE', 'FCN3', 'FLNA', 'COLEC11', 'CFP', 'COLEC10', 'CRP', 'PRDX4', 'CFHR4', 'CFH', 'C4A', 'C4BPB', 'CD46', 'F2', 'ORM2', 'HP', 'FGB', 'PROS1', 'C4B_2', 'FGG', 'MPO', 'CFI', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'SERPINA1', 'VTN', 'FCN1', 'PLAUR', 'PTK2', 'C9', 'A1BG', 'C5', 'ORM1']
42	GO:BP	GO:0050878	regulation of body fluid levels	1.0399143084499812e-19	True	"""Any process that modulates the levels of body fluids."" [GOC:ai, GOC:dph, GOC:tb]"	356	99	26	17376	0.2626262626262626	0.0730337078651685	query_1	['GO:0065008']	['F12', 'GP1BB', 'FN1', 'HBB', 'SRC', 'FGA', 'ITGB3', 'VWF', 'GP1BA', 'GP9', 'FLNA', 'F11', 'APOE', 'SERPIND1', 'C4BPB', 'F2', 'F9', 'FGB', 'PROS1', 'FGG', 'SERPINC1', 'CTSG', 'SERPINA1', 'VTN', 'TLN1', 'PLAUR']
43	REAC	REAC:R-HSA-381426	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)	1.0788390009735144e-19	True	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)	118	99	18	17376	0.1818181818181818	0.1525423728813559	query_1	['REAC:R-HSA-392499']	['C3', 'FN1', 'SPP1', 'FGA', 'APOE', 'ITIH2', 'SERPIND1', 'C4A', 'APOA1', 'F2', 'TF', 'APOA2', 'FGG', 'SERPINC1', 'CTSG', 'SERPINA1', 'CP', 'ALB']
44	GO:BP	GO:0006897	endocytosis	1.0943422112800658e-19	True	"""A vesicle-mediated transport process in which cells take up external materials or membrane constituents by the invagination of a part of the plasma membrane to form a new membrane-bounded vesicle."" [GOC:mah, ISBN:0198506732, ISBN:0716731363, Wikipedia:Endocytosis]"	701	99	33	17376	0.3333333333333333	0.0470756062767475	query_1	['GO:0016192']	['PTX3', 'C3', 'ITGB1', 'APOC3', 'ITGAV', 'SRC', 'ITGB3', 'FCN2', 'ELANE', 'FCN3', 'TFRC', 'COLEC11', 'APOE', 'CFP', 'HFE', 'COLEC10', 'CRP', 'C4A', 'C4BPB', 'APOA1', 'LRP1', 'TF', 'TFR2', 'APOA2', 'C4B_2', 'CFI', 'C2', 'MBL2', 'C4BPA', 'VTN', 'APOC2', 'FCN1', 'PTK2']
45	GO:CC	GO:0034774	secretory granule lumen	2.205725073517744e-19	True	"""The volume enclosed by the membrane of a secretory granule."" [GOC:rph]"	313	99	24	17376	0.2424242424242424	0.0766773162939297	query_1	['GO:0030141', 'GO:0060205']	['PTX3', 'C3', 'FN1', 'FGA', 'VWF', 'SERPINA3', 'TGFB3', 'ELANE', 'CFP', 'PRDX4', 'APOA1', 'TF', 'ORM2', 'HP', 'FGB', 'PROS1', 'FGG', 'MPO', 'CTSG', 'SERPINA1', 'FCN1', 'A1BG', 'ALB', 'ORM1']
46	GO:BP	GO:0048584	positive regulation of response to stimulus	2.2878492612050755e-19	True	"""Any process that activates, maintains or increases the rate of a response to a stimulus. Response to stimulus is a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus."" [GOC:jid]"	2115	99	51	17376	0.5151515151515151	0.0241134751773049	query_1	['GO:0048518', 'GO:0048583', 'GO:0050896']	['MASP1', 'C3', 'F12', 'ITGB1', 'MASP2', 'CR1', 'INHA', 'ITGAV', 'FN1', 'SRC', 'FGA', 'ITGB3', 'VWF', 'TGFB3', 'FCN2', 'ELANE', 'FCN3', 'FLNA', 'TFRC', 'COLEC11', 'APOE', 'CFP', 'ITGA5', 'HFE', 'COLEC10', 'INHBE', 'INHBC', 'CFHR4', 'CFH', 'C4A', 'C4BPB', 'CD46', 'APOA1', 'F2', 'FGB', 'C4B_2', 'FGG', 'CFI', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'VTN', 'FCN1', 'PLAUR', 'PTK2', 'C9', 'C5', 'HPX']
47	GO:CC	GO:0060205	cytoplasmic vesicle lumen	2.578380807542866e-19	True	"""The volume enclosed by a cytoplasmic vesicle."" [GOC:dph, GOC:vesicles]"	316	99	24	17376	0.2424242424242424	0.0759493670886076	query_1	['GO:0031410', 'GO:0031983', 'GO:0070013']	['PTX3', 'C3', 'FN1', 'FGA', 'VWF', 'SERPINA3', 'TGFB3', 'ELANE', 'CFP', 'PRDX4', 'APOA1', 'TF', 'ORM2', 'HP', 'FGB', 'PROS1', 'FGG', 'MPO', 'CTSG', 'SERPINA1', 'FCN1', 'A1BG', 'ALB', 'ORM1']
48	GO:BP	GO:0006955	immune response	2.5916929229866143e-19	True	"""Any immune system process that functions in the calibrated response of an organism to a potential internal or invasive threat."" [GO_REF:0000022, GOC:add]"	1665	99	46	17376	0.4646464646464646	0.0276276276276276	query_1	['GO:0002376', 'GO:0050896']	['MASP1', 'PTX3', 'C3', 'F12', 'MASP2', 'CR1', 'SRC', 'FGA', 'TGFB3', 'FCN2', 'ELANE', 'FCN3', 'TFRC', 'COLEC11', 'APOE', 'CFP', 'HFE', 'COLEC10', 'CRP', 'CFHR4', 'CFH', 'C4A', 'C4BPB', 'CD46', 'APOA1', 'LRP1', 'F2', 'TF', 'FGB', 'APOA2', 'C4B_2', 'APOA4', 'CFI', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'VTN', 'FCN1', 'PTK2', 'ITGB6', 'C9', 'C5', 'HPX']
49	GO:CC	GO:0031983	vesicle lumen	2.8049575522177807e-19	True	"""The volume enclosed by the membrane or protein that forms a vesicle."" [GOC:mah, GOC:vesicles]"	318	99	24	17376	0.2424242424242424	0.0754716981132075	query_1	['GO:0031982', 'GO:0043233']	['PTX3', 'C3', 'FN1', 'FGA', 'VWF', 'SERPINA3', 'TGFB3', 'ELANE', 'CFP', 'PRDX4', 'APOA1', 'TF', 'ORM2', 'HP', 'FGB', 'PROS1', 'FGG', 'MPO', 'CTSG', 'SERPINA1', 'FCN1', 'A1BG', 'ALB', 'ORM1']
50	GO:BP	GO:0098542	defense response to other organism	3.1347141788889776e-19	True	"""Reactions triggered in response to the presence of another organism that act to protect the cell or organism from damage caused by that organism."" [GOC:dos]"	1120	99	39	17376	0.3939393939393939	0.0348214285714285	query_1	['GO:0006952', 'GO:0051707']	['MASP1', 'PTX3', 'C3', 'F12', 'MASP2', 'CR1', 'SRC', 'FGA', 'FCN2', 'ELANE', 'FCN3', 'COLEC11', 'APOE', 'CFP', 'COLEC10', 'CRP', 'CFH', 'C4A', 'C4BPB', 'CD46', 'F2', 'TF', 'HP', 'FGB', 'C4B_2', 'MPO', 'APOA4', 'CFI', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'FCN1', 'PTK2', 'C9', 'C5', 'HPX']
51	REAC	REAC:R-HSA-354194	GRB2:SOS provides linkage to MAPK signaling for Integrins 	5.675623954515822e-19	True	GRB2:SOS provides linkage to MAPK signaling for Integrins 	14	99	10	17376	0.101010101010101	0.7142857142857143	query_1	['REAC:R-HSA-354192']	['FN1', 'SRC', 'FGA', 'ITGB3', 'VWF', 'ITGA2B', 'FGB', 'FGG', 'TLN1', 'PTK2']
52	GO:BP	GO:0002455	humoral immune response mediated by circulating immunoglobulin	6.473915727149598e-19	True	"""An immune response dependent upon secreted immunoglobulin. An example of this process is found in Mus musculus."" [GO_REF:0000022, GOC:add, ISBN:0781735149]"	62	99	15	17376	0.1515151515151515	0.2419354838709677	query_1	['GO:0006959', 'GO:0016064']	['C3', 'MASP2', 'CR1', 'C4A', 'C4BPB', 'CD46', 'C4B_2', 'CFI', 'CFB', 'C2', 'MBL2', 'C4BPA', 'C9', 'C5', 'HPX']
53	GO:BP	GO:0006958	complement activation, classical pathway	9.701109018133213e-19	True	"""Any process involved in the activation of any of the steps of the classical pathway of the complement cascade which allows for the direct killing of microbes, the disposal of immune complexes, and the regulation of other immune processes."" [GOC:add, ISBN:0781735149]"	49	99	14	17376	0.1414141414141414	0.2857142857142857	query_1	['GO:0002455', 'GO:0006956']	['C3', 'MASP2', 'CR1', 'C4A', 'C4BPB', 'CD46', 'C4B_2', 'CFI', 'CFB', 'C2', 'MBL2', 'C4BPA', 'C9', 'C5']
54	REAC	REAC:R-HSA-372708	p130Cas linkage to MAPK signaling for integrins	1.5817702542000472e-18	True	p130Cas linkage to MAPK signaling for integrins	15	99	10	17376	0.101010101010101	0.6666666666666666	query_1	['REAC:R-HSA-354192']	['FN1', 'SRC', 'FGA', 'ITGB3', 'VWF', 'ITGA2B', 'FGB', 'FGG', 'TLN1', 'PTK2']
55	REAC	REAC:R-HSA-140837	Intrinsic Pathway of Fibrin Clot Formation	3.3122540670126544e-18	True	Intrinsic Pathway of Fibrin Clot Formation	23	99	11	17376	0.1111111111111111	0.4782608695652174	query_1	['REAC:R-HSA-140877']	['F12', 'GP1BB', 'VWF', 'GP1BA', 'GP9', 'F11', 'SERPIND1', 'F2', 'F9', 'PROS1', 'SERPINC1']
56	GO:BP	GO:1903027	regulation of opsonization	4.824963288449712e-18	True	"""Any process that modulates the frequency, rate or extent of opsonization."" [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:22333221]"	10	99	9	17376	0.0909090909090909	0.9	query_1	['GO:0002697', 'GO:0008228', 'GO:0050794']	['FCN2', 'FCN3', 'COLEC11', 'CFP', 'COLEC10', 'C4BPB', 'MBL2', 'C4BPA', 'FCN1']
57	GO:BP	GO:0060627	regulation of vesicle-mediated transport	5.028810423233991e-18	True	"""Any process that modulates the rate, frequency, or extent of vesicle-mediated transport, the directed movement of substances, either within a vesicle or in the vesicle membrane, into, out of or within a cell."" [GOC:dph, GOC:tb]"	518	99	28	17376	0.2828282828282828	0.054054054054054	query_1	['GO:0016192', 'GO:0050794', 'GO:0051049']	['PTX3', 'C3', 'APOC3', 'ITGAV', 'SRC', 'FGA', 'ITGB3', 'FCN2', 'FCN3', 'COLEC11', 'APOE', 'CFP', 'HFE', 'COLEC10', 'C4A', 'APOA1', 'LRP1', 'TF', 'TFR2', 'FGB', 'APOA2', 'C4B_2', 'FGG', 'C2', 'MBL2', 'VTN', 'APOC2', 'FCN1']
58	GO:BP	GO:0002682	regulation of immune system process	6.708384758115496e-18	True	"""Any process that modulates the frequency, rate, or extent of an immune system process."" [GOC:add]"	1385	99	41	17376	0.4141414141414141	0.0296028880866426	query_1	['GO:0002376', 'GO:0050789']	['MASP1', 'C3', 'MASP2', 'CR1', 'INHA', 'FN1', 'SRC', 'ITGB3', 'TGFB3', 'FCN2', 'ELANE', 'GP1BA', 'FCN3', 'TFRC', 'COLEC11', 'APOE', 'CFP', 'HFE', 'COLEC10', 'CFHR4', 'CFH', 'C4A', 'C4BPB', 'CD46', 'APOA1', 'ORM2', 'APOA2', 'C4B_2', 'CFI', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'FCN1', 'PTK2', 'C9', 'C5', 'HPX', 'ORM1']
59	GO:BP	GO:0050778	positive regulation of immune response	8.539078013668008e-18	True	"""Any process that activates or increases the frequency, rate or extent of the immune response, the immunological reaction of an organism to an immunogenic stimulus."" [GOC:ai]"	638	99	30	17376	0.303030303030303	0.0470219435736677	query_1	['GO:0002684', 'GO:0006955', 'GO:0048584', 'GO:0050776']	['MASP1', 'C3', 'MASP2', 'CR1', 'SRC', 'FCN2', 'ELANE', 'FCN3', 'TFRC', 'COLEC11', 'CFP', 'COLEC10', 'CFHR4', 'CFH', 'C4A', 'C4BPB', 'CD46', 'C4B_2', 'CFI', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'FCN1', 'PTK2', 'C9', 'C5', 'HPX']
60	GO:CC	GO:0071944	cell periphery	1.0611831840692476e-17	True	"""The broad region around and including the plasma membrane of a cell,  encompassing the cell cortex (inside the cell), the plasma membrane, and any external encapsulating structures."" [GOC:pdt]"	5270	99	73	17376	0.7373737373737373	0.0138519924098671	query_1	['GO:0110165']	['RHOD', 'PTX3', 'C3', 'F12', 'GP1BB', 'ITGB1', 'APOC3', 'CR1', 'INHA', 'ITGB5', 'ITGAV', 'FN1', 'SRC', 'HEPH', 'FGA', 'ITGB3', 'VWF', 'SERPINA3', 'TGFB3', 'FCN2', 'ELANE', 'GP1BA', 'GP9', 'FCN3', 'FLNA', 'TFRC', 'F11', 'COLEC11', 'APOE', 'CFP', 'ITGA2B', 'ITGA5', 'HFE', 'COLEC10', 'INHBE', 'ROBO3', 'ITIH2', 'C4A', 'C4BPB', 'CD46', 'APOA1', 'LRP1', 'F2', 'TF', 'F9', 'ORM2', 'TFR2', 'UAP1', 'FGB', 'PROS1', 'C4B_2', 'FGG', 'APOA4', 'FILIP1', 'SERPINC1', 'CFB', 'CTSG', 'MBL2', 'C4BPA', 'SERPINA1', 'VTN', 'SLC40A1', 'FCN1', 'TLN1', 'PLAUR', 'PTK2', 'ITGB6', 'C9', 'CP', 'A1BG', 'C5', 'HPX', 'ORM1']
61	REAC	REAC:R-HSA-8957275	Post-translational protein phosphorylation	1.1009580563229357e-17	True	Post-translational protein phosphorylation	103	99	16	17376	0.1616161616161616	0.1553398058252427	query_1	['REAC:R-HSA-597592']	['C3', 'FN1', 'SPP1', 'FGA', 'APOE', 'ITIH2', 'SERPIND1', 'C4A', 'APOA1', 'TF', 'APOA2', 'FGG', 'SERPINC1', 'SERPINA1', 'CP', 'ALB']
62	GO:CC	GO:0005788	endoplasmic reticulum lumen	1.678130121333653e-17	True	"""The volume enclosed by the membranes of the endoplasmic reticulum."" [ISBN:0198547684]"	296	99	22	17376	0.2222222222222222	0.0743243243243243	query_1	['GO:0005783', 'GO:0070013']	['C3', 'FN1', 'SPP1', 'FGA', 'APOE', 'CFP', 'ITIH2', 'SERPIND1', 'C4A', 'APOA1', 'F2', 'TF', 'F9', 'APOA2', 'FGG', 'APOA4', 'SERPINC1', 'SERPINA1', 'VTN', 'PLAUR', 'CP', 'ALB']
63	GO:CC	GO:0031091	platelet alpha granule	2.6043884570509087e-17	True	"""A secretory organelle found in blood platelets, which is unique in that it exhibits further compartmentalization and acquires its protein content via two distinct mechanisms: (1) biosynthesis predominantly at the megakaryocyte (MK) level (with some vestigial platelet synthesis) (e.g. platelet factor 4) and (2) endocytosis and pinocytosis at both the MK and circulating platelet levels (e.g. fibrinogen (Fg) and IgG)."" [PMID:8467233]"	88	99	15	17376	0.1515151515151515	0.1704545454545454	query_1	['GO:0030141']	['FN1', 'FGA', 'ITGB3', 'VWF', 'SERPINA3', 'TGFB3', 'ITGA2B', 'ORM2', 'FGB', 'PROS1', 'FGG', 'SERPINA1', 'A1BG', 'ALB', 'ORM1']
64	GO:BP	GO:0002253	activation of immune response	3.4675355432405466e-17	True	"""Any process that initiates an immune response."" [GO_REF:0000022, GOC:add, ISBN:0781735149]"	457	99	26	17376	0.2626262626262626	0.0568927789934354	query_1	['GO:0002376', 'GO:0050778']	['MASP1', 'C3', 'MASP2', 'CR1', 'SRC', 'FCN2', 'FCN3', 'COLEC11', 'CFP', 'COLEC10', 'CFHR4', 'CFH', 'C4A', 'C4BPB', 'CD46', 'C4B_2', 'CFI', 'CFB', 'CFHR1', 'C2', 'MBL2', 'C4BPA', 'FCN1', 'PTK2', 'C9', 'C5']
65	GO:BP	GO:0072378	blood coagulation, fibrin clot formation	3.940381106858636e-17	True	"""A protein activation cascade that contributes to blood coagulation and consists of the cascade of enzymatic reactions initiated by physical damage to the wall of a blood vessel, leading to the formation of a formation of a fibrin clot at the site of the injury. The process also includes numerous positive and negative regulatory events."" [GOC:add, GOC:mah, GOC:pde]"	17	99	10	17376	0.101010101010101	0.5882352941176471	query_1	['GO:0007596', 'GO:0072376']	['F12', 'GP1BB', 'FN1', 'FGA', 'GP1BA', 'GP9', 'FLNA', 'FGB', 'FGG', 'SERPINC1']
66	GO:BP	GO:0050776	regulation of immune response	6.751378451275541e-17	True	"""Any process that modulates the frequency, rate or extent of the immune response, the immunological reaction of an organism to an immunogenic stimulus."" [GOC:ai]"	813	99	32	17376	0.3232323232323232	0.039360393603936	query_1	['GO:0002682', 'GO:0006955', 'GO:0048583']	['MASP1', 'C3', 'MASP2', 'CR1', 'SRC', 'FCN2', 'ELANE', 'FCN3', 'TFRC', 'COLEC11', 'APOE', 'CFP', 'HFE', 'COLEC10', 'CFHR4', 'CFH', 'C4A', 'C4BPB', 'CD46', 'C4B_2', 'CFI', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'FCN1', 'PTK2', 'C9', 'C5', 'HPX']
67	GO:BP	GO:0050766	positive regulation of phagocytosis	1.2170374100701026e-16	True	"""Any process that activates or increases the frequency, rate or extent of phagocytosis."" [GOC:ai]"	68	99	14	17376	0.1414141414141414	0.2058823529411764	query_1	['GO:0006909', 'GO:0045807', 'GO:0050764']	['PTX3', 'C3', 'FCN2', 'FCN3', 'COLEC11', 'CFP', 'COLEC10', 'C4A', 'APOA1', 'APOA2', 'C4B_2', 'C2', 'MBL2', 'FCN1']
68	GO:BP	GO:0051707	response to other organism	1.414240355079107e-16	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from another living organism."" [GOC:ai]"	1430	99	40	17376	0.404040404040404	0.0279720279720279	query_1	['GO:0043207', 'GO:0044419']	['MASP1', 'PTX3', 'C3', 'F12', 'MASP2', 'CR1', 'SRC', 'FGA', 'FCN2', 'ELANE', 'FCN3', 'COLEC11', 'APOE', 'CFP', 'COLEC10', 'CRP', 'CFH', 'C4A', 'C4BPB', 'CD46', 'F2', 'TF', 'HP', 'FGB', 'C4B_2', 'MPO', 'APOA4', 'CFI', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'FCN1', 'PTK2', 'ITGB6', 'C9', 'C5', 'HPX']
69	GO:BP	GO:0043207	response to external biotic stimulus	1.4783751693934759e-16	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an external biotic stimulus, an external stimulus caused by, or produced by living things."" [GOC:go_curators]"	1433	99	40	17376	0.404040404040404	0.0279134682484298	query_1	['GO:0009605', 'GO:0009607']	['MASP1', 'PTX3', 'C3', 'F12', 'MASP2', 'CR1', 'SRC', 'FGA', 'FCN2', 'ELANE', 'FCN3', 'COLEC11', 'APOE', 'CFP', 'COLEC10', 'CRP', 'CFH', 'C4A', 'C4BPB', 'CD46', 'F2', 'TF', 'HP', 'FGB', 'C4B_2', 'MPO', 'APOA4', 'CFI', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'FCN1', 'PTK2', 'ITGB6', 'C9', 'C5', 'HPX']
70	GO:BP	GO:0002526	acute inflammatory response	1.9593432896245695e-16	True	"""Inflammation which comprises a rapid, short-lived, relatively uniform response to acute injury or antigenic challenge and is characterized by accumulations of fluid, plasma proteins, and granulocytic leukocytes. An acute inflammatory response occurs within a matter of minutes or hours, and either resolves within a few days or becomes a chronic inflammatory response."" [GO_REF:0000022, GOC:add, ISBN:0781735149]"	113	99	16	17376	0.1616161616161616	0.1415929203539823	query_1	['GO:0006954']	['C3', 'F12', 'FN1', 'SERPINA3', 'ELANE', 'TFRC', 'CRP', 'F2', 'ORM2', 'TFR2', 'HP', 'APOA2', 'MBL2', 'SERPINA1', 'ORM1', 'HPR']
71	GO:BP	GO:0072376	protein activation cascade	3.076065193048589e-16	True	"""A sequential series of modifications to a set of proteins where the product of one reaction catalyzes the following reaction, ultimately leading to the generation of a mature protein. Modifications typically include proteolysis or covalent modification, and may also include binding events."" [GOC:add, GOC:mah, GOC:pde]"	20	99	10	17376	0.101010101010101	0.5	query_1	['GO:0051604']	['F12', 'GP1BB', 'FN1', 'FGA', 'GP1BA', 'GP9', 'FLNA', 'FGB', 'FGG', 'SERPINC1']
72	GO:BP	GO:0009607	response to biotic stimulus	3.1106146080296323e-16	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a biotic stimulus, a stimulus caused or produced by a living organism."" [GOC:hb]"	1467	99	40	17376	0.404040404040404	0.0272665303340149	query_1	['GO:0050896']	['MASP1', 'PTX3', 'C3', 'F12', 'MASP2', 'CR1', 'SRC', 'FGA', 'FCN2', 'ELANE', 'FCN3', 'COLEC11', 'APOE', 'CFP', 'COLEC10', 'CRP', 'CFH', 'C4A', 'C4BPB', 'CD46', 'F2', 'TF', 'HP', 'FGB', 'C4B_2', 'MPO', 'APOA4', 'CFI', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'FCN1', 'PTK2', 'ITGB6', 'C9', 'C5', 'HPX']
73	GO:BP	GO:0050764	regulation of phagocytosis	5.555619677677503e-16	True	"""Any process that modulates the frequency, rate or extent of phagocytosis, the process in which phagocytes engulf external particulate material."" [GOC:ai]"	97	99	15	17376	0.1515151515151515	0.1546391752577319	query_1	['GO:0006909', 'GO:0030100']	['PTX3', 'C3', 'ITGAV', 'FCN2', 'FCN3', 'COLEC11', 'CFP', 'COLEC10', 'C4A', 'APOA1', 'APOA2', 'C4B_2', 'C2', 'MBL2', 'FCN1']
