Hoyeraal-Hreidarsson syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
25	REAC	REAC:R-HSA-5693567	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	9.50376555438366e-40	True	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	132	106	31	17376	0.2924528301886792	0.2348484848484848	query_1	['REAC:R-HSA-5693538']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'TP53BP1', 'RAD50', 'RAD51AP1', 'H2AX', 'RPA2', 'MDC1', 'BRCA2', 'RAD1', 'PCNA', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'CDK2', 'RTEL1', 'POLD1', 'BARD1', 'WRN', 'RMI2', 'RMI1', 'RNF8']
26	REAC	REAC:R-HSA-9675136	Diseases of DNA Double-Strand Break Repair	9.50376555438366e-40	True	Diseases of DNA Double-Strand Break Repair	41	106	23	17376	0.2169811320754717	0.5609756097560976	query_1	['REAC:R-HSA-9675135']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'RAD50', 'RAD51AP1', 'RPA2', 'BRCA2', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1']
27	REAC	REAC:R-HSA-9709570	Impaired BRCA2 binding to RAD51	1.3199951101235833e-39	True	Impaired BRCA2 binding to RAD51	35	106	22	17376	0.2075471698113207	0.6285714285714286	query_1	['REAC:R-HSA-9701190']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'RAD50', 'RPA2', 'BRCA2', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1']
28	REAC	REAC:R-HSA-5685942	HDR through Homologous Recombination (HRR)	1.6007264756539877e-39	True	HDR through Homologous Recombination (HRR)	68	106	26	17376	0.2452830188679245	0.3823529411764705	query_1	['REAC:R-HSA-5693567']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'RAD50', 'RAD51AP1', 'RPA2', 'BRCA2', 'RAD1', 'PCNA', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'RTEL1', 'POLD1', 'BARD1', 'WRN', 'RMI2', 'RMI1']
29	REAC	REAC:R-HSA-5693579	Homologous DNA Pairing and Strand Exchange	3.3565806453052e-39	True	Homologous DNA Pairing and Strand Exchange	43	106	23	17376	0.2169811320754717	0.5348837209302325	query_1	['REAC:R-HSA-5685942']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'RAD50', 'RAD51AP1', 'RPA2', 'BRCA2', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1']
30	GO:BP	GO:0007004	telomere maintenance via telomerase	7.68548521604911e-39	True	"""The maintenance of proper telomeric length by the addition of telomeric repeats by telomerase."" [GOC:elh]"	68	106	26	17376	0.2452830188679245	0.3823529411764705	query_1	['GO:0006278', 'GO:0010833']	['ACD', 'RAD50', 'TERF2', 'TERF2IP', 'CTNNB1', 'NHP2', 'DCP2', 'TERF1', 'TINF2', 'GAR1', 'TERT', 'TNKS2', 'DKC1', 'POT1', 'PARN', 'XRCC5', 'RPA1', 'ATM', 'MRE11', 'NAF1', 'SMG6', 'NOP10', 'TNKS', 'WRAP53', 'PNKP', 'PIF1']
31	REAC	REAC:R-HSA-157579	Telomere Maintenance	1.0376958499075621e-38	True	Telomere Maintenance	111	106	29	17376	0.2735849056603773	0.2612612612612612	query_1	['REAC:R-HSA-73886']	['ACD', 'ATRX', 'TERF2', 'TERF2IP', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'RPA2', 'LIG1', 'TERF1', 'TINF2', 'GAR1', 'PCNA', 'RPA3', 'TERT', 'DKC1', 'POT1', 'DAXX', 'RPA1', 'BLM', 'CDK2', 'POLA2', 'RTEL1', 'POLD1', 'WRN', 'NOP10', 'WRAP53', 'PIF1']
32	GO:BP	GO:0006278	RNA-templated DNA biosynthetic process	1.1459140371848357e-38	True	"""A DNA biosynthetic process that uses RNA as a template for RNA-dependent DNA polymerases (e.g. reverse transcriptase) that synthesize the new strand."" [GOC:mah, ISBN:0198506732]"	69	106	26	17376	0.2452830188679245	0.3768115942028985	query_1	['GO:0071897']	['ACD', 'RAD50', 'TERF2', 'TERF2IP', 'CTNNB1', 'NHP2', 'DCP2', 'TERF1', 'TINF2', 'GAR1', 'TERT', 'TNKS2', 'DKC1', 'POT1', 'PARN', 'XRCC5', 'RPA1', 'ATM', 'MRE11', 'NAF1', 'SMG6', 'NOP10', 'TNKS', 'WRAP53', 'PNKP', 'PIF1']
33	GO:BP	GO:0090304	nucleic acid metabolic process	3.679434345295201e-38	True	"""Any cellular metabolic process involving nucleic acids."" [GOC:dph, GOC:tb]"	4724	106	94	17376	0.8867924528301887	0.0198983911939034	query_1	['GO:0006139', 'GO:0043170']	['RBBP8', 'HUS1', 'ACD', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'RPA3', 'AR', 'TERT', 'TNKS2', 'CHD1L', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'USP7', 'DCLRE1B', 'DVL1', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
34	REAC	REAC:R-HSA-5693616	Presynaptic phase of homologous DNA pairing and strand exchange	7.074762378845121e-38	True	Presynaptic phase of homologous DNA pairing and strand exchange	40	106	22	17376	0.2075471698113207	0.55	query_1	['REAC:R-HSA-5693579']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'RAD50', 'RPA2', 'BRCA2', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1']
35	REAC	REAC:R-HSA-5685938	HDR through Single Strand Annealing (SSA)	1.5442193354934873e-36	True	HDR through Single Strand Annealing (SSA)	37	106	21	17376	0.1981132075471698	0.5675675675675675	query_1	['REAC:R-HSA-5693567']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'RAD50', 'RPA2', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1']
36	GO:CC	GO:0043233	organelle lumen	3.9294105188159056e-36	True	"""The internal volume enclosed by the membranes of a particular organelle; includes the volume enclosed by a single organelle membrane, e.g. endoplasmic reticulum lumen, or the volume enclosed by the innermost of the two lipid bilayers of an organelle envelope, e.g. nuclear lumen."" [GOC:jl, GOC:mah]"	5406	106	96	17376	0.9056603773584906	0.0177580466148723	query_1	['GO:0031974', 'GO:0043226']	['RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'RNF146', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'WDR20', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'USP12', 'RPA3', 'AR', 'TERT', 'CHD1L', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'HADHB', 'USP7', 'DCLRE1B', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'HADHA', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
37	GO:CC	GO:0070013	intracellular organelle lumen	3.9294105188159056e-36	True	"""An organelle lumen that is part of an intracellular organelle."" [GOC:mah]"	5406	106	96	17376	0.9056603773584906	0.0177580466148723	query_1	['GO:0043229', 'GO:0043233']	['RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'RNF146', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'WDR20', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'USP12', 'RPA3', 'AR', 'TERT', 'CHD1L', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'HADHB', 'USP7', 'DCLRE1B', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'HADHA', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
38	GO:CC	GO:0031974	membrane-enclosed lumen	3.9294105188159056e-36	True	"""The enclosed volume within a sealed membrane or between two sealed membranes. Encompasses the volume enclosed by the membranes of a particular organelle, e.g. endoplasmic reticulum lumen, or the space between the two lipid bilayers of a double membrane surrounding an organelle, e.g. nuclear envelope lumen."" [GOC:add, GOC:mah]"	5406	106	96	17376	0.9056603773584906	0.0177580466148723	query_1	['GO:0110165']	['RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'RNF146', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'WDR20', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'USP12', 'RPA3', 'AR', 'TERT', 'CHD1L', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'HADHB', 'USP7', 'DCLRE1B', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'HADHA', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
39	REAC	REAC:R-HSA-73886	Chromosome Maintenance	9.692895810042622e-36	True	Chromosome Maintenance	138	106	29	17376	0.2735849056603773	0.2101449275362318	query_1	['REAC:R-HSA-1640170']	['ACD', 'ATRX', 'TERF2', 'TERF2IP', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'RPA2', 'LIG1', 'TERF1', 'TINF2', 'GAR1', 'PCNA', 'RPA3', 'TERT', 'DKC1', 'POT1', 'DAXX', 'RPA1', 'BLM', 'CDK2', 'POLA2', 'RTEL1', 'POLD1', 'WRN', 'NOP10', 'WRAP53', 'PIF1']
40	GO:BP	GO:0006139	nucleobase-containing compound metabolic process	1.0874837781039576e-35	True	"""Any cellular metabolic process involving nucleobases, nucleosides, nucleotides and nucleic acids."" [GOC:ai]"	5202	106	95	17376	0.8962264150943396	0.0182622068435217	query_1	['GO:0006725', 'GO:0034641', 'GO:0044238', 'GO:0046483', 'GO:1901360']	['RBBP8', 'HUS1', 'ACD', 'GNE', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'RPA3', 'AR', 'TERT', 'TNKS2', 'CHD1L', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'USP7', 'DCLRE1B', 'DVL1', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
41	GO:BP	GO:0046483	heterocycle metabolic process	1.5169646840484362e-34	True	"""The chemical reactions and pathways involving heterocyclic compounds, those with a cyclic molecular structure and at least two different atoms in the ring (or rings)."" [ISBN:0198506732]"	5358	106	95	17376	0.8962264150943396	0.0177304964539007	query_1	['GO:0044237']	['RBBP8', 'HUS1', 'ACD', 'GNE', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'RPA3', 'AR', 'TERT', 'TNKS2', 'CHD1L', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'USP7', 'DCLRE1B', 'DVL1', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
42	GO:BP	GO:0006725	cellular aromatic compound metabolic process	2.8754580342894195e-34	True	"""The chemical reactions and pathways involving aromatic compounds, any organic compound characterized by one or more planar rings, each of which contains conjugated double bonds and delocalized pi electrons, as carried out by individual cells."" [GOC:ai, ISBN:0198506732]"	5399	106	95	17376	0.8962264150943396	0.0175958510835339	query_1	['GO:0044237']	['RBBP8', 'HUS1', 'ACD', 'GNE', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'RPA3', 'AR', 'TERT', 'TNKS2', 'CHD1L', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'USP7', 'DCLRE1B', 'DVL1', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
43	GO:BP	GO:0000725	recombinational repair	8.390130993001229e-34	True	"""A DNA repair process that involves the exchange, reciprocal or nonreciprocal, of genetic material between the broken DNA molecule and a homologous DNA region."" [GOC:elh]"	171	106	30	17376	0.2830188679245283	0.175438596491228	query_1	['GO:0006281', 'GO:0006310']	['RBBP8', 'HUS1', 'NBN', 'TP53BP1', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'FEN1', 'H2AX', 'RPA2', 'BRCA2', 'RPA3', 'PARP1', 'XRCC5', 'RPA1', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'HUS1B', 'BRCA1', 'XRCC1', 'RTEL1', 'WRN', 'RMI2', 'RMI1', 'WRAP53']
44	REAC	REAC:R-HSA-69473	G2/M DNA damage checkpoint	1.8347505904569173e-33	True	G2/M DNA damage checkpoint	94	106	25	17376	0.2358490566037736	0.2659574468085106	query_1	['REAC:R-HSA-69481']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'TP53BP1', 'RAD50', 'H2AX', 'RPA2', 'MDC1', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1', 'TP53', 'RNF8']
45	GO:BP	GO:0032204	regulation of telomere maintenance	2.248045385127059e-33	True	"""Any process that modulates the frequency, rate or extent of a process that affects and monitors the activity of telomeric proteins and the length of telomeric DNA."" [GOC:mah]"	104	106	26	17376	0.2452830188679245	0.25	query_1	['GO:0000723', 'GO:0033044', 'GO:0051052']	['ACD', 'NBN', 'ATRX', 'RAD50', 'TERF2', 'TERF2IP', 'CTNNB1', 'DCP2', 'TERF1', 'TINF2', 'TNKS2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'XRCC5', 'ATM', 'MRE11', 'NAF1', 'USP7', 'SMG6', 'XRCC1', 'RTEL1', 'TNKS', 'PNKP', 'PIF1']
46	REAC	REAC:R-HSA-5693607	Processing of DNA double-strand break ends	4.226195007134741e-33	True	Processing of DNA double-strand break ends	97	106	25	17376	0.2358490566037736	0.2577319587628865	query_1	['REAC:R-HSA-5693567']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'TP53BP1', 'RAD50', 'H2AX', 'RPA2', 'MDC1', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'TOP3A', 'EXO1', 'BRCA1', 'CDK2', 'BARD1', 'WRN', 'RMI2', 'RMI1', 'RNF8']
47	GO:BP	GO:0010212	response to ionizing radiation	7.402368419134431e-33	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a ionizing radiation stimulus. Ionizing radiation is radiation with sufficient energy to remove electrons from atoms and may arise from spontaneous decay of unstable isotopes, resulting in alpha and beta particles and gamma rays. Ionizing radiation also includes X-rays."" [PMID:12509526]"	143	106	28	17376	0.2641509433962264	0.1958041958041958	query_1	['GO:0009314']	['HUS1', 'RAD9B', 'MDM2', 'MSH2', 'TP53BP1', 'RAD51AP1', 'XRCC6', 'PAXIP1', 'LIG4', 'H2AX', 'BRCA2', 'RAD1', 'PARP1', 'XRCC4', 'XRCC5', 'NHEJ1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'RAD51', 'BRCA1', 'PRKDC', 'BARD1', 'POLB', 'WRN', 'TP53', 'RNF8']
48	GO:BP	GO:1901360	organic cyclic compound metabolic process	9.673982657248908e-33	True	"""The chemical reactions and pathways involving organic cyclic compound."" [GOC:TermGenie]"	5624	106	95	17376	0.8962264150943396	0.0168918918918918	query_1	['GO:0071704']	['RBBP8', 'HUS1', 'ACD', 'GNE', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'RPA3', 'AR', 'TERT', 'TNKS2', 'CHD1L', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'USP7', 'DCLRE1B', 'DVL1', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
49	GO:BP	GO:0034641	cellular nitrogen compound metabolic process	7.110043492967235e-32	True	"""The chemical reactions and pathways involving various organic and inorganic nitrogenous compounds, as carried out by individual cells."" [GOC:mah]"	5752	106	95	17376	0.8962264150943396	0.0165159944367176	query_1	['GO:0006807', 'GO:0044237']	['RBBP8', 'HUS1', 'ACD', 'GNE', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'RPA3', 'AR', 'TERT', 'TNKS2', 'CHD1L', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'USP7', 'DCLRE1B', 'DVL1', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
50	GO:BP	GO:0051053	negative regulation of DNA metabolic process	7.86539197650672e-32	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving DNA."" [GOC:ai]"	136	106	27	17376	0.2547169811320754	0.1985294117647058	query_1	['GO:0006259', 'GO:0010605', 'GO:0045934', 'GO:0051052']	['ACD', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'TERF2', 'LIG3', 'TERF2IP', 'MLH1', 'MSH3', 'DCP2', 'TERF1', 'TINF2', 'TNKS2', 'POT1', 'PARP1', 'XRCC5', 'BLM', 'ATM', 'SMG6', 'XRCC1', 'RTEL1', 'RMI2', 'TNKS', 'TP53', 'PIF1', 'MSH6']
51	GO:BP	GO:0000724	double-strand break repair via homologous recombination	6.691496131056538e-31	True	"""The error-free repair of a double-strand break in DNA in which the broken DNA molecule is repaired using homologous sequences. A strand in the broken DNA searches for a homologous region in an intact chromosome to serve as the template for DNA synthesis. The restoration of two intact DNA molecules results in the exchange, reciprocal or nonreciprocal, of genetic material between the intact DNA molecule and the broken DNA molecule."" [GOC:elh, PMID:10357855]"	167	106	28	17376	0.2641509433962264	0.1676646706586826	query_1	['GO:0000725', 'GO:0006302']	['RBBP8', 'HUS1', 'NBN', 'TP53BP1', 'RAD51AP1', 'LIG3', 'WDR48', 'TERF2IP', 'FEN1', 'H2AX', 'RPA2', 'BRCA2', 'RPA3', 'PARP1', 'RPA1', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'HUS1B', 'BRCA1', 'XRCC1', 'RTEL1', 'WRN', 'RMI2', 'RMI1', 'WRAP53']
52	REAC	REAC:R-HSA-5693554	Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)	1.2704917309485112e-30	True	Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)	27	106	17	17376	0.160377358490566	0.6296296296296297	query_1	['REAC:R-HSA-5693537']	['RBBP8', 'NBN', 'RAD50', 'RAD51AP1', 'BRCA2', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'RTEL1', 'BARD1', 'WRN', 'RMI2', 'RMI1']
